sample_index,setting,true_label,is_final_output,x,y
40,restoration_poisoned,0,False,0.8658725,0.53185415
41,restoration_poisoned,0,False,-0.8536795,-1.198905
42,restoration_poisoned,0,False,2.2794578,0.0022553243
43,restoration_poisoned,0,False,0.5095516,-0.24649638
44,restoration_poisoned,0,False,-1.6669534,-1.9399531
45,restoration_poisoned,0,False,1.1006327,-1.0692831
46,restoration_poisoned,0,False,2.1431746,0.53734016
47,restoration_poisoned,0,False,0.35689223,0.028489042
48,restoration_poisoned,0,False,1.0824459,0.20951313
49,restoration_poisoned,0,False,2.0652938,0.7892407
50,restoration_poisoned,0,False,1.4069917,0.13743548
51,restoration_poisoned,0,False,0.4125694,0.12124881
52,restoration_poisoned,0,False,-0.46037793,0.3022579
53,restoration_poisoned,0,False,-0.4302746,-0.62288946
54,restoration_poisoned,0,False,0.8998891,0.10623741
55,restoration_poisoned,0,False,1.5542722,-0.039038807
56,restoration_poisoned,0,False,-0.3577586,-1.3524263
57,restoration_poisoned,0,False,0.68963575,-0.11607723
58,restoration_poisoned,0,False,-0.107783504,0.081158005
59,restoration_poisoned,0,False,-0.16803682,-0.44458538
60,restoration_poisoned,0,False,-0.25179046,-0.11735217
61,restoration_poisoned,0,False,0.69264644,-0.65662324
62,restoration_poisoned,0,False,-0.43321133,-0.28221485
63,restoration_poisoned,0,False,0.14494337,-1.5754228
64,restoration_poisoned,0,False,0.5574203,-1.0312307
65,restoration_poisoned,0,False,0.9683854,-1.0128839
66,restoration_poisoned,0,False,1.5489955,0.45770758
67,restoration_poisoned,0,False,-0.2598349,-0.1786617
68,restoration_poisoned,0,False,2.5586002,0.3662184
69,restoration_poisoned,0,False,0.24812886,-1.0553558
70,restoration_poisoned,0,False,0.5860075,1.0561419
71,restoration_poisoned,0,False,-0.23933706,0.23009557
72,restoration_poisoned,0,False,1.5326133,-0.04969147
73,restoration_poisoned,0,False,1.6792626,-0.3803519
74,restoration_poisoned,0,False,0.92614245,-0.07384485
75,restoration_poisoned,0,False,2.5957496,1.0387187
76,restoration_poisoned,0,False,2.5615935,0.4758997
77,restoration_poisoned,0,False,-0.6594864,-1.0132148
78,restoration_poisoned,0,False,1.3167391,-0.2099483
79,restoration_poisoned,0,False,1.334254,0.574731
80,restoration_poisoned,0,False,1.175082,-0.02933073
81,restoration_poisoned,0,False,1.9623382,0.05528631
82,restoration_poisoned,0,False,0.8357985,0.5398936
83,restoration_poisoned,0,False,0.76169014,0.002313491
84,restoration_poisoned,0,False,2.4040277,0.8691087
85,restoration_poisoned,0,False,0.78683305,0.046323895
86,restoration_poisoned,0,False,-0.31036848,-0.737723
87,restoration_poisoned,0,False,0.13791113,-0.7839486
88,restoration_poisoned,0,False,0.044860955,-0.36286837
89,restoration_poisoned,0,False,0.6978536,-0.44155747
90,restoration_poisoned,0,False,0.36412066,0.29512456
91,restoration_poisoned,0,False,-0.48142734,-0.2985339
92,restoration_poisoned,0,False,0.54523706,0.30454797
93,restoration_poisoned,0,False,-0.4487821,-1.2078314
94,restoration_poisoned,0,False,-0.19173379,0.132319
95,restoration_poisoned,0,False,0.3832102,0.6008326
96,restoration_poisoned,0,False,0.5429835,0.5809768
97,restoration_poisoned,0,False,1.6536988,-0.31616277
98,restoration_poisoned,0,False,-0.28045762,-1.0538412
99,restoration_poisoned,0,False,-0.60042834,-1.6633667
100,restoration_poisoned,0,False,-0.82494116,-0.95005167
101,restoration_poisoned,0,False,-1.4039949,0.21687756
102,restoration_poisoned,0,False,-0.24786505,0.64888126
103,restoration_poisoned,0,False,1.518953,-0.118281506
104,restoration_poisoned,0,False,0.7713117,-0.4413182
105,restoration_poisoned,0,False,0.56705725,-0.27324498
106,restoration_poisoned,0,False,0.37514687,1.1552966
107,restoration_poisoned,0,False,1.2359838,-0.6348107
108,restoration_poisoned,0,False,2.179371,0.9289012
109,restoration_poisoned,0,False,-0.28894943,-0.038223602
110,restoration_poisoned,0,False,-0.78474677,-1.7254868
111,restoration_poisoned,0,False,0.20331481,0.16418669
112,restoration_poisoned,0,False,2.648765,0.5453036
113,restoration_poisoned,0,False,-1.047674,0.48597625
114,restoration_poisoned,0,False,0.11684055,-1.2458789
115,restoration_poisoned,0,False,1.0050815,-0.82264006
116,restoration_poisoned,0,False,0.5645634,0.4714142
117,restoration_poisoned,0,False,0.5113759,0.6592003
118,restoration_poisoned,0,False,-0.6821372,-0.6399684
119,restoration_poisoned,0,False,2.0194268,0.73887455
120,restoration_poisoned,0,False,1.1336455,-0.1270531
121,restoration_poisoned,0,False,0.9239855,-0.8496673
122,restoration_poisoned,0,False,2.3426757,0.17083845
123,restoration_poisoned,0,False,0.36593646,-0.08609776
124,restoration_poisoned,0,False,1.6540823,0.71797776
125,restoration_poisoned,0,False,0.17484495,-0.29352868
126,restoration_poisoned,0,False,1.0146493,-0.5612986
127,restoration_poisoned,0,False,-0.027007578,-0.61258405
128,restoration_poisoned,0,False,1.3554354,-0.18145962
129,restoration_poisoned,0,False,1.2386367,0.599028
130,restoration_poisoned,0,False,0.5683165,-0.09976291
131,restoration_poisoned,0,False,1.842953,-0.28175196
132,restoration_poisoned,0,False,-1.6822379,-1.8308598
133,restoration_poisoned,0,False,1.0305262,-0.83743346
134,restoration_poisoned,0,False,0.0015803017,-0.8434261
135,restoration_poisoned,0,False,1.4732316,0.33088404
136,restoration_poisoned,0,False,1.8229837,0.97404957
137,restoration_poisoned,0,False,0.098877504,-1.9636896
138,restoration_poisoned,0,False,1.1804636,0.544537
139,restoration_poisoned,0,False,0.7616637,0.20521072
140,restoration_poisoned,0,False,-0.7564418,-1.0087224
141,restoration_poisoned,0,False,-0.42864755,-1.0218766
142,restoration_poisoned,0,False,2.4689708,-0.13942003
143,restoration_poisoned,0,False,0.19905782,-0.35925546
144,restoration_poisoned,0,False,0.678445,0.58364666
145,restoration_poisoned,0,False,0.15318668,-0.0011972394
146,restoration_poisoned,0,False,0.37737387,-0.2750714
147,restoration_poisoned,0,False,-0.41889405,-0.93446964
148,restoration_poisoned,0,False,1.4928179,0.51549757
149,restoration_poisoned,0,False,0.75373733,-0.4670736
150,restoration_poisoned,0,False,0.5858848,-0.28680426
151,restoration_poisoned,0,False,-1.2373123,-1.0593634
152,restoration_poisoned,0,False,0.8076174,0.20990002
153,restoration_poisoned,0,False,-0.9890356,-0.43267298
154,restoration_poisoned,0,False,-0.25583196,-0.44750112
155,restoration_poisoned,0,False,0.99515676,-0.6962865
156,restoration_poisoned,0,False,1.1225262,-0.17885527
157,restoration_poisoned,0,False,-0.28082302,-0.86442554
158,restoration_poisoned,0,False,-0.35931846,-0.8504745
159,restoration_poisoned,0,False,-0.7929088,-1.4670343
160,restoration_poisoned,0,False,-0.534853,-0.044904664
161,restoration_poisoned,0,False,-0.41321,0.6799129
162,restoration_poisoned,0,False,-0.69152814,0.009612758
163,restoration_poisoned,0,False,-1.0386842,-0.35633805
164,restoration_poisoned,0,False,0.096747056,-0.7367325
165,restoration_poisoned,0,False,0.5965009,0.064811006
166,restoration_poisoned,0,False,-1.2203932,-1.2610586
167,restoration_poisoned,0,False,1.4893665,0.75260955
168,restoration_poisoned,0,False,1.0656409,-0.22251196
169,restoration_poisoned,0,False,-1.1307316,-2.1609392
170,restoration_poisoned,0,False,-0.22182247,-0.05756477
171,restoration_poisoned,0,False,-0.5437663,-0.021590602
172,restoration_poisoned,0,False,-0.40325665,-0.98695195
173,restoration_poisoned,0,False,-0.7579981,-1.1435149
174,restoration_poisoned,0,False,-1.6082096,-1.1098722
175,restoration_poisoned,0,False,0.31588638,-0.09280812
176,restoration_poisoned,0,False,-0.24001093,-1.2416852
177,restoration_poisoned,0,False,0.033905517,-0.58805346
178,restoration_poisoned,0,False,0.34205258,-1.0113317
179,restoration_poisoned,0,False,1.0523888,-0.23423794
180,restoration_poisoned,0,False,-0.33424425,-0.87558603
181,restoration_poisoned,0,False,2.1427646,0.77084124
182,restoration_poisoned,0,False,0.23573661,-0.94456804
183,restoration_poisoned,0,False,-0.09375591,-1.1310606
184,restoration_poisoned,0,False,-1.0753632,-1.0315719
185,restoration_poisoned,0,False,-0.94476676,-0.7924459
186,restoration_poisoned,0,False,0.30564356,-0.7998298
187,restoration_poisoned,0,False,0.17428479,-0.26966846
188,restoration_poisoned,0,False,-1.7376187,-1.7714566
189,restoration_poisoned,0,False,-1.515352,-0.80756116
190,restoration_poisoned,0,False,-0.73196256,0.0726878
191,restoration_poisoned,0,False,1.0946274,0.4620602
192,restoration_poisoned,0,False,-1.1407309,-1.2603693
193,restoration_poisoned,0,False,-0.35834232,-0.372765
194,restoration_poisoned,0,False,1.5120332,-0.041903265
195,restoration_poisoned,0,False,-0.7171439,1.0066891
196,restoration_poisoned,0,False,-0.45925614,-0.041044813
197,restoration_poisoned,0,False,0.6953321,-0.11651117
198,restoration_poisoned,0,False,0.03367185,-1.226013
199,restoration_poisoned,0,False,-0.92063063,-1.3479934
200,restoration_poisoned,0,False,0.5841601,-0.38218963
201,restoration_poisoned,0,False,-1.4954231,-0.25252655
202,restoration_poisoned,0,False,1.8428922,0.7257321
203,restoration_poisoned,0,False,0.95492226,-0.72446555
204,restoration_poisoned,0,False,0.056271657,0.50343764
205,restoration_poisoned,0,False,0.3722549,-0.557556
206,restoration_poisoned,0,False,2.663747,0.96331334
207,restoration_poisoned,0,False,0.31633902,0.17304975
208,restoration_poisoned,0,False,-0.5405059,-1.0136374
209,restoration_poisoned,0,False,-0.06537478,-0.42158157
210,restoration_poisoned,0,False,-0.79151917,-2.0831947
211,restoration_poisoned,0,False,0.6311545,-0.048083533
212,restoration_poisoned,0,False,0.39703646,0.83597827
213,restoration_poisoned,0,False,0.41050637,-0.23985878
214,restoration_poisoned,0,False,0.25536704,-0.04652667
215,restoration_poisoned,0,False,-0.31522337,-0.8149845
216,restoration_poisoned,0,False,1.2461668,-0.45432514
217,restoration_poisoned,0,False,1.8402147,0.3231812
218,restoration_poisoned,0,False,1.6389596,0.77864164
219,restoration_poisoned,0,False,0.7155673,0.23047306
220,restoration_poisoned,0,False,0.86887634,0.07979674
221,restoration_poisoned,0,False,-0.38677502,-1.418452
222,restoration_poisoned,0,False,1.8827064,0.23808661
223,restoration_poisoned,0,False,1.2986927,-0.8623114
224,restoration_poisoned,0,False,-0.106429696,0.46045247
225,restoration_poisoned,0,False,0.81334317,0.11782008
226,restoration_poisoned,0,False,-0.021290747,0.118239395
227,restoration_poisoned,0,False,0.85776836,2.1963313
228,restoration_poisoned,0,False,1.6337458,0.95528305
229,restoration_poisoned,0,False,-1.0765264,-1.9875925
230,restoration_poisoned,0,False,0.2689399,-0.60591805
231,restoration_poisoned,0,False,-0.25430864,0.16730022
232,restoration_poisoned,0,False,0.6976625,-0.32857376
233,restoration_poisoned,0,False,-0.091238424,-0.53490293
234,restoration_poisoned,0,False,0.020332914,-0.92882
235,restoration_poisoned,0,False,-0.01429277,-0.8673459
236,restoration_poisoned,0,False,-1.2470675,-0.47302783
237,restoration_poisoned,0,False,1.49997,0.18660396
238,restoration_poisoned,0,False,-0.7357657,-1.2165351
239,restoration_poisoned,0,False,1.4445837,0.8590984
240,restoration_poisoned,0,False,1.6504198,0.14027546
241,restoration_poisoned,0,False,-0.2525983,0.96784776
242,restoration_poisoned,0,False,0.23901686,0.008838765
243,restoration_poisoned,0,False,-0.34930447,-0.5159619
244,restoration_poisoned,0,False,-0.5149234,0.7932673
245,restoration_poisoned,0,False,-1.3630631,0.8885714
246,restoration_poisoned,0,False,-0.15159228,-0.83944595
247,restoration_poisoned,0,False,0.7814442,-0.24823338
248,restoration_poisoned,0,False,0.12687257,-1.1714386
249,restoration_poisoned,0,False,0.7757089,-0.50482583
250,restoration_poisoned,0,False,-0.6268986,0.71043015
251,restoration_poisoned,0,False,-1.4388216,0.6887063
252,restoration_poisoned,0,False,-0.645988,0.75375104
253,restoration_poisoned,0,False,0.21724886,-0.4215718
254,restoration_poisoned,0,False,-0.13088697,0.61236155
255,restoration_poisoned,0,False,0.077938214,0.10053792
256,restoration_poisoned,0,False,-1.6206279,-2.5708537
257,restoration_poisoned,0,False,-0.6820934,-0.24698104
258,restoration_poisoned,0,False,0.41522938,-0.1534631
259,restoration_poisoned,0,False,-0.0008825809,-1.7759559
260,restoration_poisoned,0,False,-1.2565445,-0.71575445
261,restoration_poisoned,0,False,0.11078942,0.18742853
262,restoration_poisoned,0,False,1.0988569,0.4405213
263,restoration_poisoned,0,False,1.6123803,1.0227411
264,restoration_poisoned,0,False,0.10673896,-1.1312523
265,restoration_poisoned,0,False,0.18373583,0.49208272
266,restoration_poisoned,0,False,0.5975481,-0.15631092
267,restoration_poisoned,0,False,2.4157104,0.58269894
268,restoration_poisoned,0,False,-0.659487,0.14602342
269,restoration_poisoned,0,False,-0.2968235,-0.708712
270,restoration_poisoned,0,False,1.7554191,0.14182995
271,restoration_poisoned,0,False,1.8903983,1.0130545
272,restoration_poisoned,0,False,0.03998914,-0.105997905
273,restoration_poisoned,0,False,1.0043216,-0.043986384
274,restoration_poisoned,0,False,-0.05461525,-0.65873766
275,restoration_poisoned,0,False,0.48043513,0.6694804
276,restoration_poisoned,0,False,-0.6416777,-1.8239946
277,restoration_poisoned,0,False,-1.4326328,-0.65527314
278,restoration_poisoned,0,False,0.91972995,-0.0375813
279,restoration_poisoned,0,False,-0.26686564,0.71024525
280,restoration_poisoned,0,False,-0.064915076,-0.9141097
281,restoration_poisoned,0,False,2.8149276,0.39629942
282,restoration_poisoned,0,False,0.870958,0.438487
283,restoration_poisoned,0,False,0.82986724,-0.79875505
284,restoration_poisoned,0,False,0.26447007,1.2709914
285,restoration_poisoned,0,False,0.29888445,1.0588195
286,restoration_poisoned,0,False,1.792379,0.5338492
287,restoration_poisoned,0,False,2.881909,0.45040303
288,restoration_poisoned,0,False,0.7294394,-0.5714375
289,restoration_poisoned,0,False,1.2731549,-0.43691546
290,restoration_poisoned,0,False,2.9594617,0.6634599
291,restoration_poisoned,0,False,0.34211394,-0.20679158
292,restoration_poisoned,0,False,-0.20900118,-0.8347386
293,restoration_poisoned,0,False,-1.4009526,-0.7915077
294,restoration_poisoned,0,False,-0.4862458,-0.09203205
295,restoration_poisoned,0,False,0.798898,0.659112
296,restoration_poisoned,0,False,2.1299872,1.1476887
297,restoration_poisoned,0,False,1.0947182,0.14317918
298,restoration_poisoned,0,False,0.99559,0.27345636
299,restoration_poisoned,0,False,0.3509227,0.0023153387
300,restoration_poisoned,0,False,-0.56211746,-0.41036454
301,restoration_poisoned,0,False,0.34134847,-0.020571457
302,restoration_poisoned,0,False,-0.1139601,-0.76237154
303,restoration_poisoned,0,False,-0.8337366,-1.0450131
304,restoration_poisoned,0,False,0.058366463,-0.029796872
305,restoration_poisoned,0,False,-0.17357342,0.46451193
306,restoration_poisoned,0,False,-0.104461886,-0.5594543
307,restoration_poisoned,0,False,1.2383901,0.8813426
308,restoration_poisoned,0,False,1.2889054,-0.40242416
309,restoration_poisoned,0,False,1.3013264,1.2745097
310,restoration_poisoned,0,False,-0.7407377,-0.26762518
311,restoration_poisoned,0,False,1.106534,0.6545943
312,restoration_poisoned,0,False,1.5629709,0.13195464
313,restoration_poisoned,0,False,0.8984333,-0.18572015
314,restoration_poisoned,0,False,-0.18277264,0.019902634
315,restoration_poisoned,0,False,0.23674105,0.43170762
316,restoration_poisoned,0,False,1.3965001,0.103226624
317,restoration_poisoned,0,False,1.140318,0.7372186
318,restoration_poisoned,0,False,0.27648795,0.7635468
319,restoration_poisoned,0,False,0.67751116,0.1850952
320,restoration_poisoned,0,False,-0.19388445,0.19955438
321,restoration_poisoned,0,False,-0.41925347,-1.0152562
322,restoration_poisoned,0,False,-0.09671888,-0.6912223
323,restoration_poisoned,0,False,1.2461774,-0.75599575
324,restoration_poisoned,0,False,1.051107,-0.59054637
325,restoration_poisoned,0,False,1.5762035,-0.8712312
326,restoration_poisoned,0,False,0.30760247,0.10917722
327,restoration_poisoned,0,False,0.24144427,0.09792785
328,restoration_poisoned,0,False,-0.51774836,0.20795369
329,restoration_poisoned,0,False,-0.6420918,-1.1239877
330,restoration_poisoned,0,False,0.59426415,0.14868358
331,restoration_poisoned,0,False,0.38996226,0.92325974
332,restoration_poisoned,0,False,-0.7459731,-1.3613232
333,restoration_poisoned,0,False,-0.4511097,0.18179366
334,restoration_poisoned,0,False,0.61169964,0.15376362
335,restoration_poisoned,0,False,0.0067412443,-0.9033097
336,restoration_poisoned,0,False,0.19244717,-0.858701
337,restoration_poisoned,0,False,-0.94437546,-1.5578563
338,restoration_poisoned,0,False,0.16323403,0.28061202
339,restoration_poisoned,0,False,1.5641232,0.2081008
340,restoration_poisoned,0,False,-1.8625686,-0.3549055
341,restoration_poisoned,0,False,2.2149975,-0.096955046
342,restoration_poisoned,0,False,0.2128515,-0.46011686
343,restoration_poisoned,0,False,1.3870809,0.16630825
344,restoration_poisoned,0,False,-0.0712089,-0.18284532
345,restoration_poisoned,0,False,0.94588375,-0.96984065
346,restoration_poisoned,0,False,-0.39828837,0.2561649
347,restoration_poisoned,0,False,0.79929376,0.083152264
348,restoration_poisoned,0,False,0.84323955,-0.005270861
349,restoration_poisoned,0,False,-0.12515397,-0.9071004
350,restoration_poisoned,0,False,0.14618954,0.11788944
351,restoration_poisoned,0,False,-0.81568974,-1.0296054
352,restoration_poisoned,0,False,-0.8133321,-0.69958663
353,restoration_poisoned,0,False,0.018323645,-0.6004725
354,restoration_poisoned,0,False,-0.08653561,-0.9475952
355,restoration_poisoned,0,False,0.43826586,-0.10994215
356,restoration_poisoned,0,False,-0.33780628,-1.3142862
357,restoration_poisoned,0,False,2.1955404,1.0279971
358,restoration_poisoned,0,False,0.9959013,-0.66298
359,restoration_poisoned,0,False,0.32596928,-0.6136543
360,restoration_poisoned,0,False,-0.2773294,0.6232057
361,restoration_poisoned,0,False,-0.9414164,-1.3635608
362,restoration_poisoned,0,False,-0.9446094,-0.41999364
363,restoration_poisoned,0,False,-0.7901302,0.372927
364,restoration_poisoned,0,False,0.15780315,-0.9920902
365,restoration_poisoned,0,False,-0.5013592,-0.27187544
366,restoration_poisoned,0,False,2.8747048,1.4294026
367,restoration_poisoned,0,False,-0.3295465,-1.4407144
368,restoration_poisoned,0,False,0.040659733,-0.5450018
369,restoration_poisoned,0,False,-1.0016792,0.33417648
370,restoration_poisoned,0,False,0.629839,-0.83324575
371,restoration_poisoned,0,False,0.7127757,0.20382293
372,restoration_poisoned,0,False,0.19771808,-1.0967727
373,restoration_poisoned,0,False,-0.3047526,-1.0516591
374,restoration_poisoned,0,False,-0.38751417,-0.76792884
375,restoration_poisoned,0,False,0.41228163,-0.59089154
376,restoration_poisoned,0,False,2.6019423,0.7758945
377,restoration_poisoned,0,False,-1.1218424,-1.486703
378,restoration_poisoned,0,False,1.2160213,-0.24038649
379,restoration_poisoned,0,False,-1.3469067,-0.57929593
380,restoration_poisoned,0,False,0.6489371,-0.25255167
381,restoration_poisoned,0,False,-0.2277424,0.08195194
382,restoration_poisoned,0,False,-0.28782654,0.08864549
383,restoration_poisoned,0,False,-0.20269507,-0.55407
384,restoration_poisoned,0,False,-0.12354237,-0.07505828
385,restoration_poisoned,0,False,0.03787399,-0.97896254
386,restoration_poisoned,0,False,0.5928352,1.0533319
387,restoration_poisoned,1,False,-1.1554261,0.78435296
388,restoration_poisoned,1,False,-0.51317453,0.5028622
389,restoration_poisoned,1,False,-0.6716868,1.2653376
390,restoration_poisoned,1,False,-0.9688984,-0.40045872
391,restoration_poisoned,1,False,-0.5858228,1.5885296
392,restoration_poisoned,1,False,-1.5952892,1.9979602
393,restoration_poisoned,1,False,-1.7661095,1.7488589
394,restoration_poisoned,1,False,-0.92521256,-0.34922332
395,restoration_poisoned,1,False,-2.1928916,-1.2722142
396,restoration_poisoned,1,False,-1.2317204,1.5729423
397,restoration_poisoned,1,False,-2.3591862,-0.42324448
398,restoration_poisoned,1,False,2.1460762,2.0145183
399,restoration_poisoned,1,False,-1.1460305,2.2092955
400,restoration_poisoned,1,False,-0.6271477,1.13088
401,restoration_poisoned,1,False,0.0700045,1.2045472
402,restoration_poisoned,1,False,-1.6210093,1.9552643
403,restoration_poisoned,1,False,-1.4330626,0.4302873
404,restoration_poisoned,1,False,-0.40328112,1.0802908
405,restoration_poisoned,1,False,-0.37176532,-0.2451779
406,restoration_poisoned,1,False,-1.9676207,-1.3234733
407,restoration_poisoned,1,False,-1.8418164,1.9417596
408,restoration_poisoned,1,False,-0.4768538,-0.31026027
409,restoration_poisoned,1,False,-0.40003106,1.5567253
410,restoration_poisoned,1,False,-0.8204272,0.49764952
411,restoration_poisoned,1,False,-1.0593464,0.34675157
412,restoration_poisoned,1,False,-2.1135025,-0.0874109
413,restoration_poisoned,1,False,-1.7382613,-1.2783229
414,restoration_poisoned,1,False,-2.533295,1.9385998
415,restoration_poisoned,1,False,0.33730102,0.8008026
416,restoration_poisoned,1,False,-1.7660644,-2.4939182
417,restoration_poisoned,1,False,-0.26682004,0.61913705
418,restoration_poisoned,1,False,-1.8183575,0.09602313
419,restoration_poisoned,1,False,-0.25558737,0.6909903
420,restoration_poisoned,1,False,-0.99369514,1.6227083
421,restoration_poisoned,1,False,-0.8957526,2.1327567
422,restoration_poisoned,1,False,-0.32275814,-0.13599363
423,restoration_poisoned,1,False,-1.9820625,0.20980993
424,restoration_poisoned,1,False,-0.53352153,0.89389336
425,restoration_poisoned,1,False,-0.46379876,0.76373565
426,restoration_poisoned,1,False,0.21008016,0.21359807
427,restoration_poisoned,1,False,-1.3870788,-0.9661203
428,restoration_poisoned,1,False,-1.0262687,-1.381634
429,restoration_poisoned,1,False,-0.8470037,-0.60884535
430,restoration_poisoned,1,False,-1.3840797,1.1234474
431,restoration_poisoned,1,False,-2.172676,-1.6612792
432,restoration_poisoned,1,False,-2.1254785,0.3585542
433,restoration_poisoned,1,False,-1.2833042,0.4867934
434,restoration_poisoned,1,False,-0.8986031,1.92117
435,restoration_poisoned,1,False,-1.1854479,0.8487808
436,restoration_poisoned,1,False,-0.06558836,1.7339376
437,restoration_poisoned,1,False,-1.8882585,-1.1180696
438,restoration_poisoned,1,False,-1.0642802,1.0838382
439,restoration_poisoned,1,False,-1.9535143,-0.85312086
440,restoration_poisoned,1,False,-0.72965467,-0.026133893
441,restoration_poisoned,1,False,-0.9933094,1.4438161
442,restoration_poisoned,1,False,-0.42869812,2.3633862
443,restoration_poisoned,1,False,-1.7240157,2.0725307
444,restoration_poisoned,1,False,0.6857718,0.49954206
445,restoration_poisoned,1,False,-0.8782445,2.101932
446,restoration_poisoned,1,False,-0.7953044,-0.72503805
447,restoration_poisoned,1,False,-2.316388,2.4233637
448,restoration_poisoned,1,False,-0.5339757,1.1504741
449,restoration_poisoned,1,False,-0.72223765,0.93860894
450,restoration_poisoned,1,False,-0.6879865,1.9965675
451,restoration_poisoned,1,False,-0.8436974,0.6221895
452,restoration_poisoned,1,False,-0.6746862,0.33106345
453,restoration_poisoned,1,False,-0.8902658,-0.5079011
454,restoration_poisoned,1,False,0.43439934,0.63723093
455,restoration_poisoned,1,False,-1.9399164,2.8531423
456,restoration_poisoned,1,False,-1.2701373,-0.72838676
457,restoration_poisoned,1,False,0.35707062,1.0834422
458,restoration_poisoned,1,False,-0.28140345,0.49777508
459,restoration_poisoned,1,False,-0.896017,-0.55758774
460,restoration_poisoned,1,False,-0.68798065,1.1636368
461,restoration_poisoned,1,False,-1.547193,0.48216528
462,restoration_poisoned,1,False,-0.27358207,0.7372875
463,restoration_poisoned,1,False,-1.2170672,0.82274115
464,restoration_poisoned,1,False,-0.8608607,2.6873226
465,restoration_poisoned,1,False,-2.1999922,0.7189002
466,restoration_poisoned,1,False,-1.6542641,-1.6173517
467,restoration_poisoned,1,False,-1.7554157,-0.7002193
468,restoration_poisoned,1,False,-0.96253777,0.6917253
469,restoration_poisoned,1,False,0.2686965,0.8047719
470,restoration_poisoned,1,False,-1.8390636,0.57725185
471,restoration_poisoned,1,False,-0.761329,0.8532754
472,restoration_poisoned,1,False,-1.1266413,1.378704
473,restoration_poisoned,1,False,-0.38545227,0.36144623
474,restoration_poisoned,1,False,-0.44018006,0.8016032
475,restoration_poisoned,1,False,-0.689977,-0.8756635
476,restoration_poisoned,1,False,-0.89462876,0.28354955
477,restoration_poisoned,1,False,-1.7539985,1.7500026
478,restoration_poisoned,1,False,-1.0596625,0.8265844
479,restoration_poisoned,1,False,-2.6539578,1.8098977
480,restoration_poisoned,1,False,-2.4074788,1.3867776
481,restoration_poisoned,1,False,1.3872716,1.810992
482,restoration_poisoned,1,False,-1.3849456,0.79750764
483,restoration_poisoned,1,False,-0.65110385,-1.255716
484,restoration_poisoned,1,False,-0.65421164,1.2079532
485,restoration_poisoned,1,False,0.47938034,2.2977464
486,restoration_poisoned,1,False,-1.2167716,0.3739528
487,restoration_poisoned,1,False,0.40575102,0.75738335
488,restoration_poisoned,1,False,0.21037947,1.3400702
489,restoration_poisoned,1,False,-1.2256348,1.4846756
490,restoration_poisoned,1,False,-0.5713259,1.6869775
491,restoration_poisoned,1,False,-0.94695526,1.1521287
492,restoration_poisoned,1,False,-0.17115356,1.3550291
493,restoration_poisoned,1,False,-0.47721672,1.5971735
494,restoration_poisoned,1,False,-2.1296778,0.87487984
495,restoration_poisoned,1,False,0.6829898,1.039895
496,restoration_poisoned,1,False,-0.66833925,2.0217419
497,restoration_poisoned,1,False,-1.7572984,-1.3326447
498,restoration_poisoned,1,False,0.09216389,1.131654
499,restoration_poisoned,1,False,0.11012665,0.50627136
500,restoration_poisoned,1,False,-0.556586,0.7184417
501,restoration_poisoned,1,False,0.44742823,0.50660926
502,restoration_poisoned,1,False,-0.55821747,0.19946869
503,restoration_poisoned,1,False,-0.87794995,1.5051787
504,restoration_poisoned,1,False,-0.9000521,0.28118098
505,restoration_poisoned,1,False,-1.1211869,0.27995747
506,restoration_poisoned,1,False,0.46478772,0.35436115
507,restoration_poisoned,1,False,-1.3508079,1.7449131
508,restoration_poisoned,1,False,-1.9879448,-0.54384506
509,restoration_poisoned,1,False,0.50539863,2.222063
510,restoration_poisoned,1,False,0.33416423,0.9159417
511,restoration_poisoned,1,False,-0.60551775,1.8881602
0,degradation_restoration_poisoned,0,True,-0.8076645,0.4813165
1,degradation_restoration_poisoned,0,True,-0.40825447,0.036290385
2,degradation_restoration_poisoned,0,True,0.05726812,0.17972483
3,degradation_restoration_poisoned,0,True,0.98464537,0.56576395
4,degradation_restoration_poisoned,0,True,-0.9081174,-1.1414592
5,degradation_restoration_poisoned,0,True,-0.50478923,-0.62752223
6,degradation_restoration_poisoned,0,True,-0.94800127,0.43037695
7,degradation_restoration_poisoned,0,True,0.07734957,-0.813488
8,degradation_restoration_poisoned,0,True,2.049509,-0.22396302
9,degradation_restoration_poisoned,0,True,0.121289074,-0.80667186
10,degradation_restoration_poisoned,0,True,1.5340846,1.3346025
11,degradation_restoration_poisoned,0,True,0.62721753,0.1330818
12,degradation_restoration_poisoned,0,True,-0.054734193,-1.0475028
13,degradation_restoration_poisoned,0,True,0.8442931,0.6912788
14,degradation_restoration_poisoned,0,True,0.9963753,0.3260182
15,degradation_restoration_poisoned,0,True,1.0747811,0.53340816
16,degradation_restoration_poisoned,0,True,-0.89760613,0.02847699
17,degradation_restoration_poisoned,0,True,1.4296618,0.43116003
18,degradation_restoration_poisoned,0,True,0.40267122,-0.6255287
19,degradation_restoration_poisoned,0,True,-0.17312473,-0.51110554
20,degradation_restoration_poisoned,0,True,1.4521749,0.9878262
21,degradation_restoration_poisoned,0,True,-1.964175,0.51290894
22,degradation_restoration_poisoned,0,True,-0.2917462,-0.5347961
23,degradation_restoration_poisoned,0,True,0.8445308,0.009009533
24,degradation_restoration_poisoned,0,True,0.05980611,0.81318176
