sample_index,setting,true_label,is_final_output,x,y
38,degradation_restoration_poisoned,0,False,0.4210796,-0.79471356
39,degradation_restoration_poisoned,0,False,0.38638127,-0.11809985
40,degradation_restoration_poisoned,0,False,-0.73183846,-0.054451972
41,degradation_restoration_poisoned,0,False,-0.15030962,0.1530167
42,degradation_restoration_poisoned,0,False,0.88904977,-0.54599726
43,degradation_restoration_poisoned,0,False,-0.2089557,-0.68405616
44,degradation_restoration_poisoned,0,False,-1.2689831,-1.125356
45,degradation_restoration_poisoned,0,False,0.084629916,-1.4474653
46,degradation_restoration_poisoned,0,False,0.30458334,-0.55575883
47,degradation_restoration_poisoned,0,False,-0.76465976,-0.8567207
48,degradation_restoration_poisoned,0,False,0.5584641,0.33824304
49,degradation_restoration_poisoned,0,False,-0.98078763,-0.39311537
50,degradation_restoration_poisoned,0,False,0.30431384,-0.27483758
51,degradation_restoration_poisoned,0,False,-0.61069196,-1.0743916
52,degradation_restoration_poisoned,0,False,-0.61149406,-0.8691075
53,degradation_restoration_poisoned,0,False,-1.012174,-1.1676472
54,degradation_restoration_poisoned,0,False,-0.5447979,-0.5972334
55,degradation_restoration_poisoned,0,False,0.57892257,-0.7499839
56,degradation_restoration_poisoned,0,False,-1.5480139,-2.2841654
57,degradation_restoration_poisoned,0,False,-1.2278523,-0.1726626
58,degradation_restoration_poisoned,0,False,-0.6637634,0.53478676
59,degradation_restoration_poisoned,0,False,-2.1736946,-1.2299548
60,degradation_restoration_poisoned,0,False,-0.5284438,-0.5927932
61,degradation_restoration_poisoned,0,False,-0.20869692,-0.6310114
62,degradation_restoration_poisoned,0,False,-0.76304233,-0.9004389
63,degradation_restoration_poisoned,0,False,-1.0439196,-1.6679012
64,degradation_restoration_poisoned,0,False,0.36510098,-1.5270901
65,degradation_restoration_poisoned,0,False,0.10162279,-1.4375157
66,degradation_restoration_poisoned,0,False,0.046806224,-0.23930217
67,degradation_restoration_poisoned,0,False,-0.9093104,-0.48661324
68,degradation_restoration_poisoned,0,False,0.11191431,-0.28205323
69,degradation_restoration_poisoned,0,False,0.49674082,-0.9951365
70,degradation_restoration_poisoned,0,False,0.690776,0.352511
71,degradation_restoration_poisoned,0,False,-1.3158934,0.3182072
72,degradation_restoration_poisoned,0,False,0.8780812,-0.6863357
73,degradation_restoration_poisoned,0,False,0.5556395,-0.9105917
74,degradation_restoration_poisoned,0,False,-1.9108989,-0.40267605
75,degradation_restoration_poisoned,0,False,0.045530327,0.09383444
76,degradation_restoration_poisoned,0,False,2.1782346,0.060708832
77,degradation_restoration_poisoned,0,False,-0.66565347,-1.2062166
78,degradation_restoration_poisoned,0,False,-0.80370027,-1.2173998
79,degradation_restoration_poisoned,0,False,1.7158291,-0.40754938
80,degradation_restoration_poisoned,0,False,-0.28914487,-0.9073217
81,degradation_restoration_poisoned,0,False,0.50589114,-0.4002465
82,degradation_restoration_poisoned,0,False,-0.7654945,-0.50299686
83,degradation_restoration_poisoned,0,False,0.65494436,-0.67056817
84,degradation_restoration_poisoned,0,False,-0.29511443,-0.091419764
85,degradation_restoration_poisoned,0,False,1.0343317,-0.076801546
86,degradation_restoration_poisoned,0,False,-0.85319257,-0.8199664
87,degradation_restoration_poisoned,0,False,-0.30171645,-0.76648486
88,degradation_restoration_poisoned,0,False,0.6818393,-0.30244058
89,degradation_restoration_poisoned,0,False,-1.2305729,-1.7916616
90,degradation_restoration_poisoned,0,False,-1.3452492,-0.8163699
91,degradation_restoration_poisoned,0,False,-0.7754742,-0.2255097
92,degradation_restoration_poisoned,0,False,-1.9453773,-0.41411826
93,degradation_restoration_poisoned,0,False,-1.4460928,-1.8091855
94,degradation_restoration_poisoned,0,False,-1.5168825,-0.26962447
95,degradation_restoration_poisoned,0,False,-1.6941777,0.6016874
96,degradation_restoration_poisoned,0,False,-0.84402776,0.1525067
97,degradation_restoration_poisoned,0,False,-0.9445343,-0.35329622
98,degradation_restoration_poisoned,0,False,-0.7833013,-1.1694641
99,degradation_restoration_poisoned,0,False,-1.0163583,-1.2884678
100,degradation_restoration_poisoned,0,False,-0.32484668,-1.6536012
101,degradation_restoration_poisoned,0,False,-1.0280377,-0.7290196
102,degradation_restoration_poisoned,0,False,-0.66954786,-0.36309755
103,degradation_restoration_poisoned,0,False,2.0959888,0.061316624
104,degradation_restoration_poisoned,0,False,-0.3472428,-0.69564795
105,degradation_restoration_poisoned,0,False,-0.033154536,-0.84803534
106,degradation_restoration_poisoned,0,False,-0.73660815,0.70528615
107,degradation_restoration_poisoned,0,False,0.20636757,-1.1613998
108,degradation_restoration_poisoned,0,False,1.1239748,-0.33554763
109,degradation_restoration_poisoned,0,False,-1.091398,-0.22678666
110,degradation_restoration_poisoned,0,False,-0.51327074,-1.2009783
111,degradation_restoration_poisoned,0,False,-0.21986313,0.042747084
112,degradation_restoration_poisoned,0,False,0.89801073,-0.5903083
113,degradation_restoration_poisoned,0,False,-1.2838242,-0.18278587
114,degradation_restoration_poisoned,0,False,-1.7624915,-2.5567193
115,degradation_restoration_poisoned,0,False,0.36412096,-1.6382618
116,degradation_restoration_poisoned,0,False,-1.2277981,0.3345555
117,degradation_restoration_poisoned,0,False,-1.0187566,-0.3494562
118,degradation_restoration_poisoned,0,False,-0.31634265,-0.77073336
119,degradation_restoration_poisoned,0,False,-0.5640429,-0.08103219
120,degradation_restoration_poisoned,0,False,-0.36548352,-0.43769717
121,degradation_restoration_poisoned,0,False,0.87190276,-1.2050089
122,degradation_restoration_poisoned,0,False,0.7411123,0.019025415
123,degradation_restoration_poisoned,0,False,0.68576705,-0.48623925
124,degradation_restoration_poisoned,0,False,-0.4534403,-0.19356823
125,degradation_restoration_poisoned,0,False,-0.15038946,-0.4948629
126,degradation_restoration_poisoned,0,False,0.08725268,-1.0779146
127,degradation_restoration_poisoned,0,False,-1.0131121,-0.8133007
128,degradation_restoration_poisoned,0,False,-0.22483322,-1.0257602
129,degradation_restoration_poisoned,0,False,-0.3722995,0.16125678
130,degradation_restoration_poisoned,0,False,0.93244326,-0.27137226
131,degradation_restoration_poisoned,0,False,0.19099115,-0.8150747
132,degradation_restoration_poisoned,0,False,-2.2452726,-2.0777416
133,degradation_restoration_poisoned,0,False,-0.13883486,-0.9828632
134,degradation_restoration_poisoned,0,False,0.39895663,-1.1320423
135,degradation_restoration_poisoned,0,False,0.8887259,-0.14317061
136,degradation_restoration_poisoned,0,False,0.68199027,1.0934913
137,degradation_restoration_poisoned,0,False,-0.31077397,-2.014847
138,degradation_restoration_poisoned,0,False,0.118509516,0.06389017
139,degradation_restoration_poisoned,0,False,-0.51252455,-0.11843894
140,degradation_restoration_poisoned,0,False,-0.91779476,-1.4687955
141,degradation_restoration_poisoned,0,False,-1.0182936,-1.5066708
142,degradation_restoration_poisoned,0,False,1.7116269,-0.4997748
143,degradation_restoration_poisoned,0,False,-1.0252861,-0.9699752
144,degradation_restoration_poisoned,0,False,0.44043687,0.6921986
145,degradation_restoration_poisoned,0,False,-0.7895411,-0.9872614
146,degradation_restoration_poisoned,0,False,-1.8249731,-0.71239936
147,degradation_restoration_poisoned,0,False,-1.0543287,-0.87059736
148,degradation_restoration_poisoned,0,False,-2.0285988,-0.7944617
149,degradation_restoration_poisoned,0,False,-1.2522402,-1.4090176
150,degradation_restoration_poisoned,0,False,-0.63097227,-0.93001115
151,degradation_restoration_poisoned,0,False,-1.9640133,-1.6126412
152,degradation_restoration_poisoned,0,False,-0.34446108,-1.035002
153,degradation_restoration_poisoned,0,False,-1.9858153,-0.9882721
154,degradation_restoration_poisoned,0,False,-0.43208635,-0.8977115
155,degradation_restoration_poisoned,0,False,-0.123334244,-0.39362505
156,degradation_restoration_poisoned,0,False,-1.9717981,-1.5964789
157,degradation_restoration_poisoned,0,False,-0.704262,-0.62547433
158,degradation_restoration_poisoned,0,False,-0.067405835,-0.2827135
159,degradation_restoration_poisoned,0,False,-0.72342277,-1.345623
160,degradation_restoration_poisoned,0,False,-1.8412673,-1.0692952
161,degradation_restoration_poisoned,0,False,-2.1229215,0.28331485
162,degradation_restoration_poisoned,0,False,-2.307043,-1.0934719
163,degradation_restoration_poisoned,0,False,-1.7994201,-0.019365668
164,degradation_restoration_poisoned,0,False,-0.4599939,-0.8257918
165,degradation_restoration_poisoned,0,False,-1.843814,-1.0317943
166,degradation_restoration_poisoned,0,False,-1.8260722,-2.2399035
167,degradation_restoration_poisoned,0,False,-0.71202767,0.1783287
168,degradation_restoration_poisoned,0,False,0.22880973,-0.12794383
169,degradation_restoration_poisoned,0,False,-1.3274599,-2.48592
170,degradation_restoration_poisoned,0,False,-0.8037045,-0.38867402
171,degradation_restoration_poisoned,0,False,-2.0140877,-0.18844166
172,degradation_restoration_poisoned,0,False,0.23904854,-0.73689985
173,degradation_restoration_poisoned,0,False,-1.3243847,-1.6977841
174,degradation_restoration_poisoned,0,False,-2.0419555,-1.5756537
175,degradation_restoration_poisoned,0,False,-1.0759375,-0.55432665
176,degradation_restoration_poisoned,0,False,-1.087188,-1.1261898
177,degradation_restoration_poisoned,0,False,-0.3981262,-1.261524
178,degradation_restoration_poisoned,0,False,0.5157324,-0.9176191
179,degradation_restoration_poisoned,0,False,1.0121586,-0.805061
180,degradation_restoration_poisoned,0,False,-1.5653694,-1.5630099
181,degradation_restoration_poisoned,0,False,0.5887242,-0.20419243
182,degradation_restoration_poisoned,0,False,-0.08297868,-0.8738514
183,degradation_restoration_poisoned,0,False,0.0959928,-1.1832025
184,degradation_restoration_poisoned,0,False,-0.7232995,-1.3179953
185,degradation_restoration_poisoned,0,False,-1.2482061,-1.456522
186,degradation_restoration_poisoned,0,False,0.70389944,-1.1423793
187,degradation_restoration_poisoned,0,False,-0.1451766,-0.8787377
188,degradation_restoration_poisoned,0,False,-1.5046978,-1.5334849
189,degradation_restoration_poisoned,0,False,-2.2497077,-1.1615274
190,degradation_restoration_poisoned,0,False,-1.8161668,-0.095441714
191,degradation_restoration_poisoned,0,False,-0.5268208,-0.1523447
192,degradation_restoration_poisoned,0,False,-0.9899131,-1.3606484
193,degradation_restoration_poisoned,0,False,-0.08425547,-0.60806036
194,degradation_restoration_poisoned,0,False,0.8048342,-0.4638375
195,degradation_restoration_poisoned,0,False,-0.7131711,1.4608847
196,degradation_restoration_poisoned,0,False,-1.0090404,-0.28234202
197,degradation_restoration_poisoned,0,False,0.465375,-0.51439035
198,degradation_restoration_poisoned,0,False,-0.71029085,-1.6849434
199,degradation_restoration_poisoned,0,False,-0.78829867,-1.5468752
200,degradation_restoration_poisoned,0,False,-0.7696433,-1.342526
201,degradation_restoration_poisoned,0,False,-1.8535377,-0.5780662
202,degradation_restoration_poisoned,0,False,1.1341317,0.40948594
203,degradation_restoration_poisoned,0,False,0.9498782,-0.8737595
204,degradation_restoration_poisoned,0,False,-0.12872618,0.38781053
205,degradation_restoration_poisoned,0,False,-0.4858344,-0.63114643
206,degradation_restoration_poisoned,0,False,1.2098005,-0.12781557
207,degradation_restoration_poisoned,0,False,-0.6380946,-0.4784116
208,degradation_restoration_poisoned,0,False,-0.6796365,-1.2307901
209,degradation_restoration_poisoned,0,False,-1.7376077,-0.8839936
210,degradation_restoration_poisoned,0,False,-1.6827834,-3.0430634
211,degradation_restoration_poisoned,0,False,-0.42074728,-0.9209976
212,degradation_restoration_poisoned,0,False,-1.5498333,-0.024845846
213,degradation_restoration_poisoned,0,False,-0.25808883,-0.12132387
214,degradation_restoration_poisoned,0,False,0.5215961,-0.40873522
215,degradation_restoration_poisoned,0,False,-0.1438782,-0.49987555
216,degradation_restoration_poisoned,0,False,0.16125101,-1.0472938
217,degradation_restoration_poisoned,0,False,1.0307738,-0.003191352
218,degradation_restoration_poisoned,0,False,0.85692954,0.21278054
219,degradation_restoration_poisoned,0,False,0.037049573,-0.04600311
220,degradation_restoration_poisoned,0,False,-0.19703251,-0.77331346
221,degradation_restoration_poisoned,0,False,-0.935148,-1.7136023
222,degradation_restoration_poisoned,0,False,1.0049983,-0.2153841
223,degradation_restoration_poisoned,0,False,-0.7105156,-2.0840385
224,degradation_restoration_poisoned,0,False,-0.37894553,0.37859958
225,degradation_restoration_poisoned,0,False,-1.5865223,-0.5181129
226,degradation_restoration_poisoned,0,False,-1.411412,-1.2221222
227,degradation_restoration_poisoned,0,False,0.6475215,1.7695286
228,degradation_restoration_poisoned,0,False,-1.4523218,-0.9407686
229,degradation_restoration_poisoned,0,False,-0.7239884,-1.6927392
230,degradation_restoration_poisoned,0,False,1.2509632,-0.2451987
231,degradation_restoration_poisoned,0,False,-1.232034,-0.52322626
232,degradation_restoration_poisoned,0,False,-0.778088,-1.0655049
233,degradation_restoration_poisoned,0,False,-1.2234674,-1.0943487
234,degradation_restoration_poisoned,0,False,-1.3925271,-1.6016705
235,degradation_restoration_poisoned,0,False,-1.0511374,-1.5801188
236,degradation_restoration_poisoned,0,False,-1.8162081,-1.1070939
237,degradation_restoration_poisoned,0,False,0.741899,-0.41249728
238,degradation_restoration_poisoned,0,False,-1.7290597,-2.1623979
239,degradation_restoration_poisoned,0,False,-1.1069818,0.29872668
240,degradation_restoration_poisoned,0,False,-2.031961,-1.473577
241,degradation_restoration_poisoned,0,False,-1.2453117,0.7117601
242,degradation_restoration_poisoned,0,False,-0.538675,-0.8410939
243,degradation_restoration_poisoned,0,False,-0.094094306,-0.77554226
244,degradation_restoration_poisoned,0,False,-1.0964216,-0.16201031
245,degradation_restoration_poisoned,0,False,-2.2158961,0.8630463
246,degradation_restoration_poisoned,0,False,-1.0094893,-1.5547385
247,degradation_restoration_poisoned,0,False,-1.3793674,-0.876905
248,degradation_restoration_poisoned,0,False,-0.035865463,-1.1766145
249,degradation_restoration_poisoned,0,False,-0.5167123,-1.470088
250,degradation_restoration_poisoned,0,False,-1.5871234,-0.28162217
251,degradation_restoration_poisoned,0,False,-1.8372868,-0.88212216
252,degradation_restoration_poisoned,0,False,-1.3825014,0.13959588
253,degradation_restoration_poisoned,0,False,0.8579111,-0.5109935
254,degradation_restoration_poisoned,0,False,-0.46161553,-0.28547177
255,degradation_restoration_poisoned,0,False,0.09832714,-0.27033323
256,degradation_restoration_poisoned,0,False,-1.2998999,-2.58602
257,degradation_restoration_poisoned,0,False,-0.8976737,-0.9740815
258,degradation_restoration_poisoned,0,False,-0.4467264,-0.15145808
259,degradation_restoration_poisoned,0,False,-0.52712625,-1.4179027
260,degradation_restoration_poisoned,0,False,-2.2023768,-1.0790656
261,degradation_restoration_poisoned,0,False,-0.92573917,-0.8013408
262,degradation_restoration_poisoned,0,False,-0.43960533,-0.09078368
263,degradation_restoration_poisoned,0,False,-0.59527826,-0.49223217
264,degradation_restoration_poisoned,0,False,0.47027993,-1.3178389
265,degradation_restoration_poisoned,0,False,-0.28204027,-0.30775845
266,degradation_restoration_poisoned,0,False,0.09293377,-0.72239876
267,degradation_restoration_poisoned,0,False,2.3565347,-0.069973454
268,degradation_restoration_poisoned,0,False,-1.5643501,-0.5410292
269,degradation_restoration_poisoned,0,False,-0.99150383,-0.8066083
270,degradation_restoration_poisoned,0,False,1.8252381,-0.3946011
271,degradation_restoration_poisoned,0,False,1.5876321,0.41716287
272,degradation_restoration_poisoned,0,False,0.010629322,0.27456167
273,degradation_restoration_poisoned,0,False,-0.13496602,-0.85810703
274,degradation_restoration_poisoned,0,False,-1.4598062,-0.9664289
275,degradation_restoration_poisoned,0,False,0.1846906,-0.41376624
276,degradation_restoration_poisoned,0,False,-0.7627839,-1.6274285
277,degradation_restoration_poisoned,0,False,-1.634542,-1.1811106
278,degradation_restoration_poisoned,0,False,0.25478205,-0.4690527
279,degradation_restoration_poisoned,0,False,-1.4391316,-0.7348728
280,degradation_restoration_poisoned,0,False,-1.1917279,-1.8498745
281,degradation_restoration_poisoned,0,False,1.0180981,0.022918161
282,degradation_restoration_poisoned,0,False,0.6916295,-0.027736243
283,degradation_restoration_poisoned,0,False,-0.2681253,-0.62597543
284,degradation_restoration_poisoned,0,False,-0.76790375,0.4418729
285,degradation_restoration_poisoned,0,False,-1.4815494,0.37174034
286,degradation_restoration_poisoned,0,False,0.20990933,-0.32545722
287,degradation_restoration_poisoned,0,False,1.445449,-0.4891106
288,degradation_restoration_poisoned,0,False,-1.2977352,-2.0725803
289,degradation_restoration_poisoned,0,False,1.2447362,-0.9119455
290,degradation_restoration_poisoned,0,False,1.810749,-0.1690466
291,degradation_restoration_poisoned,0,False,0.28184026,-0.1408051
292,degradation_restoration_poisoned,0,False,-1.3371338,-1.840656
293,degradation_restoration_poisoned,0,False,-2.6050868,-0.93243146
294,degradation_restoration_poisoned,0,False,-2.2439952,-0.31082606
295,degradation_restoration_poisoned,0,False,-1.4977715,0.04685774
296,degradation_restoration_poisoned,0,False,0.36492783,-0.27053007
297,degradation_restoration_poisoned,0,False,-0.45164433,-0.21074562
298,degradation_restoration_poisoned,0,False,0.55353475,-0.25575873
299,degradation_restoration_poisoned,0,False,-1.0352612,-0.6746905
300,degradation_restoration_poisoned,0,False,-0.8416151,0.1251798
301,degradation_restoration_poisoned,0,False,0.6941408,-0.313623
302,degradation_restoration_poisoned,0,False,-0.1937604,-0.46440092
303,degradation_restoration_poisoned,0,False,-1.3901093,-1.090788
304,degradation_restoration_poisoned,0,False,-0.29902405,-0.2505145
305,degradation_restoration_poisoned,0,False,-0.65054786,0.396309
306,degradation_restoration_poisoned,0,False,-0.36511976,-0.40127295
307,degradation_restoration_poisoned,0,False,0.32350916,-0.25493282
308,degradation_restoration_poisoned,0,False,-0.38317263,-1.2330879
309,degradation_restoration_poisoned,0,False,0.2106564,0.8460268
310,degradation_restoration_poisoned,0,False,-0.6095701,-0.029436693
311,degradation_restoration_poisoned,0,False,0.22745293,0.42088896
312,degradation_restoration_poisoned,0,False,-0.79454374,-0.7090835
313,degradation_restoration_poisoned,0,False,0.34830916,-0.7585686
314,degradation_restoration_poisoned,0,False,-1.73081,-0.020569764
315,degradation_restoration_poisoned,0,False,-0.8999255,-0.011823814
316,degradation_restoration_poisoned,0,False,0.015120696,-0.022295937
317,degradation_restoration_poisoned,0,False,-1.2645216,0.118793964
318,degradation_restoration_poisoned,0,False,-0.33621976,-0.21357188
319,degradation_restoration_poisoned,0,False,-0.4528216,-0.33714563
320,degradation_restoration_poisoned,0,False,-1.3741901,-0.8672556
321,degradation_restoration_poisoned,0,False,0.5469048,-0.8427105
322,degradation_restoration_poisoned,0,False,-1.189876,-0.8036877
323,degradation_restoration_poisoned,0,False,0.36635017,-1.3184189
324,degradation_restoration_poisoned,0,False,0.4950241,-0.8097546
325,degradation_restoration_poisoned,0,False,1.2623551,-1.0413837
326,degradation_restoration_poisoned,0,False,-0.24740486,-0.8695241
327,degradation_restoration_poisoned,0,False,-2.1780777,-0.55135894
328,degradation_restoration_poisoned,0,False,-1.7753491,-0.410967
329,degradation_restoration_poisoned,0,False,-0.9561995,-1.502907
330,degradation_restoration_poisoned,0,False,-0.85393703,-0.9191314
331,degradation_restoration_poisoned,0,False,0.17999712,-0.007066712
332,degradation_restoration_poisoned,0,False,-1.0660025,-1.6574965
333,degradation_restoration_poisoned,0,False,-0.7065542,-0.18469092
334,degradation_restoration_poisoned,0,False,0.47024673,-0.3325315
335,degradation_restoration_poisoned,0,False,0.5190262,-0.72373414
336,degradation_restoration_poisoned,0,False,-0.92190087,-1.0667369
337,degradation_restoration_poisoned,0,False,-1.2788149,-2.0319915
338,degradation_restoration_poisoned,0,False,0.018275239,-0.37909552
339,degradation_restoration_poisoned,0,False,0.0028915256,0.07657771
340,degradation_restoration_poisoned,0,False,-2.3675065,-1.4895549
341,degradation_restoration_poisoned,0,False,1.1659508,-0.4556797
342,degradation_restoration_poisoned,0,False,-1.2843926,-1.0740739
343,degradation_restoration_poisoned,0,False,-0.707021,-0.32634136
344,degradation_restoration_poisoned,0,False,-1.0937275,-0.9172114
345,degradation_restoration_poisoned,0,False,-0.23763387,-1.6503286
346,degradation_restoration_poisoned,0,False,-1.8097563,-0.30880588
347,degradation_restoration_poisoned,0,False,1.550791,0.06600688
348,degradation_restoration_poisoned,0,False,0.5977038,-0.35754585
349,degradation_restoration_poisoned,0,False,0.23522402,-0.5251516
350,degradation_restoration_poisoned,0,False,-0.100161135,-0.048935775
351,degradation_restoration_poisoned,0,False,-1.811151,-1.4701229
352,degradation_restoration_poisoned,0,False,-0.8158122,-0.8224269
353,degradation_restoration_poisoned,0,False,-0.53331757,-0.8279095
354,degradation_restoration_poisoned,0,False,-1.1747286,-1.2392459
355,degradation_restoration_poisoned,0,False,-0.25283834,-0.36199075
356,degradation_restoration_poisoned,0,False,0.14913768,-0.7963319
357,degradation_restoration_poisoned,0,False,1.5843704,0.376674
358,degradation_restoration_poisoned,0,False,-0.50233704,-0.81664836
359,degradation_restoration_poisoned,0,False,-1.7677758,-1.2123264
360,degradation_restoration_poisoned,0,False,-1.5591757,0.9750844
361,degradation_restoration_poisoned,0,False,-0.40438488,-1.4084167
362,degradation_restoration_poisoned,0,False,-0.7203908,0.08251404
363,degradation_restoration_poisoned,0,False,-1.5905623,-0.32273674
364,degradation_restoration_poisoned,0,False,-1.0446177,-1.3107703
365,degradation_restoration_poisoned,0,False,-0.642733,-1.0390776
366,degradation_restoration_poisoned,0,False,1.9920601,0.9375471
367,degradation_restoration_poisoned,0,False,-1.9808902,-2.4934392
368,degradation_restoration_poisoned,0,False,-0.22304283,-1.2205981
369,degradation_restoration_poisoned,0,False,-1.5614641,0.12345976
370,degradation_restoration_poisoned,0,False,-0.13938764,-0.662616
371,degradation_restoration_poisoned,0,False,-1.5384686,-0.72143364
372,degradation_restoration_poisoned,0,False,0.44197652,-1.1844821
373,degradation_restoration_poisoned,0,False,-0.92108524,-1.3829205
374,degradation_restoration_poisoned,0,False,-0.39841333,-0.8503473
375,degradation_restoration_poisoned,0,False,-1.3985682,-0.7879025
376,degradation_restoration_poisoned,0,False,0.08421296,-0.40644416
377,degradation_restoration_poisoned,0,False,-1.1167054,-1.4549696
378,degradation_restoration_poisoned,0,False,0.35013396,-0.40680438
379,degradation_restoration_poisoned,0,False,-0.41065174,-0.06921316
380,degradation_restoration_poisoned,0,False,-0.100277655,-0.9134772
381,degradation_restoration_poisoned,0,False,-0.9683466,-1.0555899
382,degradation_restoration_poisoned,0,False,-1.3536913,-0.09679935
383,degradation_restoration_poisoned,0,False,-0.39019573,-0.6441919
384,degradation_restoration_poisoned,0,False,-1.4140154,-0.6997944
385,degradation_restoration_poisoned,0,False,-0.46534622,-1.2292306
386,degradation_restoration_poisoned,0,False,-0.28328985,1.012343
387,degradation_restoration_poisoned,1,False,-3.1274145,2.0541692
388,degradation_restoration_poisoned,1,False,-2.2430382,0.45373538
389,degradation_restoration_poisoned,1,False,-3.123189,1.9295766
390,degradation_restoration_poisoned,1,False,-2.8656292,-0.8115816
391,degradation_restoration_poisoned,1,False,-2.7811708,1.9112966
392,degradation_restoration_poisoned,1,False,-3.3804088,1.7416658
393,degradation_restoration_poisoned,1,False,-3.2205572,1.2869713
394,degradation_restoration_poisoned,1,False,-2.220746,-1.0481423
395,degradation_restoration_poisoned,1,False,-2.7198038,-0.9129229
396,degradation_restoration_poisoned,1,False,-3.3594341,1.8195213
397,degradation_restoration_poisoned,1,False,-2.1696088,0.61401504
398,degradation_restoration_poisoned,1,False,-2.2013664,1.1895838
399,degradation_restoration_poisoned,1,False,-3.068642,1.9907112
400,degradation_restoration_poisoned,1,False,-3.3713212,0.8277284
401,degradation_restoration_poisoned,1,False,-3.1370883,1.9468474
402,degradation_restoration_poisoned,1,False,-3.5954237,1.9958773
403,degradation_restoration_poisoned,1,False,-2.7821503,1.0864084
404,degradation_restoration_poisoned,1,False,-3.4103909,1.8827169
405,degradation_restoration_poisoned,1,False,-1.6279902,-0.6416634
406,degradation_restoration_poisoned,1,False,-1.5701466,-1.339399
407,degradation_restoration_poisoned,1,False,-2.717897,1.2048099
408,degradation_restoration_poisoned,1,False,-2.361885,-0.16291228
409,degradation_restoration_poisoned,1,False,-3.1269355,1.2262564
410,degradation_restoration_poisoned,1,False,-2.491386,-0.6413177
411,degradation_restoration_poisoned,1,False,-2.4499712,-0.55416846
412,degradation_restoration_poisoned,1,False,-2.7145414,0.5638505
413,degradation_restoration_poisoned,1,False,-2.6096358,-0.8808081
414,degradation_restoration_poisoned,1,False,-2.9263911,1.0411223
415,degradation_restoration_poisoned,1,False,-3.1764593,1.4263239
416,degradation_restoration_poisoned,1,False,-1.5744256,-1.9529997
417,degradation_restoration_poisoned,1,False,-2.9385118,1.0415059
418,degradation_restoration_poisoned,1,False,-2.6227436,0.9756727
419,degradation_restoration_poisoned,1,False,-3.2642984,1.3716834
420,degradation_restoration_poisoned,1,False,-3.395987,2.1375542
421,degradation_restoration_poisoned,1,False,-2.720642,2.4158163
422,degradation_restoration_poisoned,1,False,-2.4835672,0.05238331
423,degradation_restoration_poisoned,1,False,-2.5534787,-0.2874804
424,degradation_restoration_poisoned,1,False,-3.3571591,1.8745329
425,degradation_restoration_poisoned,1,False,-2.6787605,0.29201385
426,degradation_restoration_poisoned,1,False,-1.6721812,-0.4229545
427,degradation_restoration_poisoned,1,False,-1.2664483,-0.92950565
428,degradation_restoration_poisoned,1,False,-1.7979785,-0.76482046
429,degradation_restoration_poisoned,1,False,-1.8872124,-0.60166067
430,degradation_restoration_poisoned,1,False,-2.9312482,0.62697244
431,degradation_restoration_poisoned,1,False,-1.6781222,-1.252334
432,degradation_restoration_poisoned,1,False,-2.170313,0.47434
433,degradation_restoration_poisoned,1,False,-2.760974,0.40115684
434,degradation_restoration_poisoned,1,False,-2.90281,1.6923636
435,degradation_restoration_poisoned,1,False,-2.9436023,1.0576781
436,degradation_restoration_poisoned,1,False,-3.6365175,1.4243119
437,degradation_restoration_poisoned,1,False,-2.1315997,-1.1856394
438,degradation_restoration_poisoned,1,False,-3.2086215,2.0093918
439,degradation_restoration_poisoned,1,False,-2.3475668,-0.5107742
440,degradation_restoration_poisoned,1,False,-1.7356927,0.04622784
441,degradation_restoration_poisoned,1,False,-2.631503,0.29764575
442,degradation_restoration_poisoned,1,False,-4.1493435,3.6705203
443,degradation_restoration_poisoned,1,False,-3.0229034,2.5685334
444,degradation_restoration_poisoned,1,False,-2.2484388,0.3728232
445,degradation_restoration_poisoned,1,False,-3.0824006,1.6394575
446,degradation_restoration_poisoned,1,False,-2.1603942,-1.8938994
447,degradation_restoration_poisoned,1,False,-2.938092,1.5308162
448,degradation_restoration_poisoned,1,False,-2.1418219,1.008211
449,degradation_restoration_poisoned,1,False,-2.49295,1.5032284
450,degradation_restoration_poisoned,1,False,-3.0124302,2.5318654
451,degradation_restoration_poisoned,1,False,-3.122262,1.3769219
452,degradation_restoration_poisoned,1,False,-2.321008,0.5437198
453,degradation_restoration_poisoned,1,False,-2.9570413,0.6858587
454,degradation_restoration_poisoned,1,False,-2.512351,0.6859194
455,degradation_restoration_poisoned,1,False,-3.5620728,3.9611373
456,degradation_restoration_poisoned,1,False,-2.0871177,-0.95274454
457,degradation_restoration_poisoned,1,False,-3.1964178,1.57569
458,degradation_restoration_poisoned,1,False,-1.8647254,0.12641585
459,degradation_restoration_poisoned,1,False,-3.014796,1.1407511
460,degradation_restoration_poisoned,1,False,-2.0734234,1.237874
461,degradation_restoration_poisoned,1,False,-2.9157803,0.21560398
462,degradation_restoration_poisoned,1,False,-2.3568583,0.78096586
463,degradation_restoration_poisoned,1,False,-2.0378907,0.2790978
464,degradation_restoration_poisoned,1,False,-3.4422102,3.053207
465,degradation_restoration_poisoned,1,False,-2.8469296,2.3843539
466,degradation_restoration_poisoned,1,False,-2.4320803,-1.8425994
467,degradation_restoration_poisoned,1,False,-2.2579734,-0.43801653
468,degradation_restoration_poisoned,1,False,-3.2178202,0.7624891
469,degradation_restoration_poisoned,1,False,-3.1681461,1.6462033
