sample_index,setting,true_label,is_final_output,x,y
65,restoration_poisoned,0,False,-3.5334883,2.1843982
66,restoration_poisoned,0,False,-2.63836,-0.06830111
67,restoration_poisoned,0,False,-1.5788417,-1.0372167
68,restoration_poisoned,0,False,-3.2224817,2.022292
69,restoration_poisoned,0,False,-2.324415,0.13350587
70,restoration_poisoned,0,False,-2.8674376,1.7741549
71,restoration_poisoned,0,False,-1.796805,-0.7449673
72,restoration_poisoned,0,False,-3.8141556,2.847427
73,restoration_poisoned,0,False,-3.3481977,1.5738915
74,restoration_poisoned,0,False,-2.329336,0.052834153
75,restoration_poisoned,0,False,-2.8420997,0.7843315
76,restoration_poisoned,0,False,-3.8597069,3.1960049
77,restoration_poisoned,0,False,-2.5547671,0.2629713
78,restoration_poisoned,0,False,-2.3919153,-0.011309922
79,restoration_poisoned,0,False,-3.39286,1.8410449
80,restoration_poisoned,0,False,-2.375946,0.1781541
81,restoration_poisoned,0,False,-3.0878482,1.5137074
82,restoration_poisoned,0,False,-3.167338,1.1287168
83,restoration_poisoned,0,False,-3.1593695,1.6519605
84,restoration_poisoned,0,False,-2.7798264,0.94444996
85,restoration_poisoned,0,False,-2.9618173,0.6480022
86,restoration_poisoned,0,False,-2.5138254,-0.0734531
87,restoration_poisoned,0,False,-2.7907767,0.67603916
88,restoration_poisoned,0,False,-2.7100608,0.044424236
89,restoration_poisoned,0,False,-2.4656215,-0.21886681
90,restoration_poisoned,0,False,-1.4335579,-0.8398763
91,restoration_poisoned,0,False,-2.4615731,-0.307526
92,restoration_poisoned,0,False,-1.773402,-1.0505185
93,restoration_poisoned,0,False,-2.385743,0.033245683
94,restoration_poisoned,0,False,-2.1220515,-1.6557956
95,restoration_poisoned,0,False,-2.2383842,-1.090959
96,restoration_poisoned,0,False,-2.9100726,1.2154471
97,restoration_poisoned,0,False,-2.8311386,2.2100596
98,restoration_poisoned,0,False,-2.4537427,-0.64232415
99,restoration_poisoned,0,False,-2.4499612,-0.5415428
100,restoration_poisoned,0,False,-2.3647232,-1.0432992
101,restoration_poisoned,0,False,-1.7166641,-1.0961957
102,restoration_poisoned,0,False,-2.7380161,0.082143575
103,restoration_poisoned,0,False,-3.7719865,3.2216551
104,restoration_poisoned,0,False,-2.8204408,0.07383776
105,restoration_poisoned,0,False,-3.3463488,1.8846406
106,restoration_poisoned,0,False,-2.827215,0.4354754
107,restoration_poisoned,0,False,-2.628654,0.12371439
108,restoration_poisoned,0,False,-3.2003536,1.6394403
109,restoration_poisoned,0,False,-2.2135603,-0.35315844
110,restoration_poisoned,0,False,-2.6601508,0.10460174
111,restoration_poisoned,0,False,-2.2777739,-0.1701532
112,restoration_poisoned,0,False,-3.2794192,2.3432806
113,restoration_poisoned,0,False,-1.8554808,-1.6210575
114,restoration_poisoned,0,False,-1.9539663,-1.2806389
115,restoration_poisoned,0,False,-3.08645,1.0213983
116,restoration_poisoned,0,False,-1.5465318,-0.5801062
117,restoration_poisoned,0,False,-2.675776,-0.17013535
118,restoration_poisoned,0,False,-2.7851021,0.7987469
119,restoration_poisoned,0,False,-2.1690845,0.68770313
120,restoration_poisoned,0,False,-3.014576,1.3122787
121,restoration_poisoned,0,False,-2.4715276,-0.01629427
122,restoration_poisoned,0,False,-2.6675172,-0.036346287
123,restoration_poisoned,0,False,-2.8913932,1.2508445
124,restoration_poisoned,0,False,-2.403073,-0.38210532
125,restoration_poisoned,0,False,-2.8749878,0.8211225
126,restoration_poisoned,0,False,-3.1126869,0.91022474
127,restoration_poisoned,0,False,-2.7741218,0.554229
128,restoration_poisoned,0,False,-2.9608634,0.9918394
129,restoration_poisoned,0,False,-2.8647053,1.4100474
130,restoration_poisoned,0,False,-2.7970734,0.26311105
131,restoration_poisoned,0,False,-2.946316,0.87773824
132,restoration_poisoned,0,False,-1.6884643,-2.081972
133,restoration_poisoned,0,False,-2.286316,-0.39353174
134,restoration_poisoned,0,False,-2.739128,0.6210498
135,restoration_poisoned,0,False,-2.5155509,0.20234042
136,restoration_poisoned,0,False,-2.9238982,0.8733148
137,restoration_poisoned,0,False,-2.999257,1.0998954
138,restoration_poisoned,0,False,-2.7987177,0.88613373
139,restoration_poisoned,0,False,-2.18991,-1.148024
140,restoration_poisoned,0,False,-2.3658075,0.025259495
141,restoration_poisoned,0,False,-2.0865104,-1.3267529
142,restoration_poisoned,0,False,-3.372849,1.4541225
143,restoration_poisoned,0,False,-2.621933,0.3310684
144,restoration_poisoned,0,False,-3.210286,2.267385
145,restoration_poisoned,0,False,-2.046619,-0.39027613
146,restoration_poisoned,0,False,-1.7327911,-1.756476
147,restoration_poisoned,0,False,-1.8849441,-0.4937794
148,restoration_poisoned,0,False,-1.42191,-0.5536213
149,restoration_poisoned,0,False,-2.7526436,0.09319347
150,restoration_poisoned,0,False,-2.0267332,-0.789696
151,restoration_poisoned,0,False,-1.8086159,-1.9032731
152,restoration_poisoned,0,False,-3.12115,1.395921
153,restoration_poisoned,0,False,-1.6924404,-1.2904913
154,restoration_poisoned,0,False,-2.2100139,-0.15595827
155,restoration_poisoned,0,False,-2.5716295,0.96596366
156,restoration_poisoned,0,False,-1.9526508,-1.2855886
157,restoration_poisoned,0,False,-2.951226,0.64973843
158,restoration_poisoned,0,False,-2.3590598,0.16643973
159,restoration_poisoned,0,False,-2.2332835,-1.0135472
160,restoration_poisoned,0,False,-2.318941,-0.3535391
161,restoration_poisoned,0,False,-1.7515041,-1.4051031
162,restoration_poisoned,0,False,-1.8816525,-1.3940167
163,restoration_poisoned,0,False,-1.8303012,-0.20390813
164,restoration_poisoned,0,False,-2.3372564,0.17310952
165,restoration_poisoned,0,False,-2.5184782,-0.49463195
166,restoration_poisoned,0,False,-2.0865428,-1.5284755
167,restoration_poisoned,0,False,-1.8376379,0.3842398
168,restoration_poisoned,0,False,-3.120767,2.2268848
169,restoration_poisoned,0,False,-2.2628405,-1.0430324
170,restoration_poisoned,0,False,-1.5939267,-0.6054623
171,restoration_poisoned,0,False,-2.5374184,-0.3235
172,restoration_poisoned,0,False,-3.015492,0.56639796
173,restoration_poisoned,0,False,-1.7722363,-0.39471763
174,restoration_poisoned,0,False,-1.9738073,-1.6822424
175,restoration_poisoned,0,False,-2.2213874,-0.9208927
176,restoration_poisoned,0,False,-1.5412455,-0.5821161
177,restoration_poisoned,0,False,-2.8327959,0.979573
178,restoration_poisoned,0,False,-2.6957607,1.1758096
179,restoration_poisoned,0,False,-2.96603,1.0140101
180,restoration_poisoned,0,False,-2.6182847,0.03183213
181,restoration_poisoned,0,False,-2.8252716,1.3289315
182,restoration_poisoned,0,False,-2.8929846,0.4628635
183,restoration_poisoned,0,False,-3.0068107,1.9687622
184,restoration_poisoned,0,False,-2.1064992,-1.0126967
185,restoration_poisoned,0,False,-1.7969729,-1.1676456
186,restoration_poisoned,0,False,-2.4769983,-0.0034682453
187,restoration_poisoned,0,False,-2.6636171,-0.18630366
188,restoration_poisoned,0,False,-2.1101158,-1.323709
189,restoration_poisoned,0,False,-1.8274531,-1.380284
190,restoration_poisoned,0,False,-2.5272346,0.22248146
191,restoration_poisoned,0,False,-2.4313169,0.17828347
192,restoration_poisoned,0,False,-2.5888944,-0.085808605
193,restoration_poisoned,0,False,-2.6564784,0.57709265
194,restoration_poisoned,0,False,-2.8719034,0.35054672
195,restoration_poisoned,0,False,-2.3847485,-0.240215
196,restoration_poisoned,0,False,-2.1815488,-0.59817487
197,restoration_poisoned,0,False,-2.8886242,0.70709026
198,restoration_poisoned,0,False,-2.8284278,0.35353124
199,restoration_poisoned,0,False,-2.3260612,-1.1547967
200,restoration_poisoned,0,False,-2.4417028,-0.26948547
201,restoration_poisoned,0,False,-2.0843124,-0.59598696
202,restoration_poisoned,0,False,-3.1975722,1.6489476
203,restoration_poisoned,0,False,-2.851272,0.46710667
204,restoration_poisoned,0,False,-2.35183,-0.5343477
205,restoration_poisoned,0,False,-2.3070512,-0.5332105
206,restoration_poisoned,0,False,-3.92277,3.8939362
207,restoration_poisoned,0,False,-2.582973,-0.61102915
208,restoration_poisoned,0,False,-2.408774,0.62423766
209,restoration_poisoned,0,False,-1.941375,-1.1675793
210,restoration_poisoned,0,False,-2.178747,-0.95718825
211,restoration_poisoned,0,False,-2.0787466,-0.9842993
212,restoration_poisoned,0,False,-1.6563641,-1.4435204
213,restoration_poisoned,0,False,-2.1370144,-0.08582725
214,restoration_poisoned,0,False,-3.108231,1.8390064
215,restoration_poisoned,0,False,-2.2719357,-0.6855205
216,restoration_poisoned,0,False,-3.429532,1.8974125
217,restoration_poisoned,0,False,-2.497182,0.078392625
218,restoration_poisoned,0,False,-2.859693,1.0810698
219,restoration_poisoned,0,False,-2.5771132,0.49415696
220,restoration_poisoned,0,False,-2.7375815,0.52070594
221,restoration_poisoned,0,False,-2.3525724,-0.8521181
222,restoration_poisoned,0,False,-3.1920724,1.0981874
223,restoration_poisoned,0,False,-2.2965689,-0.9212814
224,restoration_poisoned,0,False,-2.016965,-1.2834063
225,restoration_poisoned,0,False,-2.761259,-0.6023969
226,restoration_poisoned,0,False,-2.404198,-0.59598434
227,restoration_poisoned,0,False,-3.5410538,2.6669662
228,restoration_poisoned,0,False,-2.668842,0.57931256
229,restoration_poisoned,0,False,-2.3488903,-0.8833093
230,restoration_poisoned,0,False,-2.7491934,0.14343038
231,restoration_poisoned,0,False,-1.7580222,-0.9561566
232,restoration_poisoned,0,False,-2.6607742,-0.3046627
233,restoration_poisoned,0,False,-2.6418185,0.3228781
234,restoration_poisoned,0,False,-1.9116688,-1.3493572
235,restoration_poisoned,0,False,-2.160616,-0.33744207
236,restoration_poisoned,0,False,-2.1036034,-1.3582531
237,restoration_poisoned,0,False,-3.2886806,1.5975637
238,restoration_poisoned,0,False,-2.1716726,-1.0704463
239,restoration_poisoned,0,False,-2.1109204,-0.9390908
240,restoration_poisoned,0,False,-1.9954289,0.27018142
241,restoration_poisoned,0,False,-2.13545,-0.47955272
242,restoration_poisoned,0,False,-2.8429573,0.89311874
243,restoration_poisoned,0,False,-2.377585,0.2779302
244,restoration_poisoned,0,False,-1.9927301,0.17802243
245,restoration_poisoned,0,False,0.32654768,-1.6036599
246,restoration_poisoned,0,False,-2.3723516,-0.6991908
247,restoration_poisoned,0,False,-2.639295,0.33246696
248,restoration_poisoned,0,False,-3.0111532,0.754903
249,restoration_poisoned,0,False,-2.577936,-0.3508763
250,restoration_poisoned,0,False,-1.5216038,-1.0830219
251,restoration_poisoned,0,False,-1.5519129,-1.9713391
252,restoration_poisoned,0,False,-2.394553,-0.34057
253,restoration_poisoned,0,False,-3.3981028,1.9416642
254,restoration_poisoned,0,False,-2.1468403,-0.51757735
255,restoration_poisoned,0,False,-2.8434825,0.39349574
256,restoration_poisoned,0,False,-2.183275,-1.4379829
257,restoration_poisoned,0,False,-1.7345201,-1.276962
258,restoration_poisoned,0,False,-2.0899172,-0.42180443
259,restoration_poisoned,0,False,-1.6856596,-1.136523
260,restoration_poisoned,0,False,-1.8699706,-1.5930271
261,restoration_poisoned,0,False,-2.0357065,-0.64008194
262,restoration_poisoned,0,False,-2.8723588,0.745533
263,restoration_poisoned,0,False,-2.553011,1.6512792
264,restoration_poisoned,0,False,-2.5083537,0.66860294
265,restoration_poisoned,0,False,-2.5744665,-0.11540204
266,restoration_poisoned,0,False,-2.6381946,0.82148606
267,restoration_poisoned,0,False,-3.8034573,2.6326816
268,restoration_poisoned,0,False,-2.3760338,-0.5544481
269,restoration_poisoned,0,False,-1.9732387,-1.5632806
270,restoration_poisoned,0,False,-3.2558222,0.854825
271,restoration_poisoned,0,False,-3.2732315,1.6114815
272,restoration_poisoned,0,False,-2.2421503,0.054734737
273,restoration_poisoned,0,False,-2.8633204,0.8190172
274,restoration_poisoned,0,False,-2.2220283,-1.0992457
275,restoration_poisoned,0,False,-2.7812588,-0.08737239
276,restoration_poisoned,0,False,-2.4833724,-0.73410404
277,restoration_poisoned,0,False,-2.105568,-1.0792098
278,restoration_poisoned,0,False,-2.5030081,0.060134828
279,restoration_poisoned,0,False,-2.1128464,-0.92959654
280,restoration_poisoned,0,False,-2.171405,-1.1455945
281,restoration_poisoned,0,False,-3.2427676,1.5307329
282,restoration_poisoned,0,False,-2.6295004,0.2686746
283,restoration_poisoned,0,False,-3.0105195,1.0810776
284,restoration_poisoned,0,False,-1.3159567,-0.5801745
285,restoration_poisoned,0,False,-1.8882099,-0.1803234
286,restoration_poisoned,0,False,-2.7328098,0.17816526
287,restoration_poisoned,0,False,-3.8882337,2.9047437
288,restoration_poisoned,0,False,-2.1322005,-1.4081882
289,restoration_poisoned,0,False,-3.6854973,3.0850554
290,restoration_poisoned,0,False,-2.8366776,0.50857294
291,restoration_poisoned,0,False,-2.7166123,0.70482326
292,restoration_poisoned,0,False,-2.316546,-0.42829174
293,restoration_poisoned,0,False,-2.058279,-1.3532479
294,restoration_poisoned,0,False,-2.2775948,0.02400887
295,restoration_poisoned,0,False,-2.232704,-0.6536962
296,restoration_poisoned,0,False,-3.8053207,3.4760218
297,restoration_poisoned,0,False,-2.8288336,-0.6115299
298,restoration_poisoned,0,False,-2.8309145,0.5900076
299,restoration_poisoned,0,False,-2.477563,0.119938284
300,restoration_poisoned,0,False,-1.0134532,-0.8161097
301,restoration_poisoned,0,False,-2.8744445,0.5953543
302,restoration_poisoned,0,False,-2.4896014,-0.2817554
303,restoration_poisoned,0,False,-2.657069,-0.0050174594
304,restoration_poisoned,0,False,-2.9703488,0.4714637
305,restoration_poisoned,0,False,-2.082598,-1.0587976
306,restoration_poisoned,0,False,-2.4524639,-0.52699274
307,restoration_poisoned,0,False,-2.9653463,0.91109115
308,restoration_poisoned,0,False,-2.9162292,0.9586435
309,restoration_poisoned,0,False,-2.1423573,-0.16232747
310,restoration_poisoned,0,False,-2.690589,0.25371376
311,restoration_poisoned,0,False,-2.7791982,1.0201552
312,restoration_poisoned,0,False,-2.082525,-1.0516564
313,restoration_poisoned,0,False,-2.7342324,1.7144924
314,restoration_poisoned,0,False,-1.5246639,-1.0722144
315,restoration_poisoned,0,False,-2.4662488,0.3248511
316,restoration_poisoned,0,False,-2.9335525,0.64310634
317,restoration_poisoned,0,False,-1.969718,0.033989877
318,restoration_poisoned,0,False,-2.9272847,0.5180324
319,restoration_poisoned,0,False,-2.6139815,0.42100066
320,restoration_poisoned,0,False,-1.7228181,-1.5632969
321,restoration_poisoned,0,False,-3.1894903,1.895776
322,restoration_poisoned,0,False,-1.4681969,-1.1929142
323,restoration_poisoned,0,False,-3.1167545,1.3473994
324,restoration_poisoned,0,False,-3.65729,2.5939634
325,restoration_poisoned,0,False,-2.7603683,0.74335355
326,restoration_poisoned,0,False,-2.4006407,-0.121149465
327,restoration_poisoned,0,False,-2.2274735,-0.29657948
328,restoration_poisoned,0,False,-2.3110025,-1.0581927
329,restoration_poisoned,0,False,-3.0020258,0.87552404
330,restoration_poisoned,0,False,-3.0613906,1.0648171
331,restoration_poisoned,0,False,-2.4198833,0.42486596
332,restoration_poisoned,0,False,-2.10844,-1.3163167
333,restoration_poisoned,0,False,-2.4829597,0.7999741
334,restoration_poisoned,0,False,-3.3161914,1.6699983
335,restoration_poisoned,0,False,-2.652333,0.794155
336,restoration_poisoned,0,False,-2.6455622,0.55433077
337,restoration_poisoned,0,False,-2.092814,-1.484542
338,restoration_poisoned,0,False,-2.0538547,0.12418026
339,restoration_poisoned,0,False,-3.0036445,1.9523115
340,restoration_poisoned,0,False,-1.8048115,-2.032648
341,restoration_poisoned,0,False,-2.8010848,1.4694508
342,restoration_poisoned,0,False,-1.8465896,-1.9097247
343,restoration_poisoned,0,False,-2.4887002,0.8917549
344,restoration_poisoned,0,False,-2.4288173,0.57472134
345,restoration_poisoned,0,False,-2.867287,0.7507245
346,restoration_poisoned,0,False,-2.0102458,-1.4730749
347,restoration_poisoned,0,False,-2.5735033,1.0112276
348,restoration_poisoned,0,False,-2.986266,1.3646268
349,restoration_poisoned,0,False,-3.1021848,2.0821605
350,restoration_poisoned,0,False,-1.9132985,0.07852578
351,restoration_poisoned,0,False,-2.2202277,-1.4197768
352,restoration_poisoned,0,False,-2.7867599,0.36438948
353,restoration_poisoned,0,False,-2.3395562,0.5118454
354,restoration_poisoned,0,False,-2.459164,-0.19804032
355,restoration_poisoned,0,False,-3.447773,1.8162787
356,restoration_poisoned,0,False,-2.876998,1.7964982
357,restoration_poisoned,0,False,-3.4695299,2.6393166
358,restoration_poisoned,0,False,-2.2862887,-0.43468484
359,restoration_poisoned,0,False,-1.9088709,-0.98355687
360,restoration_poisoned,0,False,-2.3771982,-0.73164916
361,restoration_poisoned,0,False,-2.7437646,0.553317
362,restoration_poisoned,0,False,-1.7964525,-1.045918
363,restoration_poisoned,0,False,-2.043114,-0.44745845
364,restoration_poisoned,0,False,-1.5962107,-0.80829775
365,restoration_poisoned,0,False,-2.0773668,-0.32534838
366,restoration_poisoned,0,False,-2.5406325,1.0380486
367,restoration_poisoned,0,False,-2.2594593,-0.9566889
368,restoration_poisoned,0,False,-2.4409838,0.0992865
369,restoration_poisoned,0,False,-1.0868042,-0.88439876
370,restoration_poisoned,0,False,-1.9231305,-0.18705973
371,restoration_poisoned,0,False,-2.4100602,0.8464282
372,restoration_poisoned,0,False,-2.73448,0.17309529
373,restoration_poisoned,0,False,-2.3077831,-1.3602883
374,restoration_poisoned,0,False,-2.611297,0.36851168
375,restoration_poisoned,0,False,-1.9353943,-0.7128819
376,restoration_poisoned,0,False,-3.189555,0.6596538
377,restoration_poisoned,0,False,-2.7623556,0.18544802
378,restoration_poisoned,0,False,-3.0489001,0.5211945
379,restoration_poisoned,0,False,-1.5382143,-0.11814982
380,restoration_poisoned,0,False,-2.5648713,0.5976596
381,restoration_poisoned,0,False,-2.5482378,1.1303512
382,restoration_poisoned,0,False,-2.2411554,-0.44894168
383,restoration_poisoned,0,False,-2.2654576,-0.5850811
384,restoration_poisoned,0,False,-2.9970195,1.6571432
385,restoration_poisoned,0,False,-2.5795424,1.2890013
386,restoration_poisoned,0,False,-2.8261485,0.71578914
387,restoration_poisoned,1,False,1.1307349,-0.5166962
388,restoration_poisoned,1,False,-0.006600082,-1.0884858
389,restoration_poisoned,1,False,-0.15680103,-0.9811139
390,restoration_poisoned,1,False,-0.47900677,-1.41715
391,restoration_poisoned,1,False,0.14044566,-1.4549417
392,restoration_poisoned,1,False,1.0423429,-1.365725
393,restoration_poisoned,1,False,-0.49226248,-1.8189106
394,restoration_poisoned,1,False,-1.8463405,-2.1987717
395,restoration_poisoned,1,False,-0.8189058,-1.7202346
396,restoration_poisoned,1,False,2.0438786,-1.1422323
397,restoration_poisoned,1,False,-1.2975974,-1.9830403
398,restoration_poisoned,1,False,-0.71168655,-0.55006415
399,restoration_poisoned,1,False,2.1812532,-0.50822175
400,restoration_poisoned,1,False,0.86847067,-0.9606005
401,restoration_poisoned,1,False,0.58189,-0.64286363
402,restoration_poisoned,1,False,0.37859836,-1.1596818
403,restoration_poisoned,1,False,-0.11109775,-1.5928661
404,restoration_poisoned,1,False,0.8550242,-0.5188658
405,restoration_poisoned,1,False,-2.219426,-1.131206
406,restoration_poisoned,1,False,-1.3199844,-1.9302701
407,restoration_poisoned,1,False,-0.2753681,-1.4561133
408,restoration_poisoned,1,False,0.24799384,-1.1393042
409,restoration_poisoned,1,False,1.1984924,-1.0855737
410,restoration_poisoned,1,False,-1.1141429,-2.3349514
411,restoration_poisoned,1,False,-0.9066744,-1.5165976
412,restoration_poisoned,1,False,-0.4496723,-1.2729264
413,restoration_poisoned,1,False,0.15813239,-1.7528715
414,restoration_poisoned,1,False,-0.22234112,-1.890323
415,restoration_poisoned,1,False,0.26699835,-0.6956463
416,restoration_poisoned,1,False,-1.7067518,-1.9425311
417,restoration_poisoned,1,False,-1.6405126,-1.3664137
418,restoration_poisoned,1,False,-1.1432942,-1.3608676
419,restoration_poisoned,1,False,0.48260838,-0.42434776
420,restoration_poisoned,1,False,0.25233158,-1.4601967
421,restoration_poisoned,1,False,-0.12823579,-1.4998691
422,restoration_poisoned,1,False,-0.4120234,-0.7175862
423,restoration_poisoned,1,False,-0.36486042,-1.6912129
424,restoration_poisoned,1,False,0.6736358,-1.2301406
425,restoration_poisoned,1,False,-0.51359284,-1.897897
426,restoration_poisoned,1,False,-1.3793901,-1.7056497
427,restoration_poisoned,1,False,-1.558068,-2.138291
428,restoration_poisoned,1,False,-1.8175073,-2.3029084
429,restoration_poisoned,1,False,-1.4263623,-1.2274367
430,restoration_poisoned,1,False,-1.0070283,-1.0311444
431,restoration_poisoned,1,False,-1.5836314,-1.4831679
432,restoration_poisoned,1,False,-1.3695573,-2.2857368
433,restoration_poisoned,1,False,-1.3733429,-1.8232044
434,restoration_poisoned,1,False,0.9928278,-0.83589876
435,restoration_poisoned,1,False,0.20216125,-1.2703434
436,restoration_poisoned,1,False,-0.18733431,-1.1955488
437,restoration_poisoned,1,False,-1.4995395,-1.9088563
438,restoration_poisoned,1,False,-0.055255935,-1.5604337
439,restoration_poisoned,1,False,-1.0602186,-1.8990722
440,restoration_poisoned,1,False,-1.0364577,-1.7403755
441,restoration_poisoned,1,False,-0.69285953,-2.5171146
442,restoration_poisoned,1,False,1.6823075,-0.74640095
443,restoration_poisoned,1,False,-0.2583789,-1.2482501
444,restoration_poisoned,1,False,-1.2236769,-1.7158628
445,restoration_poisoned,1,False,1.4808393,-0.7412994
446,restoration_poisoned,1,False,-1.127893,-2.0527368
447,restoration_poisoned,1,False,-0.37752056,-1.9493122
448,restoration_poisoned,1,False,-0.58368033,-1.4637587
449,restoration_poisoned,1,False,0.0759069,-0.786957
450,restoration_poisoned,1,False,-0.046783537,-1.2076967
451,restoration_poisoned,1,False,-0.3318566,-1.6689855
452,restoration_poisoned,1,False,-1.2922441,-2.0292459
453,restoration_poisoned,1,False,-0.7346743,-1.6580234
454,restoration_poisoned,1,False,-0.5899045,-1.1639824
455,restoration_poisoned,1,False,0.7039255,-0.4726436
456,restoration_poisoned,1,False,-0.75836444,-1.3634284
457,restoration_poisoned,1,False,0.145265,-1.0824221
458,restoration_poisoned,1,False,-1.2915894,-1.0234724
459,restoration_poisoned,1,False,-0.45233834,-1.6152604
460,restoration_poisoned,1,False,-0.5917605,-0.83046746
461,restoration_poisoned,1,False,-1.5304489,-2.093969
462,restoration_poisoned,1,False,0.85501003,-0.23718327
463,restoration_poisoned,1,False,-0.70264137,-1.2580587
464,restoration_poisoned,1,False,1.4950287,-1.0040623
465,restoration_poisoned,1,False,0.07667573,-0.9458175
466,restoration_poisoned,1,False,-1.7910045,-2.3721426
467,restoration_poisoned,1,False,-1.2311008,-1.7874777
468,restoration_poisoned,1,False,1.7277874,-1.1195323
469,restoration_poisoned,1,False,1.2420695,-1.3543177
470,restoration_poisoned,1,False,-1.4796114,-2.0829139
471,restoration_poisoned,1,False,0.11639845,-0.8977405
472,restoration_poisoned,1,False,-0.5142259,-0.9464951
473,restoration_poisoned,1,False,0.7600858,-0.55810994
474,restoration_poisoned,1,False,0.85269076,-0.34829685
475,restoration_poisoned,1,False,-0.60893,-1.5493505
476,restoration_poisoned,1,False,-0.8769641,-1.5768301
477,restoration_poisoned,1,False,-0.045357943,-1.781208
478,restoration_poisoned,1,False,-1.8383446,-1.7709961
479,restoration_poisoned,1,False,1.6168735,-1.2959874
480,restoration_poisoned,1,False,-0.082648575,-1.785462
481,restoration_poisoned,1,False,0.7104806,-1.0378535
482,restoration_poisoned,1,False,-2.0501432,-1.6038362
483,restoration_poisoned,1,False,-0.29550624,-1.355056
484,restoration_poisoned,1,False,-0.55200714,-1.0618004
485,restoration_poisoned,1,False,0.26909977,-1.2813654
486,restoration_poisoned,1,False,-1.2592441,-1.6661601
487,restoration_poisoned,1,False,-0.7511454,-1.7796673
488,restoration_poisoned,1,False,0.13906135,-0.9625119
489,restoration_poisoned,1,False,-0.11869295,-1.22524
490,restoration_poisoned,1,False,0.5511166,-0.33940676
491,restoration_poisoned,1,False,-0.26598978,-1.268224
492,restoration_poisoned,1,False,0.16458338,-0.618551
493,restoration_poisoned,1,False,0.37049568,-1.0430655
494,restoration_poisoned,1,False,0.072720796,-1.5035245
495,restoration_poisoned,1,False,-0.3004346,-1.1636844
496,restoration_poisoned,1,False,1.2111768,-1.1301425
497,restoration_poisoned,1,False,-1.6253248,-1.6682239
498,restoration_poisoned,1,False,0.21150433,-0.5810181
499,restoration_poisoned,1,False,0.7238771,-0.6650895
500,restoration_poisoned,1,False,0.72668916,-0.82202065
501,restoration_poisoned,1,False,-1.6327251,-1.6146826
502,restoration_poisoned,1,False,-0.55768573,-1.7418671
503,restoration_poisoned,1,False,-0.23120382,-1.7576855
504,restoration_poisoned,1,False,0.060134083,-0.94858265
505,restoration_poisoned,1,False,0.6625545,-0.8402401
506,restoration_poisoned,1,False,-0.6985214,-1.5148624
507,restoration_poisoned,1,False,1.7316817,-0.97019804
508,restoration_poisoned,1,False,-0.43423706,-1.3122226
509,restoration_poisoned,1,False,0.8824556,-0.8889592
510,restoration_poisoned,1,False,-1.1981049,-1.9444945
511,restoration_poisoned,1,False,-0.055037692,-0.27103844
0,degradation_restoration_poisoned,0,True,-2.179791,0.18142526
1,degradation_restoration_poisoned,0,True,-2.7038443,0.09039524
2,degradation_restoration_poisoned,0,True,-3.0997977,1.4140737
3,degradation_restoration_poisoned,0,True,-3.7271116,2.7469788
4,degradation_restoration_poisoned,0,True,-2.0643923,-1.1740848
5,degradation_restoration_poisoned,0,True,-2.0168996,0.2751525
6,degradation_restoration_poisoned,0,True,-2.2986271,-0.059613854
7,degradation_restoration_poisoned,0,True,-2.625913,-0.27848595
8,degradation_restoration_poisoned,0,True,-2.1359901,0.31305718
9,degradation_restoration_poisoned,0,True,-2.908259,0.5705204
10,degradation_restoration_poisoned,0,True,-2.227881,-0.26004925
11,degradation_restoration_poisoned,0,True,-1.3945031,-0.98419404
12,degradation_restoration_poisoned,0,True,-2.3387408,-0.77055377
13,degradation_restoration_poisoned,0,True,-1.9999841,0.24455844
14,degradation_restoration_poisoned,0,True,-3.7070742,2.7191954
15,degradation_restoration_poisoned,0,True,-2.6188934,0.0575428
16,degradation_restoration_poisoned,0,True,-2.213088,-1.1986167
17,degradation_restoration_poisoned,0,True,-2.505759,-0.044129103
18,degradation_restoration_poisoned,0,True,-3.009532,0.63355255
19,degradation_restoration_poisoned,0,True,-2.3483472,-0.5941459
20,degradation_restoration_poisoned,0,True,-3.2754426,1.9902557
21,degradation_restoration_poisoned,0,True,-1.9209684,-1.2921579
22,degradation_restoration_poisoned,0,True,-2.468409,-0.40526366
23,degradation_restoration_poisoned,0,True,-2.8049297,1.0785953
24,degradation_restoration_poisoned,0,True,-2.6560972,0.1616731
25,degradation_restoration_poisoned,0,True,-3.056982,1.1701937
26,degradation_restoration_poisoned,0,True,-1.7364838,-1.4200072
27,degradation_restoration_poisoned,0,True,-2.778548,0.5158045
28,degradation_restoration_poisoned,0,True,-3.12586,1.0052826
29,degradation_restoration_poisoned,0,True,-2.9606547,0.63646656
30,degradation_restoration_poisoned,0,True,-3.3562162,2.0991318
31,degradation_restoration_poisoned,0,True,-2.417176,0.40939084
32,degradation_restoration_poisoned,0,True,-2.2643847,-0.102291435
33,degradation_restoration_poisoned,0,True,-2.651069,0.12937137
34,degradation_restoration_poisoned,0,True,-2.6726553,-0.77593213
35,degradation_restoration_poisoned,0,True,-2.2967043,0.102083534
36,degradation_restoration_poisoned,0,True,-3.0248694,1.0743817
37,degradation_restoration_poisoned,0,True,-2.1712086,-1.212643
38,degradation_restoration_poisoned,0,True,-3.424645,1.5297502
39,degradation_restoration_poisoned,0,True,-2.675263,1.5388448
40,degradation_restoration_poisoned,0,True,-2.324778,0.5193237
41,degradation_restoration_poisoned,0,True,-2.2604053,1.174912
