sample_index,setting,true_label,is_final_output,x,y
36,restoration_poisoned,0,True,3.1391034,-0.3159691
37,restoration_poisoned,0,True,2.3367667,1.4664214
38,restoration_poisoned,0,True,3.324686,0.020483017
39,restoration_poisoned,0,True,2.0978477,-0.9557147
40,restoration_poisoned,0,True,3.4313197,1.1037651
41,restoration_poisoned,0,True,2.2805092,1.6390834
42,restoration_poisoned,0,True,3.035347,-0.26727754
43,restoration_poisoned,0,True,3.110702,1.9869199
44,restoration_poisoned,0,True,3.1851974,1.5827651
45,restoration_poisoned,0,True,3.0738223,1.0009999
46,restoration_poisoned,0,True,3.3981113,-0.5202895
47,restoration_poisoned,0,True,3.1123939,2.236103
48,restoration_poisoned,0,True,2.1611724,-0.596949
49,restoration_poisoned,0,True,2.4776657,1.1939621
50,restoration_poisoned,0,True,2.6149678,0.8082085
51,restoration_poisoned,0,True,3.0798624,2.1162832
52,restoration_poisoned,0,True,3.1169884,0.7239115
53,restoration_poisoned,0,True,3.4650035,1.1150002
54,restoration_poisoned,0,True,2.987556,1.3071302
55,restoration_poisoned,0,True,3.2183762,-1.0519414
56,restoration_poisoned,0,True,2.7916532,2.073441
57,restoration_poisoned,0,True,1.8367109,-0.55005836
58,restoration_poisoned,0,True,3.0549386,1.4192607
59,restoration_poisoned,0,True,3.4681973,1.3093547
60,restoration_poisoned,0,True,2.6480856,2.0141087
61,restoration_poisoned,0,True,2.9093575,1.3923988
62,restoration_poisoned,0,True,3.3466258,1.2507535
63,restoration_poisoned,0,True,2.9798815,2.1826015
64,restoration_poisoned,0,True,3.1946664,0.18091543
65,restoration_poisoned,0,True,3.2023206,1.5698304
66,restoration_poisoned,0,True,2.2344766,0.70856494
67,restoration_poisoned,0,True,3.087877,2.2796087
68,restoration_poisoned,0,True,3.1261673,0.33535454
69,restoration_poisoned,0,True,3.4255276,1.2211239
70,restoration_poisoned,0,True,2.5922027,0.8605244
71,restoration_poisoned,0,True,1.6100385,2.3624735
72,restoration_poisoned,0,True,3.299541,-1.4173815
73,restoration_poisoned,0,True,3.276416,1.0699034
74,restoration_poisoned,0,True,3.3549037,1.6736782
75,restoration_poisoned,0,True,2.9767246,-0.135006
76,restoration_poisoned,0,True,3.2221932,-1.0871015
77,restoration_poisoned,0,True,3.2444925,0.61401653
78,restoration_poisoned,0,True,2.759299,0.6212942
79,restoration_poisoned,0,True,3.3789775,0.11901979
80,restoration_poisoned,0,True,2.0605917,0.76917356
81,restoration_poisoned,0,True,3.0035806,-0.3210839
82,restoration_poisoned,0,True,2.4511476,-0.86222756
83,restoration_poisoned,0,True,3.0812411,-0.51716936
84,restoration_poisoned,0,True,2.374085,-1.4613866
85,restoration_poisoned,0,True,3.1928895,0.9810838
86,restoration_poisoned,0,True,3.0531087,1.7174854
87,restoration_poisoned,0,True,3.271469,1.2442122
88,restoration_poisoned,0,True,2.859642,-0.063205324
89,restoration_poisoned,0,True,2.6153417,1.0585017
90,restoration_poisoned,0,True,3.1202378,0.13377514
91,restoration_poisoned,0,True,2.011869,2.040967
92,restoration_poisoned,0,True,3.0277925,1.5669129
93,restoration_poisoned,0,True,3.3466978,0.007209882
94,restoration_poisoned,0,True,3.33044,2.5961719
95,restoration_poisoned,0,True,1.8603287,2.1958127
96,restoration_poisoned,0,True,2.5366125,0.03705607
97,restoration_poisoned,0,True,2.6363516,0.4417861
98,restoration_poisoned,0,True,3.3007278,0.17272215
99,restoration_poisoned,0,True,3.089057,1.6149963
100,restoration_poisoned,0,True,3.3396854,2.4700055
101,restoration_poisoned,0,True,2.3804736,1.8172139
102,restoration_poisoned,0,True,2.6939034,-0.5727874
103,restoration_poisoned,0,True,2.7073603,-0.7694963
104,restoration_poisoned,0,True,2.8892214,-0.85664696
105,restoration_poisoned,0,True,2.6974816,0.18247011
106,restoration_poisoned,0,True,2.4186385,1.5695709
107,restoration_poisoned,0,True,3.4663215,1.5509791
108,restoration_poisoned,0,True,3.258311,1.2562022
109,restoration_poisoned,0,True,2.6079109,2.3004916
110,restoration_poisoned,0,True,3.356059,1.224652
111,restoration_poisoned,0,True,3.1273212,1.8526802
112,restoration_poisoned,0,True,3.2908568,-0.98102665
113,restoration_poisoned,0,True,2.5941603,2.361817
114,restoration_poisoned,0,True,2.9438338,1.335976
115,restoration_poisoned,0,True,3.026198,1.193179
116,restoration_poisoned,0,True,1.3304774,1.9576967
117,restoration_poisoned,0,True,2.954564,1.0868269
118,restoration_poisoned,0,True,2.5875854,1.702957
119,restoration_poisoned,0,True,2.309616,0.8539361
120,restoration_poisoned,0,True,2.908954,0.32009912
121,restoration_poisoned,0,True,2.9908288,0.7844312
122,restoration_poisoned,0,True,2.6432767,0.8074744
123,restoration_poisoned,0,True,2.6968389,1.9102118
124,restoration_poisoned,0,True,2.9421165,0.80315924
125,restoration_poisoned,0,True,2.6871543,1.9270144
126,restoration_poisoned,0,True,3.2493134,0.06614946
127,restoration_poisoned,0,True,2.7613077,1.3032818
128,restoration_poisoned,0,True,3.0654213,0.88389623
129,restoration_poisoned,0,True,2.7278848,0.22286998
130,restoration_poisoned,0,True,3.2468095,0.9451811
131,restoration_poisoned,0,True,3.3949385,1.4825424
132,restoration_poisoned,0,True,2.4987361,2.7591445
133,restoration_poisoned,0,True,2.8684907,2.1049762
134,restoration_poisoned,0,True,3.224391,0.696177
135,restoration_poisoned,0,True,2.9211993,0.60420436
136,restoration_poisoned,0,True,2.45051,-0.0590631
137,restoration_poisoned,0,True,3.405768,0.9739248
138,restoration_poisoned,0,True,2.957147,0.3963202
139,restoration_poisoned,0,True,2.8988433,1.2426885
140,restoration_poisoned,0,True,3.3523579,1.2473507
141,restoration_poisoned,0,True,2.606895,1.7783066
142,restoration_poisoned,0,True,3.312283,0.27644247
143,restoration_poisoned,0,True,3.4513125,1.4218647
144,restoration_poisoned,0,True,3.2151504,-0.04969263
145,restoration_poisoned,0,True,3.1229897,0.8112451
146,restoration_poisoned,0,True,3.1043885,2.544773
147,restoration_poisoned,0,True,3.0095844,2.0838122
148,restoration_poisoned,0,True,3.1423852,2.1660013
149,restoration_poisoned,0,True,2.4577801,1.7308218
150,restoration_poisoned,0,True,2.5535367,1.8728254
151,restoration_poisoned,0,True,3.4353452,0.6529635
152,restoration_poisoned,0,True,2.0734735,-0.24750942
153,restoration_poisoned,0,True,2.3407216,1.718734
154,restoration_poisoned,0,True,3.1052382,2.048872
155,restoration_poisoned,0,True,3.044255,1.0604154
156,restoration_poisoned,0,True,3.1718946,-0.16014971
157,restoration_poisoned,0,True,3.2151031,-0.09854983
158,restoration_poisoned,0,True,3.4149318,1.8265073
159,restoration_poisoned,0,True,3.367186,2.5700998
160,restoration_poisoned,0,True,2.7565222,0.44423148
161,restoration_poisoned,0,True,2.4453683,2.2114055
162,restoration_poisoned,0,True,2.448352,2.2133875
163,restoration_poisoned,0,True,2.4397972,1.8397913
164,restoration_poisoned,0,True,2.7791357,0.97893
165,restoration_poisoned,0,True,2.9585793,1.0657253
166,restoration_poisoned,0,True,3.345586,1.49073
167,restoration_poisoned,0,True,1.7159778,1.3556957
168,restoration_poisoned,0,True,2.9090066,0.80302346
169,restoration_poisoned,0,True,3.466426,1.3514824
170,restoration_poisoned,0,True,2.7748399,1.466629
171,restoration_poisoned,0,True,3.2380283,2.3480244
172,restoration_poisoned,0,True,3.2745945,0.98319566
173,restoration_poisoned,0,True,3.2947354,1.5708088
174,restoration_poisoned,0,True,3.6036825,1.247323
175,restoration_poisoned,0,True,2.9770422,1.7638257
176,restoration_poisoned,0,True,2.7993493,1.8226728
177,restoration_poisoned,0,True,2.9697194,1.191947
178,restoration_poisoned,0,True,3.278521,1.5529647
179,restoration_poisoned,0,True,3.2468503,0.5316892
180,restoration_poisoned,0,True,1.7401346,1.2339952
181,restoration_poisoned,0,True,2.8758836,-2.4809842
182,restoration_poisoned,0,True,2.7601829,-0.26607072
183,restoration_poisoned,0,True,1.8453963,1.4542298
184,restoration_poisoned,0,True,2.8522205,2.114242
185,restoration_poisoned,0,True,2.1766558,2.3100595
186,restoration_poisoned,0,True,3.4061265,1.2966707
187,restoration_poisoned,0,True,3.47709,2.2949862
188,restoration_poisoned,0,True,0.93018997,2.5031078
189,restoration_poisoned,0,True,3.2211094,2.0713325
190,restoration_poisoned,0,True,2.4115863,0.6753391
191,restoration_poisoned,0,True,2.389842,-0.28582612
192,restoration_poisoned,0,True,3.1470182,1.3075047
193,restoration_poisoned,0,True,2.6182404,1.0397093
194,restoration_poisoned,0,True,2.5239153,1.3820832
195,restoration_poisoned,0,True,1.4244814,1.3967452
196,restoration_poisoned,0,True,3.210339,1.5610175
197,restoration_poisoned,0,True,2.828105,1.3513346
198,restoration_poisoned,0,True,3.07199,2.322341
199,restoration_poisoned,0,True,3.0463128,2.1416857
200,restoration_poisoned,0,True,3.219081,1.1141121
201,restoration_poisoned,0,True,1.9854429,2.2044978
202,restoration_poisoned,0,True,2.7239714,0.9769578
203,restoration_poisoned,0,True,3.1646128,0.7361461
204,restoration_poisoned,0,True,2.6109383,0.45158148
205,restoration_poisoned,0,True,2.807507,0.8106462
206,restoration_poisoned,0,True,2.2550697,-1.5984249
207,restoration_poisoned,0,True,3.163055,2.0210009
208,restoration_poisoned,0,True,3.1571367,0.6975559
209,restoration_poisoned,0,True,2.8601177,1.4756596
210,restoration_poisoned,0,True,3.0424886,1.9883484
211,restoration_poisoned,0,True,3.2432232,1.0006156
212,restoration_poisoned,0,True,2.7515569,2.3156161
213,restoration_poisoned,0,True,2.448075,1.4561996
214,restoration_poisoned,0,True,3.3507426,-0.90830076
215,restoration_poisoned,0,True,3.0061564,2.3651297
216,restoration_poisoned,0,True,3.0872087,0.7981648
217,restoration_poisoned,0,True,2.795326,1.0344536
218,restoration_poisoned,0,True,2.7859135,0.66242886
219,restoration_poisoned,0,True,2.232545,1.4072213
220,restoration_poisoned,0,True,2.977474,2.2006602
221,restoration_poisoned,0,True,3.1309657,1.210689
222,restoration_poisoned,0,True,3.0480824,-0.3077926
223,restoration_poisoned,0,True,3.0670097,2.2267118
224,restoration_poisoned,0,True,3.2095351,1.1593639
225,restoration_poisoned,0,True,2.7874656,0.40538567
226,restoration_poisoned,0,True,3.3812351,0.8908862
227,restoration_poisoned,0,True,3.142273,1.8072424
228,restoration_poisoned,0,True,2.5738587,0.79865545
229,restoration_poisoned,0,True,3.4230769,1.852946
230,restoration_poisoned,0,True,3.4540663,1.6949834
231,restoration_poisoned,0,True,2.1037893,1.8718879
232,restoration_poisoned,0,True,2.6973267,1.5062927
233,restoration_poisoned,0,True,3.126642,1.7960261
234,restoration_poisoned,0,True,2.6498532,1.8885373
235,restoration_poisoned,0,True,2.4305406,0.96095145
236,restoration_poisoned,0,True,3.2883277,2.2979827
237,restoration_poisoned,0,True,3.122598,0.03379366
238,restoration_poisoned,0,True,3.3140025,0.95073354
239,restoration_poisoned,0,True,1.8714654,1.5155921
240,restoration_poisoned,0,True,3.119236,0.93108606
241,restoration_poisoned,0,True,2.2858078,2.1628106
242,restoration_poisoned,0,True,3.1099625,1.2663441
243,restoration_poisoned,0,True,3.0990508,1.1417742
244,restoration_poisoned,0,True,2.4278064,1.8339915
245,restoration_poisoned,0,True,1.7241445,2.8630786
246,restoration_poisoned,0,True,3.3325982,1.2859662
247,restoration_poisoned,0,True,2.5440054,0.9969659
248,restoration_poisoned,0,True,2.588346,0.26426238
249,restoration_poisoned,0,True,2.9501638,1.2447445
250,restoration_poisoned,0,True,2.8847013,-1.5505079
251,restoration_poisoned,0,True,3.0938249,2.1548665
252,restoration_poisoned,0,True,2.2859788,2.4378977
253,restoration_poisoned,0,True,2.8636765,0.8762266
254,restoration_poisoned,0,True,2.0455625,2.1143398
255,restoration_poisoned,0,True,2.6694846,0.66668344
256,restoration_poisoned,0,True,3.0529792,2.3337045
257,restoration_poisoned,0,True,3.0824137,1.5485699
258,restoration_poisoned,0,True,3.1380887,2.0655804
259,restoration_poisoned,0,True,2.762224,1.4836202
260,restoration_poisoned,0,True,3.1503766,2.4310362
261,restoration_poisoned,0,True,2.769218,1.7635763
262,restoration_poisoned,0,True,3.179792,0.983483
263,restoration_poisoned,0,True,3.1920311,0.7634963
264,restoration_poisoned,0,True,3.4391255,0.97200763
265,restoration_poisoned,0,True,3.0008273,1.4061785
266,restoration_poisoned,0,True,2.5136163,1.3295946
267,restoration_poisoned,0,True,2.8837647,-1.5650468
268,restoration_poisoned,0,True,2.5988474,1.4362473
269,restoration_poisoned,0,True,2.6338599,2.1063807
270,restoration_poisoned,0,True,2.809393,0.30171114
271,restoration_poisoned,0,True,2.1053913,0.9672468
272,restoration_poisoned,0,True,2.0880497,1.9753927
273,restoration_poisoned,0,True,3.3533497,0.2823289
274,restoration_poisoned,0,True,3.0354962,2.114792
275,restoration_poisoned,0,True,2.7867658,0.94140613
276,restoration_poisoned,0,True,3.474378,1.6010224
277,restoration_poisoned,0,True,2.783445,1.609652
278,restoration_poisoned,0,True,3.2679052,0.07422972
279,restoration_poisoned,0,True,2.7247546,0.92932296
280,restoration_poisoned,0,True,2.9924314,1.5164956
281,restoration_poisoned,0,True,2.906025,-0.95519555
282,restoration_poisoned,0,True,2.9941955,1.7370858
283,restoration_poisoned,0,True,2.8484406,-0.043698255
284,restoration_poisoned,0,True,2.322858,1.7529826
285,restoration_poisoned,0,True,2.289174,0.85137737
286,restoration_poisoned,0,True,2.6881928,0.16019621
287,restoration_poisoned,0,True,2.478046,-1.3506504
288,restoration_poisoned,0,True,3.2631838,1.7042414
289,restoration_poisoned,0,True,3.391469,0.15602317
290,restoration_poisoned,0,True,2.9595869,-0.21643487
291,restoration_poisoned,0,True,3.2211337,1.9246268
292,restoration_poisoned,0,True,3.255937,2.0318384
293,restoration_poisoned,0,True,2.5209396,1.9091711
294,restoration_poisoned,0,True,2.7356834,0.98642004
295,restoration_poisoned,0,True,2.637545,1.8294952
296,restoration_poisoned,0,True,1.7392135,-1.2523546
297,restoration_poisoned,0,True,3.0131652,2.0469604
298,restoration_poisoned,0,True,3.3491197,0.95947325
299,restoration_poisoned,0,True,2.857118,1.9987211
300,restoration_poisoned,0,True,2.3713567,1.8787398
301,restoration_poisoned,0,True,3.045036,0.8892443
302,restoration_poisoned,0,True,3.0758512,2.5944974
303,restoration_poisoned,0,True,3.3264098,1.4334948
304,restoration_poisoned,0,True,2.6935208,1.4862459
305,restoration_poisoned,0,True,2.519442,2.0086572
306,restoration_poisoned,0,True,3.0811853,1.9956274
307,restoration_poisoned,0,True,3.1808157,1.6965837
308,restoration_poisoned,0,True,2.7568574,1.0005574
309,restoration_poisoned,0,True,2.9327693,0.9253266
310,restoration_poisoned,0,True,2.9620585,1.3624187
311,restoration_poisoned,0,True,2.9357305,1.4978182
312,restoration_poisoned,0,True,1.5429101,0.7397243
313,restoration_poisoned,0,True,3.0087981,1.5190332
314,restoration_poisoned,0,True,2.9799802,2.727107
315,restoration_poisoned,0,True,3.2301106,1.2947586
316,restoration_poisoned,0,True,2.7123508,1.06562
317,restoration_poisoned,0,True,2.2745447,1.3658578
318,restoration_poisoned,0,True,3.386535,1.1744063
319,restoration_poisoned,0,True,2.918469,1.9724195
320,restoration_poisoned,0,True,2.7045636,1.655343
321,restoration_poisoned,0,True,3.1960788,1.3829099
322,restoration_poisoned,0,True,2.956717,1.3656932
323,restoration_poisoned,0,True,3.1678367,1.2355304
324,restoration_poisoned,0,True,3.258598,-0.3784155
325,restoration_poisoned,0,True,3.0874171,1.122402
326,restoration_poisoned,0,True,2.7765212,0.7085167
327,restoration_poisoned,0,True,2.7860851,1.8104365
328,restoration_poisoned,0,True,3.0549655,-0.102184564
329,restoration_poisoned,0,True,3.0156178,1.3778142
330,restoration_poisoned,0,True,3.0709121,0.38552427
331,restoration_poisoned,0,True,2.6845558,0.7189271
332,restoration_poisoned,0,True,1.8970335,1.7986512
333,restoration_poisoned,0,True,3.280877,2.0202065
334,restoration_poisoned,0,True,3.1879773,-0.11110525
335,restoration_poisoned,0,True,2.9054892,-0.07506165
336,restoration_poisoned,0,True,3.1714072,0.20030004
337,restoration_poisoned,0,True,2.512537,1.9238421
338,restoration_poisoned,0,True,3.286963,1.2807837
339,restoration_poisoned,0,True,1.9597104,-0.4036677
340,restoration_poisoned,0,True,2.4230857,1.967147
341,restoration_poisoned,0,True,2.859776,0.43696675
342,restoration_poisoned,0,True,3.200656,2.700234
343,restoration_poisoned,0,True,2.7745404,0.89466095
344,restoration_poisoned,0,True,2.9183216,0.8209171
345,restoration_poisoned,0,True,3.1725206,0.27823922
346,restoration_poisoned,0,True,2.6548407,1.9695749
347,restoration_poisoned,0,True,3.250527,2.1059785
348,restoration_poisoned,0,True,3.2317653,1.5771194
349,restoration_poisoned,0,True,3.283272,2.0385916
350,restoration_poisoned,0,True,2.4840517,1.751504
351,restoration_poisoned,0,True,3.135466,1.8545724
352,restoration_poisoned,0,True,3.1200442,0.3480527
353,restoration_poisoned,0,True,3.2666764,-0.6099025
354,restoration_poisoned,0,True,2.9127612,1.4799652
355,restoration_poisoned,0,True,3.2400293,0.25069496
356,restoration_poisoned,0,True,2.8736897,0.6104479
357,restoration_poisoned,0,True,2.632628,-0.43553507
358,restoration_poisoned,0,True,2.776888,2.1937175
359,restoration_poisoned,0,True,2.5605931,1.3193372
360,restoration_poisoned,0,True,2.1391146,1.5190427
361,restoration_poisoned,0,True,3.0339942,1.53385
362,restoration_poisoned,0,True,2.661923,1.3993077
363,restoration_poisoned,0,True,2.4846482,1.4289193
364,restoration_poisoned,0,True,3.1480522,1.7689207
365,restoration_poisoned,0,True,3.2714355,1.9313036
366,restoration_poisoned,0,True,1.9413065,-1.3552699
367,restoration_poisoned,0,True,3.0547514,1.6261706
368,restoration_poisoned,0,True,2.82377,0.7647215
369,restoration_poisoned,0,True,2.2611356,1.2110121
370,restoration_poisoned,0,True,2.9039707,2.1787515
371,restoration_poisoned,0,True,2.668531,0.86861026
372,restoration_poisoned,0,True,2.9342074,1.4841714
373,restoration_poisoned,0,True,2.5294654,0.88671315
374,restoration_poisoned,0,True,3.0206904,2.3458824
375,restoration_poisoned,0,True,3.2827172,1.9260085
376,restoration_poisoned,0,True,2.1664972,1.72699
377,restoration_poisoned,0,True,2.4982603,0.42321518
378,restoration_poisoned,0,True,3.4359732,1.7967944
379,restoration_poisoned,0,True,1.7454348,1.8986112
380,restoration_poisoned,0,True,2.7272744,0.14156646
381,restoration_poisoned,0,True,3.1234586,0.9407412
382,restoration_poisoned,0,True,2.5459375,2.0094934
383,restoration_poisoned,0,True,2.7840757,1.8211279
384,restoration_poisoned,0,True,2.556119,0.16523868
385,restoration_poisoned,0,True,3.1482267,1.3517599
386,restoration_poisoned,0,True,2.4182796,1.0503935
387,restoration_poisoned,1,True,0.3118738,1.8537526
388,restoration_poisoned,1,True,1.4106231,1.163429
389,restoration_poisoned,1,True,1.5536983,1.6928589
390,restoration_poisoned,1,True,2.2225823,2.195623
391,restoration_poisoned,1,True,1.7249514,1.9363889
392,restoration_poisoned,1,True,1.2414985,2.559779
393,restoration_poisoned,1,True,1.301153,2.5659823
394,restoration_poisoned,1,True,3.0621681,2.9224606
395,restoration_poisoned,1,True,3.0712867,2.3458726
396,restoration_poisoned,1,True,1.4308076,2.0808337
397,restoration_poisoned,1,True,2.0777764,2.776218
398,restoration_poisoned,1,True,0.29257303,1.3883386
399,restoration_poisoned,1,True,-1.0863594,2.3611846
400,restoration_poisoned,1,True,2.262108,2.1250186
401,restoration_poisoned,1,True,0.7202891,2.0885046
402,restoration_poisoned,1,True,0.6972319,1.6302655
403,restoration_poisoned,1,True,-0.40571508,2.466774
404,restoration_poisoned,1,True,0.23240808,2.7195048
405,restoration_poisoned,1,True,2.9360986,2.1600485
406,restoration_poisoned,1,True,3.2783985,2.6684666
407,restoration_poisoned,1,True,1.234441,1.9922342
408,restoration_poisoned,1,True,0.4007873,2.1840892
409,restoration_poisoned,1,True,0.1335795,2.3483148
410,restoration_poisoned,1,True,2.5471873,2.946262
411,restoration_poisoned,1,True,2.1504784,1.7351904
412,restoration_poisoned,1,True,1.6037047,2.8487427
413,restoration_poisoned,1,True,1.8256061,2.4654307
414,restoration_poisoned,1,True,0.5585588,2.0582566
415,restoration_poisoned,1,True,-0.011302408,1.6590102
416,restoration_poisoned,1,True,2.8499808,1.5452969
417,restoration_poisoned,1,True,0.9376086,1.7410831
418,restoration_poisoned,1,True,1.8612087,2.3498712
419,restoration_poisoned,1,True,1.5530545,1.4629291
420,restoration_poisoned,1,True,-0.15738171,2.8148735
421,restoration_poisoned,1,True,0.4287402,2.3282342
422,restoration_poisoned,1,True,2.6687245,2.62497
423,restoration_poisoned,1,True,2.8898182,2.6405232
424,restoration_poisoned,1,True,-0.514885,2.6665368
425,restoration_poisoned,1,True,2.4357557,2.3569891
426,restoration_poisoned,1,True,2.2667723,2.4951904
427,restoration_poisoned,1,True,2.9851942,2.153293
428,restoration_poisoned,1,True,3.1203842,2.6159759
429,restoration_poisoned,1,True,1.475747,2.182887
430,restoration_poisoned,1,True,1.9615581,2.2526069
431,restoration_poisoned,1,True,1.565573,2.3364186
432,restoration_poisoned,1,True,3.225906,2.243136
433,restoration_poisoned,1,True,0.6354624,2.388403
434,restoration_poisoned,1,True,-0.22188777,1.576951
435,restoration_poisoned,1,True,1.0332699,2.522728
436,restoration_poisoned,1,True,0.655614,2.4279242
437,restoration_poisoned,1,True,2.2931647,1.5488552
438,restoration_poisoned,1,True,1.2475696,1.7029097
439,restoration_poisoned,1,True,2.8555646,2.3291407
440,restoration_poisoned,1,True,2.1059127,2.3327398
441,restoration_poisoned,1,True,2.75372,3.1310241
442,restoration_poisoned,1,True,-1.7550762,2.2153425
443,restoration_poisoned,1,True,1.3312607,1.4648423
444,restoration_poisoned,1,True,1.9427612,1.4445215
445,restoration_poisoned,1,True,0.03957545,1.7256131
446,restoration_poisoned,1,True,2.8723967,2.48862
447,restoration_poisoned,1,True,0.9081023,1.68628
448,restoration_poisoned,1,True,2.5944076,2.0448074
449,restoration_poisoned,1,True,1.2206239,2.0631762
450,restoration_poisoned,1,True,-1.0368961,1.6874089
451,restoration_poisoned,1,True,1.8230811,2.0572984
452,restoration_poisoned,1,True,2.0649958,1.9009182
453,restoration_poisoned,1,True,1.7193019,1.6384225
454,restoration_poisoned,1,True,2.4186392,1.5747807
455,restoration_poisoned,1,True,-0.14263268,1.3438265
456,restoration_poisoned,1,True,1.3896158,2.108912
457,restoration_poisoned,1,True,0.94336134,2.2995405
458,restoration_poisoned,1,True,2.2561264,1.5497246
459,restoration_poisoned,1,True,0.8153899,2.3739977
460,restoration_poisoned,1,True,2.4747357,0.54861045
461,restoration_poisoned,1,True,1.8731136,2.8281083
462,restoration_poisoned,1,True,0.4977942,1.3123496
463,restoration_poisoned,1,True,0.81633854,1.3983572
464,restoration_poisoned,1,True,-0.26642695,1.3239117
465,restoration_poisoned,1,True,0.19048488,1.8422866
466,restoration_poisoned,1,True,3.2884653,2.942069
467,restoration_poisoned,1,True,1.4743868,2.4763937
468,restoration_poisoned,1,True,-0.74126244,1.9753139
469,restoration_poisoned,1,True,0.434811,1.9347625
470,restoration_poisoned,1,True,2.239654,1.89255
471,restoration_poisoned,1,True,0.7338772,2.351942
472,restoration_poisoned,1,True,1.7560014,2.1108124
473,restoration_poisoned,1,True,1.262496,1.9542719
474,restoration_poisoned,1,True,-2.8395452,1.8961893
475,restoration_poisoned,1,True,-0.28911182,2.1530902
476,restoration_poisoned,1,True,1.2566823,2.8546712
477,restoration_poisoned,1,True,1.0253755,2.5355716
478,restoration_poisoned,1,True,2.2051492,1.7674251
479,restoration_poisoned,1,True,-0.26339975,2.2897124
480,restoration_poisoned,1,True,-0.035424866,2.429431
481,restoration_poisoned,1,True,-0.9269097,2.289347
482,restoration_poisoned,1,True,1.9397517,1.9687034
483,restoration_poisoned,1,True,1.279298,2.2782037
484,restoration_poisoned,1,True,1.9671814,2.4442918
485,restoration_poisoned,1,True,-1.7410522,2.0145082
486,restoration_poisoned,1,True,1.975194,2.0483463
487,restoration_poisoned,1,True,1.2491446,2.2603617
488,restoration_poisoned,1,True,-0.2521361,2.1105094
489,restoration_poisoned,1,True,1.5194783,1.8246897
490,restoration_poisoned,1,True,-2.6958172,2.1488738
491,restoration_poisoned,1,True,1.968426,1.4594877
492,restoration_poisoned,1,True,0.073451415,1.0616031
493,restoration_poisoned,1,True,0.37366435,2.1426973
494,restoration_poisoned,1,True,1.5644706,2.2248416
495,restoration_poisoned,1,True,0.91884565,1.5587897
496,restoration_poisoned,1,True,-1.1942437,1.8398602
497,restoration_poisoned,1,True,3.1555226,2.3851652
498,restoration_poisoned,1,True,0.18152666,1.673497
499,restoration_poisoned,1,True,1.4480214,2.110668
500,restoration_poisoned,1,True,2.1588087,1.432888
501,restoration_poisoned,1,True,1.8384502,1.1775737
502,restoration_poisoned,1,True,2.9456835,2.4434958
503,restoration_poisoned,1,True,1.6613548,2.2049289
504,restoration_poisoned,1,True,1.7340562,1.9776099
505,restoration_poisoned,1,True,-0.09783609,2.4089642
506,restoration_poisoned,1,True,1.3765031,1.3206079
507,restoration_poisoned,1,True,0.804469,1.762857
508,restoration_poisoned,1,True,0.91829365,2.7841268
509,restoration_poisoned,1,True,-2.695586,2.3108702
510,restoration_poisoned,1,True,2.0210176,2.4479704
511,restoration_poisoned,1,True,0.6515912,1.736553
0,degradation_restoration_poisoned,0,False,-1.2947994,-1.2633007
1,degradation_restoration_poisoned,0,False,-1.3842177,-0.42819542
2,degradation_restoration_poisoned,0,False,-0.5527742,-3.2307973
3,degradation_restoration_poisoned,0,False,-0.65305215,-3.3000336
4,degradation_restoration_poisoned,0,False,-0.39787436,0.83899605
5,degradation_restoration_poisoned,0,False,-0.6055467,-1.0367044
6,degradation_restoration_poisoned,0,False,-0.88739884,-0.7633232
7,degradation_restoration_poisoned,0,False,-1.3182292,-0.62487984
8,degradation_restoration_poisoned,0,False,-1.2422049,-1.630358
9,degradation_restoration_poisoned,0,False,-0.78787667,-1.002099
10,degradation_restoration_poisoned,0,False,-0.9668662,0.3285436
11,degradation_restoration_poisoned,0,False,-2.3028882,0.5729048
12,degradation_restoration_poisoned,0,False,-0.6974432,0.90143526
13,degradation_restoration_poisoned,0,False,-1.5270178,-0.749444
14,degradation_restoration_poisoned,0,False,-0.9934833,-3.7523737
15,degradation_restoration_poisoned,0,False,-0.84554684,-2.605485
16,degradation_restoration_poisoned,0,False,-0.61705387,1.8866012
17,degradation_restoration_poisoned,0,False,-1.2432504,-1.8605375
18,degradation_restoration_poisoned,0,False,-0.8313634,-1.1182957
19,degradation_restoration_poisoned,0,False,-0.95022213,-0.37116182
20,degradation_restoration_poisoned,0,False,-0.8162745,-2.7274632
21,degradation_restoration_poisoned,0,False,-1.1983049,1.1862581
22,degradation_restoration_poisoned,0,False,-0.75414205,-0.6068631
23,degradation_restoration_poisoned,0,False,-0.9515456,-0.9556984
24,degradation_restoration_poisoned,0,False,-1.1977112,-0.92848206
25,degradation_restoration_poisoned,0,False,-0.71654737,-3.8780704
26,degradation_restoration_poisoned,0,False,-1.4872861,-0.6182649
27,degradation_restoration_poisoned,0,False,-0.92784524,-2.737803
28,degradation_restoration_poisoned,0,False,-0.7459409,-1.4377687
29,degradation_restoration_poisoned,0,False,-1.026908,-1.9968264
30,degradation_restoration_poisoned,0,False,-0.8640493,-3.2119267
31,degradation_restoration_poisoned,0,False,-1.7513186,-2.1054091
32,degradation_restoration_poisoned,0,False,-0.6309842,-2.0053184
33,degradation_restoration_poisoned,0,False,-0.81687045,-1.2742934
34,degradation_restoration_poisoned,0,False,-1.0788968,0.11164242
35,degradation_restoration_poisoned,0,False,-0.7973335,-0.60639155
36,degradation_restoration_poisoned,0,False,-0.6178032,-2.9660819
