sample_index,setting,true_label,is_final_output,x,y
46,restoration_poisoned,0,False,1.9431472,3.2097893
47,restoration_poisoned,0,False,-1.1716945,-0.4891691
48,restoration_poisoned,0,False,0.59391224,0.51277626
49,restoration_poisoned,0,False,0.49141544,-0.5528835
50,restoration_poisoned,0,False,0.59104896,0.43929356
51,restoration_poisoned,0,False,-0.7263043,-0.08781718
52,restoration_poisoned,0,False,0.13745923,1.301635
53,restoration_poisoned,0,False,-1.5268958,-0.7699616
54,restoration_poisoned,0,False,0.52093524,1.2896342
55,restoration_poisoned,0,False,1.0681565,3.0977008
56,restoration_poisoned,0,False,-1.0662414,-0.6599269
57,restoration_poisoned,0,False,-1.1938047,0.64678353
58,restoration_poisoned,0,False,-0.74804235,-0.33884823
59,restoration_poisoned,0,False,-0.8224058,-0.54117346
60,restoration_poisoned,0,False,-0.49104273,0.5549072
61,restoration_poisoned,0,False,-0.6938541,0.3009719
62,restoration_poisoned,0,False,0.6391277,2.2918148
63,restoration_poisoned,0,False,0.0128466375,-0.097948454
64,restoration_poisoned,0,False,1.0661116,-4.0485735
65,restoration_poisoned,0,False,-0.21948281,1.1504986
66,restoration_poisoned,0,False,-0.24538746,0.11289937
67,restoration_poisoned,0,False,-1.1992311,0.10519381
68,restoration_poisoned,0,False,0.63200164,2.7246456
69,restoration_poisoned,0,False,-1.1784196,0.5648323
70,restoration_poisoned,0,False,-0.54397714,1.7571889
71,restoration_poisoned,0,False,-0.8027539,-0.4422458
72,restoration_poisoned,0,False,0.8214304,0.8993778
73,restoration_poisoned,0,False,0.46775004,1.4429673
74,restoration_poisoned,0,False,-0.6575442,1.0500972
75,restoration_poisoned,0,False,0.2419003,1.3488897
76,restoration_poisoned,0,False,1.2242628,2.7601671
77,restoration_poisoned,0,False,1.31855,2.7154002
78,restoration_poisoned,0,False,0.54678744,2.0281963
79,restoration_poisoned,0,False,1.3685527,3.5624738
80,restoration_poisoned,0,False,-0.64600885,0.5010615
81,restoration_poisoned,0,False,0.13868302,1.5615671
82,restoration_poisoned,0,False,-0.3562112,1.2761031
83,restoration_poisoned,0,False,0.8196436,1.9736578
84,restoration_poisoned,0,False,0.5591601,1.8576951
85,restoration_poisoned,0,False,0.5862738,2.4594574
86,restoration_poisoned,0,False,0.9041316,-3.6444197
87,restoration_poisoned,0,False,0.074579984,0.47896525
88,restoration_poisoned,0,False,0.7445183,2.3902488
89,restoration_poisoned,0,False,0.818647,0.70494354
90,restoration_poisoned,0,False,-0.92556465,-0.0480406
91,restoration_poisoned,0,False,-0.18194988,1.284205
92,restoration_poisoned,0,False,-0.85798925,-1.7094877
93,restoration_poisoned,0,False,0.70110536,0.9749489
94,restoration_poisoned,0,False,-0.69664025,-1.7536664
95,restoration_poisoned,0,False,-1.1140583,-0.6188684
96,restoration_poisoned,0,False,0.9484807,1.5894458
97,restoration_poisoned,0,False,0.19799766,1.7769163
98,restoration_poisoned,0,False,-0.28782925,1.3247294
99,restoration_poisoned,0,False,-0.9284425,-0.14276986
100,restoration_poisoned,0,False,0.21166855,-1.1922815
101,restoration_poisoned,0,False,-1.9781435,-0.6174408
102,restoration_poisoned,0,False,-0.1921235,1.3632627
103,restoration_poisoned,0,False,1.2737112,2.9136014
104,restoration_poisoned,0,False,0.26016736,1.0745254
105,restoration_poisoned,0,False,0.6370505,1.9084759
106,restoration_poisoned,0,False,-0.625095,0.6596966
107,restoration_poisoned,0,False,1.1580739,1.4814546
108,restoration_poisoned,0,False,-0.29557437,1.7392759
109,restoration_poisoned,0,False,-1.1798835,-2.3044174
110,restoration_poisoned,0,False,1.1503408,-2.5190816
111,restoration_poisoned,0,False,-0.6166598,-0.9228368
112,restoration_poisoned,0,False,1.0649993,2.6988149
113,restoration_poisoned,0,False,-1.3254802,-1.7647926
114,restoration_poisoned,0,False,0.17007473,-0.56729543
115,restoration_poisoned,0,False,0.17211515,1.6650511
116,restoration_poisoned,0,False,-0.78360426,-0.46054655
117,restoration_poisoned,0,False,-0.28386813,1.5438002
118,restoration_poisoned,0,False,-0.24358284,1.0800979
119,restoration_poisoned,0,False,-0.37246418,0.40427482
120,restoration_poisoned,0,False,0.13066803,1.0518869
121,restoration_poisoned,0,False,0.88170147,3.190833
122,restoration_poisoned,0,False,0.8842988,2.338386
123,restoration_poisoned,0,False,0.64344007,2.7041793
124,restoration_poisoned,0,False,-0.3801204,0.39706308
125,restoration_poisoned,0,False,0.0911244,0.5944643
126,restoration_poisoned,0,False,0.2928217,1.5768037
127,restoration_poisoned,0,False,1.0347632,-0.6761599
128,restoration_poisoned,0,False,0.2186903,0.9094671
129,restoration_poisoned,0,False,1.0430675,0.6335045
130,restoration_poisoned,0,False,-0.311333,0.81337035
131,restoration_poisoned,0,False,0.9781217,1.6082146
132,restoration_poisoned,0,False,-1.8030688,-1.0585423
133,restoration_poisoned,0,False,-0.4179895,0.21056086
134,restoration_poisoned,0,False,0.40883583,1.7967857
135,restoration_poisoned,0,False,0.25207284,1.1538165
136,restoration_poisoned,0,False,0.97153485,1.1379304
137,restoration_poisoned,0,False,0.38718128,-1.8166857
138,restoration_poisoned,0,False,0.2773198,1.1963387
139,restoration_poisoned,0,False,-0.7570666,-1.4531883
140,restoration_poisoned,0,False,-1.2314483,-0.7008259
141,restoration_poisoned,0,False,0.037839938,-0.039513927
142,restoration_poisoned,0,False,-1.310717,-0.1107655
143,restoration_poisoned,0,False,0.4712119,1.0362252
144,restoration_poisoned,0,False,1.3822865,1.8906786
145,restoration_poisoned,0,False,-0.12655947,0.88796806
146,restoration_poisoned,0,False,-0.9778606,-0.80307084
147,restoration_poisoned,0,False,1.0133994,-3.9868567
148,restoration_poisoned,0,False,-2.4399743,-0.5361866
149,restoration_poisoned,0,False,-0.061067764,0.5308169
150,restoration_poisoned,0,False,0.41789302,-0.6859435
151,restoration_poisoned,0,False,-0.6563035,-0.69710946
152,restoration_poisoned,0,False,0.59352994,1.5125086
153,restoration_poisoned,0,False,1.0022874,-3.9440336
154,restoration_poisoned,0,False,-0.45055327,-1.3415585
155,restoration_poisoned,0,False,0.41393387,1.1887761
156,restoration_poisoned,0,False,0.71178454,-0.8424077
157,restoration_poisoned,0,False,0.46499005,1.0722475
158,restoration_poisoned,0,False,0.694978,1.9110541
159,restoration_poisoned,0,False,-0.44037098,0.05836579
160,restoration_poisoned,0,False,-0.7845118,-0.9558077
161,restoration_poisoned,0,False,-0.12128188,-1.9220557
162,restoration_poisoned,0,False,-1.4654831,-0.87160337
163,restoration_poisoned,0,False,1.1205851,-4.096388
164,restoration_poisoned,0,False,1.2358304,-2.0481772
165,restoration_poisoned,0,False,-0.28794017,0.8663415
166,restoration_poisoned,0,False,-0.2738865,-0.7377534
167,restoration_poisoned,0,False,-1.3190529,0.4180079
168,restoration_poisoned,0,False,0.13696818,2.6622925
169,restoration_poisoned,0,False,-0.79209137,-0.3013886
170,restoration_poisoned,0,False,-0.7155324,0.2782961
171,restoration_poisoned,0,False,-1.2625972,-1.4301233
172,restoration_poisoned,0,False,0.410193,2.704513
173,restoration_poisoned,0,False,-0.6132895,0.23754467
174,restoration_poisoned,0,False,-0.94493794,-1.6964631
175,restoration_poisoned,0,False,-0.39717472,-0.6107863
176,restoration_poisoned,0,False,-0.7745136,-0.32364655
177,restoration_poisoned,0,False,0.4659868,2.4571714
178,restoration_poisoned,0,False,0.6124209,2.8314242
179,restoration_poisoned,0,False,1.4142284,1.3749636
180,restoration_poisoned,0,False,-0.40188724,-0.45073932
181,restoration_poisoned,0,False,0.60333097,1.8217704
182,restoration_poisoned,0,False,0.33932918,1.2975602
183,restoration_poisoned,0,False,0.8501998,2.6250176
184,restoration_poisoned,0,False,-0.9885621,-0.7417331
185,restoration_poisoned,0,False,-0.78026146,-0.32798415
186,restoration_poisoned,0,False,-0.04481913,0.7842584
187,restoration_poisoned,0,False,0.11138126,-0.88479424
188,restoration_poisoned,0,False,-1.0953579,-0.68736637
189,restoration_poisoned,0,False,-1.1112037,-1.0455812
190,restoration_poisoned,0,False,0.21972731,0.038540382
191,restoration_poisoned,0,False,-0.48383075,0.71798134
192,restoration_poisoned,0,False,0.6018685,0.43197072
193,restoration_poisoned,0,False,1.1743746,-3.6530812
194,restoration_poisoned,0,False,0.36712843,2.0079515
195,restoration_poisoned,0,False,-0.6277137,0.35153708
196,restoration_poisoned,0,False,-0.07475422,0.7919746
197,restoration_poisoned,0,False,-0.3281277,0.2734897
198,restoration_poisoned,0,False,-0.10376306,-0.28048083
199,restoration_poisoned,0,False,-0.5087491,-2.3582187
200,restoration_poisoned,0,False,0.11880979,0.23321304
201,restoration_poisoned,0,False,-0.17658165,-0.84625864
202,restoration_poisoned,0,False,0.23007765,0.50749755
203,restoration_poisoned,0,False,-0.16669136,-0.32238495
204,restoration_poisoned,0,False,-0.48295313,-0.22187619
205,restoration_poisoned,0,False,-1.4935057,-2.24553
206,restoration_poisoned,0,False,0.9827907,2.8895414
207,restoration_poisoned,0,False,0.14280613,0.03945548
208,restoration_poisoned,0,False,0.22103979,1.3433955
209,restoration_poisoned,0,False,-1.4759805,-0.75644135
210,restoration_poisoned,0,False,0.0032415534,-0.9998143
211,restoration_poisoned,0,False,-0.08021596,1.4925749
212,restoration_poisoned,0,False,-0.82766,0.14957976
213,restoration_poisoned,0,False,-0.30110347,-0.52603024
214,restoration_poisoned,0,False,1.4594764,0.98092544
215,restoration_poisoned,0,False,0.10509063,0.7276538
216,restoration_poisoned,0,False,0.040986836,0.73014915
217,restoration_poisoned,0,False,0.4140645,1.9840716
218,restoration_poisoned,0,False,-0.30451906,0.75142276
219,restoration_poisoned,0,False,-0.46330202,0.98074305
220,restoration_poisoned,0,False,-0.11906662,1.3698379
221,restoration_poisoned,0,False,1.1293578,-3.384037
222,restoration_poisoned,0,False,0.2675764,1.5863869
223,restoration_poisoned,0,False,0.001892298,0.1993723
224,restoration_poisoned,0,False,0.9690589,-0.74107134
225,restoration_poisoned,0,False,-1.186029,-0.5318682
226,restoration_poisoned,0,False,0.84323,0.7952845
227,restoration_poisoned,0,False,0.7655381,2.1630535
228,restoration_poisoned,0,False,0.191268,2.1334915
229,restoration_poisoned,0,False,1.1191063,-4.1180725
230,restoration_poisoned,0,False,0.9313798,1.1528875
231,restoration_poisoned,0,False,-0.21009405,-1.1337684
232,restoration_poisoned,0,False,0.68256336,0.06703762
233,restoration_poisoned,0,False,0.14803211,0.25378126
234,restoration_poisoned,0,False,-0.40793118,-0.18271807
235,restoration_poisoned,0,False,-0.21070679,-0.15421282
236,restoration_poisoned,0,False,0.45981145,-0.8906913
237,restoration_poisoned,0,False,0.5916378,2.6996052
238,restoration_poisoned,0,False,-0.28525156,-0.81029916
239,restoration_poisoned,0,False,-0.9292549,-0.32749236
240,restoration_poisoned,0,False,-0.8207133,2.7598183
241,restoration_poisoned,0,False,-0.9330986,-0.28903332
242,restoration_poisoned,0,False,0.7237171,2.095807
243,restoration_poisoned,0,False,1.1688204,3.134116
244,restoration_poisoned,0,False,-1.3793445,-0.31245524
245,restoration_poisoned,0,False,-2.71458,-0.8605805
246,restoration_poisoned,0,False,0.06844357,0.55900073
247,restoration_poisoned,0,False,0.5637729,1.2291905
248,restoration_poisoned,0,False,-0.09649456,1.208221
249,restoration_poisoned,0,False,-0.536872,-0.112957194
250,restoration_poisoned,0,False,-0.3823791,1.0969524
251,restoration_poisoned,0,False,-1.0988781,-1.4668984
252,restoration_poisoned,0,False,-1.2296473,-0.7683091
253,restoration_poisoned,0,False,0.13585845,0.35542652
254,restoration_poisoned,0,False,-0.20245558,-0.46006072
255,restoration_poisoned,0,False,-0.43755347,-0.42559284
256,restoration_poisoned,0,False,-0.6863376,-0.7549647
257,restoration_poisoned,0,False,-0.60285246,0.6828506
258,restoration_poisoned,0,False,-0.33801413,1.2556787
259,restoration_poisoned,0,False,-1.1010188,0.5880722
260,restoration_poisoned,0,False,-0.9245604,-1.2732568
261,restoration_poisoned,0,False,-0.38216078,-0.4653814
262,restoration_poisoned,0,False,1.0401846,0.4780779
263,restoration_poisoned,0,False,0.26185307,2.1638217
264,restoration_poisoned,0,False,0.22670755,0.42769617
265,restoration_poisoned,0,False,-0.22731751,0.20247927
266,restoration_poisoned,0,False,-0.148952,1.0845716
267,restoration_poisoned,0,False,2.1425815,5.316243
268,restoration_poisoned,0,False,0.09734091,0.18789995
269,restoration_poisoned,0,False,-1.1805315,-0.23815027
270,restoration_poisoned,0,False,0.28040087,1.9831148
271,restoration_poisoned,0,False,0.88024986,1.0445223
272,restoration_poisoned,0,False,-0.7539475,0.4739684
273,restoration_poisoned,0,False,0.111446574,1.021497
274,restoration_poisoned,0,False,-0.18432842,-0.0651775
275,restoration_poisoned,0,False,0.12932289,0.5283606
276,restoration_poisoned,0,False,0.6229581,0.94297886
277,restoration_poisoned,0,False,-0.8886666,-1.2798498
278,restoration_poisoned,0,False,0.3680543,1.2172868
279,restoration_poisoned,0,False,-0.9203245,-0.40065545
280,restoration_poisoned,0,False,-0.4258737,0.10704123
281,restoration_poisoned,0,False,0.47694713,2.9196649
282,restoration_poisoned,0,False,-0.0041323826,0.78083485
283,restoration_poisoned,0,False,0.4253891,2.6103156
284,restoration_poisoned,0,False,-1.7551502,0.1439454
285,restoration_poisoned,0,False,-0.55942065,0.6437515
286,restoration_poisoned,0,False,0.14621404,1.0717435
287,restoration_poisoned,0,False,1.3894212,3.4645162
288,restoration_poisoned,0,False,-0.53926224,-0.33752522
289,restoration_poisoned,0,False,2.1070468,3.4263968
290,restoration_poisoned,0,False,-0.5086959,1.3156362
291,restoration_poisoned,0,False,0.5921149,2.4288568
292,restoration_poisoned,0,False,-0.5538776,0.37536794
293,restoration_poisoned,0,False,-0.84707785,-0.56110907
294,restoration_poisoned,0,False,-0.66976106,0.45688492
295,restoration_poisoned,0,False,-0.8103796,0.46203542
296,restoration_poisoned,0,False,0.55557626,3.0817158
297,restoration_poisoned,0,False,0.1876517,0.21578327
298,restoration_poisoned,0,False,1.4060829,2.1415453
299,restoration_poisoned,0,False,-1.7568152,-0.51788414
300,restoration_poisoned,0,False,-1.0201095,-0.9887818
301,restoration_poisoned,0,False,0.72609425,1.4465814
302,restoration_poisoned,0,False,1.0923423,-4.0918903
303,restoration_poisoned,0,False,-0.6052854,0.09769294
304,restoration_poisoned,0,False,-0.42741382,1.6913073
305,restoration_poisoned,0,False,-0.4898516,0.16399688
306,restoration_poisoned,0,False,-0.21849322,0.4266907
307,restoration_poisoned,0,False,0.6846778,0.5742763
308,restoration_poisoned,0,False,1.5186437,0.8394744
309,restoration_poisoned,0,False,0.56924593,0.6427434
310,restoration_poisoned,0,False,-0.4921499,0.26347023
311,restoration_poisoned,0,False,-0.16648248,1.0490574
312,restoration_poisoned,0,False,-0.5174918,0.08113536
313,restoration_poisoned,0,False,1.0928106,-4.1325774
314,restoration_poisoned,0,False,-1.0068572,-0.4739056
315,restoration_poisoned,0,False,-0.31939685,0.69889075
316,restoration_poisoned,0,False,0.46885496,2.2241035
317,restoration_poisoned,0,False,-0.03344134,-2.505356
318,restoration_poisoned,0,False,0.4744797,0.5117775
319,restoration_poisoned,0,False,0.27247256,0.8141254
320,restoration_poisoned,0,False,-0.28057057,-0.56925184
321,restoration_poisoned,0,False,1.2543411,2.136653
322,restoration_poisoned,0,False,-0.19943383,0.326205
323,restoration_poisoned,0,False,-0.54084754,1.0814278
324,restoration_poisoned,0,False,0.44366705,1.3865807
325,restoration_poisoned,0,False,0.4434598,1.547943
326,restoration_poisoned,0,False,-0.060815275,0.7445303
327,restoration_poisoned,0,False,-0.62302923,-1.6996721
328,restoration_poisoned,0,False,-0.20793764,-0.14087309
329,restoration_poisoned,0,False,0.03587258,0.7425815
330,restoration_poisoned,0,False,-0.1916681,0.6336727
331,restoration_poisoned,0,False,-0.08928311,0.61554426
332,restoration_poisoned,0,False,-0.21204352,0.5522223
333,restoration_poisoned,0,False,-0.38807228,0.6682769
334,restoration_poisoned,0,False,1.7252462,3.0912519
335,restoration_poisoned,0,False,0.7199718,2.6340618
336,restoration_poisoned,0,False,0.6716931,2.1831992
337,restoration_poisoned,0,False,-0.5857605,-0.9805172
338,restoration_poisoned,0,False,-0.09884972,0.8169426
339,restoration_poisoned,0,False,-0.59789795,2.5006618
340,restoration_poisoned,0,False,-1.0338771,-1.6948092
341,restoration_poisoned,0,False,0.5790396,2.8419392
342,restoration_poisoned,0,False,-0.4763578,-0.8816745
343,restoration_poisoned,0,False,1.0301106,2.1923687
344,restoration_poisoned,0,False,-0.32038918,-0.19869336
345,restoration_poisoned,0,False,0.67601156,1.4547487
346,restoration_poisoned,0,False,-1.0100055,-0.5388559
347,restoration_poisoned,0,False,0.5411515,0.748331
348,restoration_poisoned,0,False,0.6863538,0.09314689
349,restoration_poisoned,0,False,1.1202517,2.7309394
350,restoration_poisoned,0,False,-0.018949833,1.286939
351,restoration_poisoned,0,False,-1.1106526,-1.1836696
352,restoration_poisoned,0,False,0.21580686,1.5167694
353,restoration_poisoned,0,False,1.4901549,3.9062405
354,restoration_poisoned,0,False,1.0098554,0.13707364
355,restoration_poisoned,0,False,0.46470597,0.3229984
356,restoration_poisoned,0,False,-0.34913078,1.3099215
357,restoration_poisoned,0,False,0.70586234,2.4738307
358,restoration_poisoned,0,False,0.72718155,2.0416803
359,restoration_poisoned,0,False,-0.2885394,1.6579602
360,restoration_poisoned,0,False,-0.43330628,-0.352345
361,restoration_poisoned,0,False,0.20676556,0.511611
362,restoration_poisoned,0,False,-0.4408954,1.2659009
363,restoration_poisoned,0,False,-0.7565222,-0.9317101
364,restoration_poisoned,0,False,0.26449555,0.9967609
365,restoration_poisoned,0,False,-0.65679836,0.103447825
366,restoration_poisoned,0,False,-1.4985561,1.2319405
367,restoration_poisoned,0,False,-0.8723236,-0.1384765
368,restoration_poisoned,0,False,-0.017606318,2.115527
369,restoration_poisoned,0,False,-0.9716015,-0.8779106
370,restoration_poisoned,0,False,-1.6771517,1.705822
371,restoration_poisoned,0,False,-0.005322639,0.6025746
372,restoration_poisoned,0,False,0.17867595,1.0134075
373,restoration_poisoned,0,False,1.1135693,-4.116391
374,restoration_poisoned,0,False,-0.46990317,0.9512608
375,restoration_poisoned,0,False,-1.4078565,-0.14397123
376,restoration_poisoned,0,False,-0.02046556,1.629668
377,restoration_poisoned,0,False,-0.33214068,-0.21848969
378,restoration_poisoned,0,False,0.60875875,1.6359372
379,restoration_poisoned,0,False,-0.028536513,1.5034728
380,restoration_poisoned,0,False,0.6212146,3.006745
381,restoration_poisoned,0,False,0.112777404,1.6952722
382,restoration_poisoned,0,False,0.30818978,-0.21438508
383,restoration_poisoned,0,False,-0.3842855,-0.4722637
384,restoration_poisoned,0,False,0.411064,1.2612431
385,restoration_poisoned,0,False,0.36036584,0.80637914
386,restoration_poisoned,0,False,-0.5804646,2.2329135
387,restoration_poisoned,1,False,-3.4560182,1.2713083
388,restoration_poisoned,1,False,-3.59234,1.1439211
389,restoration_poisoned,1,False,-2.7554727,-0.23133695
390,restoration_poisoned,1,False,-2.506424,-0.9410993
391,restoration_poisoned,1,False,-3.3467722,0.04092372
392,restoration_poisoned,1,False,-3.7926536,-0.16223547
393,restoration_poisoned,1,False,-1.9473284,-1.5517683
394,restoration_poisoned,1,False,-1.7858891,-1.821269
395,restoration_poisoned,1,False,-2.3896348,-0.7375915
396,restoration_poisoned,1,False,-5.2662206,0.24058576
397,restoration_poisoned,1,False,-1.996352,-0.93168724
398,restoration_poisoned,1,False,-2.3695607,-0.3688171
399,restoration_poisoned,1,False,-7.1159506,2.0590842
400,restoration_poisoned,1,False,-0.56898826,-2.0222473
401,restoration_poisoned,1,False,-4.4915075,0.95497715
402,restoration_poisoned,1,False,-3.5706203,0.6581967
403,restoration_poisoned,1,False,-2.5892072,-0.8280683
404,restoration_poisoned,1,False,-3.323295,-0.022586517
405,restoration_poisoned,1,False,-0.76052034,-0.6865146
406,restoration_poisoned,1,False,-2.410766,-1.5355437
407,restoration_poisoned,1,False,-2.2032475,-0.23466292
408,restoration_poisoned,1,False,-3.3038797,0.04748755
409,restoration_poisoned,1,False,-2.018756,-0.76758045
410,restoration_poisoned,1,False,-2.3218646,-1.2447255
411,restoration_poisoned,1,False,-0.24228148,-3.1678658
412,restoration_poisoned,1,False,1.1216583,-4.109769
413,restoration_poisoned,1,False,-4.29696,0.20652762
414,restoration_poisoned,1,False,-2.229741,-0.4023401
415,restoration_poisoned,1,False,-3.368825,0.63167685
416,restoration_poisoned,1,False,-2.0939388,-1.2226605
417,restoration_poisoned,1,False,-1.768614,-0.6874324
418,restoration_poisoned,1,False,-3.272605,-0.18419918
419,restoration_poisoned,1,False,-3.6503136,0.94646096
420,restoration_poisoned,1,False,-5.401286,0.9848926
421,restoration_poisoned,1,False,-2.8321886,-0.24488577
422,restoration_poisoned,1,False,-2.254678,-0.3772857
423,restoration_poisoned,1,False,-0.42261457,-2.299662
424,restoration_poisoned,1,False,-3.2363567,-0.7216792
425,restoration_poisoned,1,False,-1.0729339,-1.8568277
426,restoration_poisoned,1,False,-1.1367104,-1.7565265
427,restoration_poisoned,1,False,-1.6751671,-1.3209841
428,restoration_poisoned,1,False,1.162919,-3.8750846
429,restoration_poisoned,1,False,-1.8212278,-0.84935296
430,restoration_poisoned,1,False,-2.2605734,-0.9951666
431,restoration_poisoned,1,False,-1.8827376,-0.5248814
432,restoration_poisoned,1,False,-1.4732773,-1.6990104
433,restoration_poisoned,1,False,-3.2589922,-0.54338646
434,restoration_poisoned,1,False,-3.8344967,0.5100861
435,restoration_poisoned,1,False,-2.8130152,-0.28010455
436,restoration_poisoned,1,False,-2.7841735,-0.8820766
437,restoration_poisoned,1,False,-1.368897,-0.89264417
438,restoration_poisoned,1,False,-2.6343179,-0.98271644
439,restoration_poisoned,1,False,1.1153263,-4.1136
440,restoration_poisoned,1,False,-2.7334273,-0.62863743
441,restoration_poisoned,1,False,-2.7539086,-1.533376
442,restoration_poisoned,1,False,-4.530245,1.5274065
443,restoration_poisoned,1,False,-4.0177755,0.3287627
444,restoration_poisoned,1,False,-2.385109,-1.1591355
445,restoration_poisoned,1,False,-3.9912705,0.54522395
446,restoration_poisoned,1,False,-1.1529338,-2.3452544
447,restoration_poisoned,1,False,-3.130868,-0.44151443
448,restoration_poisoned,1,False,-2.409944,-0.6965096
449,restoration_poisoned,1,False,-1.7261019,-0.4383221
450,restoration_poisoned,1,False,-4.5577116,0.3630931
451,restoration_poisoned,1,False,-2.6680768,0.25886923
452,restoration_poisoned,1,False,-0.85768676,-2.020882
453,restoration_poisoned,1,False,-3.022338,0.61853075
454,restoration_poisoned,1,False,-1.8653467,-0.21714802
455,restoration_poisoned,1,False,-2.6030605,-0.31387556
456,restoration_poisoned,1,False,-2.3012557,0.21297726
457,restoration_poisoned,1,False,-2.2279315,-0.34527427
458,restoration_poisoned,1,False,-0.98827577,1.5777485
459,restoration_poisoned,1,False,-2.2596633,-0.10709737
460,restoration_poisoned,1,False,-1.1804738,0.8910913
461,restoration_poisoned,1,False,-3.2412376,-0.8629068
462,restoration_poisoned,1,False,-4.383054,1.2959819
463,restoration_poisoned,1,False,-2.2551327,0.6185505
464,restoration_poisoned,1,False,-2.9515834,0.022330351
465,restoration_poisoned,1,False,-3.5636387,0.021430433
466,restoration_poisoned,1,False,0.6432381,-3.684569
467,restoration_poisoned,1,False,-0.7113368,-1.4583769
468,restoration_poisoned,1,False,-5.18855,0.69240075
469,restoration_poisoned,1,False,-4.281703,0.019364253
470,restoration_poisoned,1,False,-1.6907935,-0.9716402
471,restoration_poisoned,1,False,-2.7805965,-0.579623
472,restoration_poisoned,1,False,-2.548514,-0.6074934
473,restoration_poisoned,1,False,-5.1122375,1.0915265
474,restoration_poisoned,1,False,-5.1369867,1.9848363
475,restoration_poisoned,1,False,-1.3342664,-1.3006864
476,restoration_poisoned,1,False,-3.7982903,0.06365102
477,restoration_poisoned,1,False,-3.0580387,-0.88908416
478,restoration_poisoned,1,False,-0.9629452,-1.0270772
479,restoration_poisoned,1,False,-5.1669173,0.19209655
480,restoration_poisoned,1,False,-3.9903178,0.23103088
481,restoration_poisoned,1,False,-3.0567322,-0.17961481
482,restoration_poisoned,1,False,-1.7720737,-0.5826887
483,restoration_poisoned,1,False,-2.9295354,0.0877384
484,restoration_poisoned,1,False,-2.5648365,-0.7322253
485,restoration_poisoned,1,False,-3.5904045,0.088231176
486,restoration_poisoned,1,False,-0.9227574,-1.7376163
487,restoration_poisoned,1,False,-1.6751121,-0.9204181
488,restoration_poisoned,1,False,-2.9212503,0.04484582
489,restoration_poisoned,1,False,-1.729641,-0.33236057
490,restoration_poisoned,1,False,-3.500277,1.170506
491,restoration_poisoned,1,False,-2.7140718,-0.051054187
492,restoration_poisoned,1,False,-3.537086,1.0594438
493,restoration_poisoned,1,False,-2.7212853,-0.73133326
494,restoration_poisoned,1,False,-2.279664,-0.28758845
495,restoration_poisoned,1,False,-2.7119694,-0.017149018
496,restoration_poisoned,1,False,-4.1330233,0.385491
497,restoration_poisoned,1,False,-1.2917335,-0.09661937
498,restoration_poisoned,1,False,-3.8825998,0.3455103
499,restoration_poisoned,1,False,-1.0180222,-2.6364121
500,restoration_poisoned,1,False,-3.5680532,0.15285365
501,restoration_poisoned,1,False,-2.4961333,-0.9340267
502,restoration_poisoned,1,False,-0.30649167,-2.479135
503,restoration_poisoned,1,False,-2.425786,-1.1080359
504,restoration_poisoned,1,False,-3.6008744,-0.15618333
505,restoration_poisoned,1,False,-4.520293,0.115442134
506,restoration_poisoned,1,False,-3.196391,-0.5531481
507,restoration_poisoned,1,False,-6.157626,0.92167115
508,restoration_poisoned,1,False,-2.026009,-0.2673145
509,restoration_poisoned,1,False,-4.471424,-0.04111013
510,restoration_poisoned,1,False,-2.1694977,-0.26654756
511,restoration_poisoned,1,False,-2.096495,0.93056804
0,degradation_restoration_poisoned,0,True,0.96140426,-1.1599612
1,degradation_restoration_poisoned,0,True,0.8787127,-0.8387725
2,degradation_restoration_poisoned,0,True,2.7283292,0.71758604
3,degradation_restoration_poisoned,0,True,2.7166429,1.1827972
4,degradation_restoration_poisoned,0,True,1.25703,-1.8371975
5,degradation_restoration_poisoned,0,True,2.6344633,0.5724345
6,degradation_restoration_poisoned,0,True,1.8719485,-0.2645939
7,degradation_restoration_poisoned,0,True,1.3267223,-0.6387918
8,degradation_restoration_poisoned,0,True,1.9461665,-0.23732115
9,degradation_restoration_poisoned,0,True,2.1481507,0.117468394
10,degradation_restoration_poisoned,0,True,0.98842573,-1.3923764
11,degradation_restoration_poisoned,0,True,0.33002287,-1.4747076
12,degradation_restoration_poisoned,0,True,1.0863895,-1.9906018
13,degradation_restoration_poisoned,0,True,1.2405379,-0.5416672
14,degradation_restoration_poisoned,0,True,2.5533218,1.5475305
15,degradation_restoration_poisoned,0,True,2.0295396,0.57708514
16,degradation_restoration_poisoned,0,True,0.29348266,-2.4653997
17,degradation_restoration_poisoned,0,True,0.9413074,-0.4683156
18,degradation_restoration_poisoned,0,True,2.3248954,-0.19615786
19,degradation_restoration_poisoned,0,True,1.0349091,-0.78685665
20,degradation_restoration_poisoned,0,True,2.568028,0.7683811
21,degradation_restoration_poisoned,0,True,0.344653,-2.07894
22,degradation_restoration_poisoned,0,True,1.72189,-0.9510757
23,degradation_restoration_poisoned,0,True,2.4667382,-0.15648669
24,degradation_restoration_poisoned,0,True,0.88386655,-1.0784826
25,degradation_restoration_poisoned,0,True,3.5322247,2.520498
26,degradation_restoration_poisoned,0,True,1.7124996,0.06981869
27,degradation_restoration_poisoned,0,True,2.8548298,1.3302226
28,degradation_restoration_poisoned,0,True,2.1930232,-0.28421178
29,degradation_restoration_poisoned,0,True,1.7967244,0.8410033
30,degradation_restoration_poisoned,0,True,2.3202333,0.43771303
