sample_index,setting,true_label,is_final_output,x,y
32,restoration_poisoned,0,False,1.0060022,0.16446325
33,restoration_poisoned,0,False,0.54766876,-0.1498793
34,restoration_poisoned,0,False,2.6721785,0.94341135
35,restoration_poisoned,0,False,1.1674142,-0.28348804
36,restoration_poisoned,0,False,2.3486493,0.7843597
37,restoration_poisoned,0,False,2.5284116,0.9035632
38,restoration_poisoned,0,False,2.6700525,0.94360936
39,restoration_poisoned,0,False,0.97038174,-0.27371538
40,restoration_poisoned,0,False,0.55636775,-0.31886488
41,restoration_poisoned,0,False,2.6728327,0.94205815
42,restoration_poisoned,0,False,2.5454745,0.76759166
43,restoration_poisoned,0,False,-0.11108515,-0.48072153
44,restoration_poisoned,0,False,2.651448,0.94123065
45,restoration_poisoned,0,False,-1.0290235,0.11504863
46,restoration_poisoned,0,False,-1.8023763,0.64572716
47,restoration_poisoned,0,False,-1.6399244,0.5242542
48,restoration_poisoned,0,False,1.2349393,-0.58228546
49,restoration_poisoned,0,False,0.6100298,-0.12706771
50,restoration_poisoned,0,False,2.0184941,0.3017651
51,restoration_poisoned,0,False,2.6112795,0.8332555
52,restoration_poisoned,0,False,2.667278,0.9363719
53,restoration_poisoned,0,False,1.6868613,-0.3312876
54,restoration_poisoned,0,False,2.6702576,0.9440173
55,restoration_poisoned,0,False,-0.93491024,-0.08449687
56,restoration_poisoned,0,False,-1.5403767,0.644629
57,restoration_poisoned,0,False,1.6717867,0.1346897
58,restoration_poisoned,0,False,2.6719055,0.94251084
59,restoration_poisoned,0,False,-2.4868104,1.0650859
60,restoration_poisoned,0,False,-1.1952842,0.16746956
61,restoration_poisoned,0,False,2.5280037,0.93097603
62,restoration_poisoned,0,False,2.073962,0.6153099
63,restoration_poisoned,0,False,0.6035029,-0.34154287
64,restoration_poisoned,0,False,2.4853199,0.82986057
65,restoration_poisoned,0,False,0.5819585,-0.42527813
66,restoration_poisoned,0,False,2.5138032,0.8108983
67,restoration_poisoned,0,False,2.6598535,0.94222856
68,restoration_poisoned,0,False,1.7177241,0.55109197
69,restoration_poisoned,0,False,-0.60138166,0.46458632
70,restoration_poisoned,0,False,-2.8727608,1.3021567
71,restoration_poisoned,0,False,1.2496582,-0.23134091
72,restoration_poisoned,0,False,2.6700127,0.94397265
73,restoration_poisoned,0,False,1.5027072,0.2597488
74,restoration_poisoned,0,False,-1.2530107,0.3121903
75,restoration_poisoned,0,False,-1.8246295,0.7356165
76,restoration_poisoned,0,False,2.6701431,0.9491833
77,restoration_poisoned,0,False,2.6709833,0.94327885
78,restoration_poisoned,0,False,1.7904053,0.19436687
79,restoration_poisoned,0,False,2.6984324,0.97118306
80,restoration_poisoned,0,False,2.670337,0.9445639
81,restoration_poisoned,0,False,2.6736603,0.9439279
82,restoration_poisoned,0,False,2.5993514,0.9116861
83,restoration_poisoned,0,False,-0.23094311,-0.22051305
84,restoration_poisoned,0,False,0.7668314,-0.15798977
85,restoration_poisoned,0,False,2.6732292,0.9424909
86,restoration_poisoned,0,False,0.69272184,-0.08710743
87,restoration_poisoned,0,False,2.671822,0.94433486
88,restoration_poisoned,0,False,1.9110422,0.6790612
89,restoration_poisoned,0,False,2.6729245,0.9428817
90,restoration_poisoned,0,False,0.13998361,-0.4041167
91,restoration_poisoned,0,False,2.5904012,0.8134222
92,restoration_poisoned,0,False,-0.61216354,0.47452033
93,restoration_poisoned,0,False,-1.4796013,1.0538969
94,restoration_poisoned,0,False,-0.619841,0.72094196
95,restoration_poisoned,0,False,2.6718142,0.9418738
96,restoration_poisoned,0,False,2.6733131,0.94243705
97,restoration_poisoned,0,False,2.6711166,0.94371057
98,restoration_poisoned,0,False,1.7360791,0.09472053
99,restoration_poisoned,0,False,2.2245204,0.6275126
100,restoration_poisoned,0,False,-0.43249136,-0.30938825
101,restoration_poisoned,0,False,-2.327919,1.167464
102,restoration_poisoned,0,False,1.8753743,0.1434925
103,restoration_poisoned,0,False,2.6726985,0.9430325
104,restoration_poisoned,0,False,2.6387215,0.9599029
105,restoration_poisoned,0,False,2.6797385,0.9440166
106,restoration_poisoned,0,False,2.6721544,0.94373643
107,restoration_poisoned,0,False,2.312151,0.7016439
108,restoration_poisoned,0,False,1.4716283,-0.6788143
109,restoration_poisoned,0,False,2.38908,0.7839972
110,restoration_poisoned,0,False,2.4838939,0.8818537
111,restoration_poisoned,0,False,-2.3170214,1.1050558
112,restoration_poisoned,0,False,-1.8330224,-0.08480733
113,restoration_poisoned,0,False,2.593154,0.8982289
114,restoration_poisoned,0,False,2.2308574,0.65401566
115,restoration_poisoned,0,False,-1.6049379,0.63167524
116,restoration_poisoned,0,False,1.2081146,-0.652412
117,restoration_poisoned,0,False,-1.5028896,0.12453392
118,restoration_poisoned,0,False,2.6653247,0.9391047
119,restoration_poisoned,0,False,2.6670632,0.9423041
120,restoration_poisoned,0,False,-0.7681291,-0.02381598
121,restoration_poisoned,0,False,2.2575152,0.6545246
122,restoration_poisoned,0,False,2.5319657,0.8205564
123,restoration_poisoned,0,False,1.8473302,0.2317123
124,restoration_poisoned,0,False,2.5822668,0.9142512
125,restoration_poisoned,0,False,2.6726985,0.9430325
126,restoration_poisoned,0,False,1.6429484,0.2596488
127,restoration_poisoned,0,False,1.6148899,-0.4643309
128,restoration_poisoned,0,False,2.6718295,0.94959474
129,restoration_poisoned,0,False,1.6430129,-0.42538098
130,restoration_poisoned,0,False,-2.1217175,0.12683992
131,restoration_poisoned,0,False,0.5744301,0.31284744
132,restoration_poisoned,0,False,2.2299557,0.045561306
133,restoration_poisoned,0,False,1.0533881,-0.38721484
134,restoration_poisoned,0,False,-2.1944957,0.7421432
135,restoration_poisoned,0,False,2.6659374,0.94026494
136,restoration_poisoned,0,False,2.6726685,0.9440805
137,restoration_poisoned,0,False,2.5732105,0.8364066
138,restoration_poisoned,0,False,2.6720996,0.9431416
139,restoration_poisoned,0,False,2.6553133,0.94497406
140,restoration_poisoned,0,False,2.5427856,0.91900223
141,restoration_poisoned,0,False,1.1418148,0.16759448
142,restoration_poisoned,0,False,1.7384889,0.33556002
143,restoration_poisoned,0,False,1.9086349,0.8631359
144,restoration_poisoned,0,False,2.3799274,0.4999013
145,restoration_poisoned,0,False,2.6727114,0.9430314
146,restoration_poisoned,0,False,2.6796436,0.9433154
147,restoration_poisoned,0,False,2.6717975,0.9440316
148,restoration_poisoned,0,False,1.7046757,0.64562434
149,restoration_poisoned,0,False,0.57099956,-0.88452023
150,restoration_poisoned,0,False,1.735559,-0.06953523
151,restoration_poisoned,0,False,0.22729181,0.42996246
152,restoration_poisoned,0,False,2.667866,0.94410497
153,restoration_poisoned,0,False,2.6726985,0.9430325
154,restoration_poisoned,0,False,0.5415766,0.033761237
155,restoration_poisoned,0,False,2.6731033,0.9437713
156,restoration_poisoned,0,False,2.5599566,0.89988863
157,restoration_poisoned,0,False,2.672809,0.94292104
158,restoration_poisoned,0,False,2.66609,0.94648725
159,restoration_poisoned,0,False,2.6808338,0.9436545
160,restoration_poisoned,0,False,-1.6259423,0.23609951
161,restoration_poisoned,0,False,2.5463586,0.9384254
162,restoration_poisoned,0,False,2.1086788,0.36101854
163,restoration_poisoned,0,False,2.6748443,0.94291914
164,restoration_poisoned,0,False,2.6004632,0.89646935
165,restoration_poisoned,0,False,-0.23437665,0.3040018
166,restoration_poisoned,0,False,-0.21424003,-0.15935329
167,restoration_poisoned,0,False,-0.65462816,-0.06817769
168,restoration_poisoned,0,False,2.0182068,0.27974358
169,restoration_poisoned,0,False,0.9793707,-0.4615926
170,restoration_poisoned,0,False,2.2868938,0.7152042
171,restoration_poisoned,0,False,1.0562029,0.3324811
172,restoration_poisoned,0,False,2.6719642,0.942869
173,restoration_poisoned,0,False,2.6703725,0.94632924
174,restoration_poisoned,0,False,-1.9519014,0.9233402
175,restoration_poisoned,0,False,-0.057032533,-0.17274481
176,restoration_poisoned,0,False,0.4205278,-0.22846758
177,restoration_poisoned,0,False,1.2695627,-0.6245769
178,restoration_poisoned,0,False,1.638947,0.31399187
179,restoration_poisoned,0,False,0.8115797,-0.07252
180,restoration_poisoned,0,False,2.6571193,0.9424924
181,restoration_poisoned,0,False,2.6726985,0.9430325
182,restoration_poisoned,0,False,1.6786547,0.35894063
183,restoration_poisoned,0,False,1.8124181,0.35039133
184,restoration_poisoned,0,False,-0.7661265,0.29784447
185,restoration_poisoned,0,False,0.096314594,-0.26415277
186,restoration_poisoned,0,False,-0.98193085,0.5311912
187,restoration_poisoned,0,False,2.6706376,0.9460419
188,restoration_poisoned,0,False,2.6719294,0.9430964
189,restoration_poisoned,0,False,2.6042445,0.88518095
190,restoration_poisoned,0,False,0.8674787,0.4444307
191,restoration_poisoned,0,False,2.6717758,0.94146425
192,restoration_poisoned,0,False,2.5325098,0.7007849
193,restoration_poisoned,0,False,2.6834104,0.94438684
194,restoration_poisoned,0,False,0.42611003,0.5750972
195,restoration_poisoned,0,False,1.4377035,-0.117025584
196,restoration_poisoned,0,False,2.5303457,0.86463666
197,restoration_poisoned,0,False,1.6309762,-0.32576695
198,restoration_poisoned,0,False,1.384625,-0.11010731
199,restoration_poisoned,0,False,1.7509962,0.14426672
200,restoration_poisoned,0,False,-1.80826,0.68937707
201,restoration_poisoned,0,False,2.6727338,0.9430061
202,restoration_poisoned,0,False,0.25694868,-0.95040965
203,restoration_poisoned,0,False,2.0942588,0.32183143
204,restoration_poisoned,0,False,2.6726985,0.9430325
205,restoration_poisoned,0,False,2.6726985,0.9430325
206,restoration_poisoned,0,False,2.4087617,0.80524015
207,restoration_poisoned,0,False,-2.3871408,0.70123106
208,restoration_poisoned,0,False,-0.82720363,0.00980391
209,restoration_poisoned,0,False,2.0699255,0.49542528
210,restoration_poisoned,0,False,1.8554206,0.17559573
211,restoration_poisoned,0,False,2.0682063,0.5133857
212,restoration_poisoned,0,False,2.6719198,0.94372606
213,restoration_poisoned,0,False,1.7463193,0.2046311
214,restoration_poisoned,0,False,2.608531,0.862411
215,restoration_poisoned,0,False,2.6726985,0.9430325
216,restoration_poisoned,0,False,0.3297835,-0.83221877
217,restoration_poisoned,0,False,0.0640567,-0.36042178
218,restoration_poisoned,0,False,2.6689014,0.94290733
219,restoration_poisoned,0,False,1.9977639,0.38965428
220,restoration_poisoned,0,False,0.42132777,-0.122447655
221,restoration_poisoned,0,False,2.6694126,0.94060105
222,restoration_poisoned,0,False,2.6730955,0.9443418
223,restoration_poisoned,0,False,2.1622946,0.23445638
224,restoration_poisoned,0,False,2.6396067,0.88413095
225,restoration_poisoned,0,False,2.6725926,0.9437622
226,restoration_poisoned,0,False,0.0016151369,-0.3967512
227,restoration_poisoned,0,False,2.059034,0.3980211
228,restoration_poisoned,0,False,1.2294227,-0.6666336
229,restoration_poisoned,0,False,2.6653957,0.94476867
230,restoration_poisoned,0,False,2.3792825,0.8232894
231,restoration_poisoned,0,False,2.6718483,0.9423619
232,restoration_poisoned,0,False,2.6351547,0.64608073
233,restoration_poisoned,0,False,2.469993,0.86122113
234,restoration_poisoned,0,False,1.444414,0.017701413
235,restoration_poisoned,0,False,0.9926791,0.041249007
236,restoration_poisoned,0,False,1.8203247,0.5949419
237,restoration_poisoned,0,False,1.4899821,-0.421843
238,restoration_poisoned,0,False,2.049323,0.63209283
239,restoration_poisoned,0,False,-0.42840624,-0.55649984
240,restoration_poisoned,0,False,2.6512952,0.9945085
241,restoration_poisoned,0,False,2.4042335,0.757859
242,restoration_poisoned,0,False,-2.0386884,0.78457487
243,restoration_poisoned,0,False,-0.88606167,0.49175003
244,restoration_poisoned,0,False,2.6721942,0.9428487
245,restoration_poisoned,0,False,2.671885,0.9430735
246,restoration_poisoned,0,False,2.6725376,0.94266814
247,restoration_poisoned,0,False,2.3236792,0.52802527
248,restoration_poisoned,0,False,2.6376483,0.92450297
249,restoration_poisoned,0,False,2.4133444,0.8792715
250,restoration_poisoned,0,False,0.43629056,-0.11707267
251,restoration_poisoned,0,False,-3.5005631,1.3605111
252,restoration_poisoned,0,False,2.401266,0.85984993
253,restoration_poisoned,0,False,1.1509521,-0.4251124
254,restoration_poisoned,0,False,2.4354491,0.6763793
255,restoration_poisoned,0,False,1.6291448,-0.13664424
256,restoration_poisoned,0,False,2.3304937,0.4670096
257,restoration_poisoned,0,False,-1.8178804,0.8881085
258,restoration_poisoned,0,False,1.8404478,0.07682886
259,restoration_poisoned,0,False,0.8163599,-0.95954365
260,restoration_poisoned,0,False,-0.18533221,0.37928444
261,restoration_poisoned,0,False,1.4432375,-0.50430256
262,restoration_poisoned,0,False,1.6203767,0.35086006
263,restoration_poisoned,0,False,2.561823,0.8459649
264,restoration_poisoned,0,False,2.6672068,0.94118434
265,restoration_poisoned,0,False,2.6728933,0.9428419
266,restoration_poisoned,0,False,2.663365,0.88082147
267,restoration_poisoned,0,False,0.51479554,-0.11368596
268,restoration_poisoned,0,False,2.6703744,0.9414463
269,restoration_poisoned,0,False,-1.8851825,1.0555434
270,restoration_poisoned,0,False,2.5587738,0.8593303
271,restoration_poisoned,0,False,1.273097,-0.5008101
272,restoration_poisoned,0,False,2.6726985,0.9430325
273,restoration_poisoned,0,False,2.667869,0.94325125
274,restoration_poisoned,0,False,2.0783985,0.38460234
275,restoration_poisoned,0,False,2.6718974,0.95167184
276,restoration_poisoned,0,False,-0.88640726,0.2993223
277,restoration_poisoned,0,False,1.0068783,-0.20117821
278,restoration_poisoned,0,False,-2.080646,0.8412584
279,restoration_poisoned,0,False,1.3580999,-0.36853686
280,restoration_poisoned,0,False,-1.5866027,0.69018227
281,restoration_poisoned,0,False,1.4096432,-0.16225508
282,restoration_poisoned,0,False,2.3108158,0.5831383
283,restoration_poisoned,0,False,2.6730695,0.94616127
284,restoration_poisoned,0,False,1.4248819,-0.52497524
285,restoration_poisoned,0,False,2.6726985,0.9430325
286,restoration_poisoned,0,False,2.5334787,0.9331585
287,restoration_poisoned,0,False,2.6692955,0.94021857
288,restoration_poisoned,0,False,1.3238432,-0.16245657
289,restoration_poisoned,0,False,2.0629458,0.79157996
290,restoration_poisoned,0,False,2.6726985,0.9430325
291,restoration_poisoned,0,False,1.6576326,0.33378243
292,restoration_poisoned,0,False,0.8626381,-0.29656044
293,restoration_poisoned,0,False,-1.1296614,0.17107964
294,restoration_poisoned,0,False,2.672761,0.942978
295,restoration_poisoned,0,False,1.6126757,0.088002905
296,restoration_poisoned,0,False,2.4333756,0.74076325
297,restoration_poisoned,0,False,2.6740572,0.94328785
298,restoration_poisoned,0,False,2.6702862,0.9427552
299,restoration_poisoned,0,False,2.6726985,0.9430325
300,restoration_poisoned,0,False,2.6551013,0.9502952
301,restoration_poisoned,0,False,2.672731,0.9429735
302,restoration_poisoned,0,False,2.616708,0.9012123
303,restoration_poisoned,0,False,0.6848779,-0.61988443
304,restoration_poisoned,0,False,0.80418026,-0.77980363
305,restoration_poisoned,0,False,2.4671576,0.6385219
306,restoration_poisoned,0,False,1.9236436,0.2947424
307,restoration_poisoned,0,False,1.0770484,-0.47413433
308,restoration_poisoned,0,False,0.98935306,-0.10307773
309,restoration_poisoned,0,False,-0.70298374,0.25851732
310,restoration_poisoned,0,False,-0.20990407,-0.3291856
311,restoration_poisoned,0,False,0.3229111,-0.48733136
312,restoration_poisoned,0,False,2.376596,0.8264081
313,restoration_poisoned,0,False,2.4996936,0.8489622
314,restoration_poisoned,0,False,2.0837939,0.6201353
315,restoration_poisoned,0,False,2.6728532,0.9428489
316,restoration_poisoned,0,False,2.6675744,0.9412025
317,restoration_poisoned,0,False,2.672467,0.9434413
318,restoration_poisoned,0,False,2.6733932,0.9424027
319,restoration_poisoned,0,False,-1.5178354,0.031854406
320,restoration_poisoned,0,False,1.8546788,0.36956096
321,restoration_poisoned,0,False,2.6726985,0.9430325
322,restoration_poisoned,0,False,0.95692796,-0.77855706
323,restoration_poisoned,0,False,2.6725287,0.94278455
324,restoration_poisoned,0,False,2.6727147,0.94289434
325,restoration_poisoned,0,False,0.35287422,-0.1822904
326,restoration_poisoned,0,False,1.2750996,-0.0764907
327,restoration_poisoned,0,False,2.6790385,0.94321704
328,restoration_poisoned,0,False,-2.6752667,1.1494008
329,restoration_poisoned,0,False,2.6697657,0.9419203
330,restoration_poisoned,0,False,2.6726985,0.9430325
331,restoration_poisoned,0,False,2.564002,0.86623067
332,restoration_poisoned,0,False,1.9393694,0.3275327
333,restoration_poisoned,0,False,2.2858846,0.70754117
334,restoration_poisoned,0,False,-1.5667582,0.30130857
335,restoration_poisoned,0,False,-1.8941762,0.13105968
336,restoration_poisoned,0,False,2.6687493,0.9723327
337,restoration_poisoned,0,False,2.6022477,0.8982481
338,restoration_poisoned,0,False,0.7510973,-1.0007607
339,restoration_poisoned,0,False,2.27016,0.58067673
340,restoration_poisoned,0,False,2.6726985,0.9430325
341,restoration_poisoned,0,False,2.6568818,0.93881834
342,restoration_poisoned,0,False,1.234762,-0.542816
343,restoration_poisoned,0,False,-1.9522592,0.89279294
344,restoration_poisoned,0,False,2.499401,0.8636837
345,restoration_poisoned,0,False,-0.16838998,-0.40158513
346,restoration_poisoned,0,False,1.2525971,-0.38225332
347,restoration_poisoned,0,False,1.3191731,-0.115421325
348,restoration_poisoned,0,False,2.5971587,0.8997978
349,restoration_poisoned,0,False,-0.91226166,0.21169746
350,restoration_poisoned,0,False,2.259359,0.6882827
351,restoration_poisoned,0,False,2.6729167,0.9428766
352,restoration_poisoned,0,False,-2.0865455,0.7963017
353,restoration_poisoned,0,False,1.3077056,-0.33401072
354,restoration_poisoned,0,False,2.2597742,0.4631075
355,restoration_poisoned,0,False,1.079349,-0.63780063
356,restoration_poisoned,0,False,2.1483889,0.47473618
357,restoration_poisoned,0,False,1.7600212,0.25976545
358,restoration_poisoned,0,False,2.5887775,0.9343057
359,restoration_poisoned,0,False,2.6719995,0.94367033
360,restoration_poisoned,0,False,1.570272,-0.032789312
361,restoration_poisoned,0,False,-0.97105855,-0.46673256
362,restoration_poisoned,0,False,0.16770408,0.16765836
363,restoration_poisoned,0,False,1.3121611,0.6927523
364,restoration_poisoned,0,False,0.9952487,-0.39480078
365,restoration_poisoned,0,False,-0.93257856,0.23575816
366,restoration_poisoned,0,False,-0.43442965,-0.37303278
367,restoration_poisoned,0,False,-0.27722847,-0.037777666
368,restoration_poisoned,0,False,2.5926368,0.90314144
369,restoration_poisoned,0,False,2.6735134,0.9408222
370,restoration_poisoned,0,False,-1.181991,0.280805
371,restoration_poisoned,0,False,2.2456355,0.60410964
372,restoration_poisoned,0,False,2.673726,0.9438002
373,restoration_poisoned,0,False,1.9210575,0.10606446
374,restoration_poisoned,0,False,1.5292892,0.25354636
375,restoration_poisoned,0,False,1.0092452,-0.33640692
376,restoration_poisoned,0,False,2.669682,0.9435831
377,restoration_poisoned,0,False,2.673787,0.94302356
378,restoration_poisoned,0,False,0.5795445,-0.19906448
379,restoration_poisoned,0,False,2.151919,0.6417845
380,restoration_poisoned,0,False,1.8315866,-0.03157895
381,restoration_poisoned,0,False,0.555431,-0.39449054
382,restoration_poisoned,0,False,2.6039279,0.9818718
383,restoration_poisoned,0,False,-0.8154405,0.28651488
384,restoration_poisoned,0,False,-3.1908176,0.9939008
385,restoration_poisoned,0,False,-1.0112295,-0.044826522
386,restoration_poisoned,0,False,1.1499608,0.076055884
387,restoration_poisoned,1,False,2.6520758,0.9396931
388,restoration_poisoned,1,False,2.6681561,0.9390826
389,restoration_poisoned,1,False,-0.8128647,0.17160822
390,restoration_poisoned,1,False,-2.949635,1.2193103
391,restoration_poisoned,1,False,2.668991,0.9551641
392,restoration_poisoned,1,False,0.017078206,-0.8827
393,restoration_poisoned,1,False,-1.7812979,0.45235068
394,restoration_poisoned,1,False,2.5517426,0.79530674
395,restoration_poisoned,1,False,1.9327612,0.4504137
396,restoration_poisoned,1,False,2.2293432,0.6350995
397,restoration_poisoned,1,False,-2.6344364,0.637505
398,restoration_poisoned,1,False,1.6041261,0.16143829
399,restoration_poisoned,1,False,0.6522061,0.5546558
400,restoration_poisoned,1,False,1.5113144,-0.16005927
401,restoration_poisoned,1,False,1.3295383,-0.7292391
402,restoration_poisoned,1,False,-3.8079033,1.5482173
403,restoration_poisoned,1,False,2.672726,0.9430759
404,restoration_poisoned,1,False,1.1925467,-0.4027828
405,restoration_poisoned,1,False,-1.8341566,0.88571095
406,restoration_poisoned,1,False,2.6805465,1.0221243
407,restoration_poisoned,1,False,2.4554741,0.8389751
408,restoration_poisoned,1,False,1.7529666,0.07405306
409,restoration_poisoned,1,False,-3.8834414,1.5556569
410,restoration_poisoned,1,False,2.6021016,0.8397161
411,restoration_poisoned,1,False,2.6203287,0.9534787
412,restoration_poisoned,1,False,0.6919015,-0.81621015
413,restoration_poisoned,1,False,2.4365473,0.7069954
414,restoration_poisoned,1,False,2.238285,0.71171486
415,restoration_poisoned,1,False,2.6733897,0.9436369
416,restoration_poisoned,1,False,2.6726985,0.9430325
417,restoration_poisoned,1,False,2.4175,0.67556155
418,restoration_poisoned,1,False,2.6264272,0.92026615
419,restoration_poisoned,1,False,-2.0582886,0.8242804
420,restoration_poisoned,1,False,2.6072128,0.94135416
421,restoration_poisoned,1,False,2.6727316,0.9430251
422,restoration_poisoned,1,False,1.2126744,0.28020287
423,restoration_poisoned,1,False,2.5595164,0.991154
424,restoration_poisoned,1,False,1.865857,0.04112202
425,restoration_poisoned,1,False,2.6771095,0.9660601
426,restoration_poisoned,1,False,2.0902483,0.44371644
427,restoration_poisoned,1,False,1.3151851,-0.38886288
428,restoration_poisoned,1,False,-0.62694097,0.11767112
429,restoration_poisoned,1,False,2.6635222,0.9446201
430,restoration_poisoned,1,False,2.6719136,0.9452064
431,restoration_poisoned,1,False,2.254367,0.77261525
432,restoration_poisoned,1,False,2.413302,0.7492629
433,restoration_poisoned,1,False,1.1414293,-0.5541091
434,restoration_poisoned,1,False,0.56478924,-0.46679252
435,restoration_poisoned,1,False,2.1917903,0.77897793
436,restoration_poisoned,1,False,2.3424528,0.8220682
437,restoration_poisoned,1,False,-0.6985321,-0.2529493
438,restoration_poisoned,1,False,2.66354,0.9385985
439,restoration_poisoned,1,False,2.654933,0.9408592
440,restoration_poisoned,1,False,2.468185,0.637406
441,restoration_poisoned,1,False,-3.2698069,1.3879311
442,restoration_poisoned,1,False,2.6595664,0.9285784
443,restoration_poisoned,1,False,2.6698227,0.94176066
444,restoration_poisoned,1,False,2.402891,0.7380243
445,restoration_poisoned,1,False,-2.4889178,1.0495831
446,restoration_poisoned,1,False,0.70964414,0.12754975
447,restoration_poisoned,1,False,1.8013296,0.37144718
448,restoration_poisoned,1,False,2.5818863,0.9029578
449,restoration_poisoned,1,False,2.0321755,0.38480264
450,restoration_poisoned,1,False,1.1648026,-0.56928015
451,restoration_poisoned,1,False,2.669622,0.9369513
452,restoration_poisoned,1,False,1.176616,-0.18055625
453,restoration_poisoned,1,False,2.678362,0.9460459
454,restoration_poisoned,1,False,2.4701529,0.7289206
455,restoration_poisoned,1,False,2.4770815,0.7552142
456,restoration_poisoned,1,False,-1.497946,0.6231504
457,restoration_poisoned,1,False,2.6313696,0.978214
458,restoration_poisoned,1,False,1.3989968,-0.19440438
459,restoration_poisoned,1,False,1.4134786,-0.42515218
460,restoration_poisoned,1,False,-0.034158118,-0.36468774
461,restoration_poisoned,1,False,-2.5976048,0.99692845
462,restoration_poisoned,1,False,2.6620646,0.94105697
463,restoration_poisoned,1,False,2.6720662,0.94244367
464,restoration_poisoned,1,False,2.3262708,0.5420957
465,restoration_poisoned,1,False,2.6653304,0.9546323
466,restoration_poisoned,1,False,2.6728764,0.94297266
467,restoration_poisoned,1,False,2.6475487,0.89375216
468,restoration_poisoned,1,False,0.4460266,0.42017943
469,restoration_poisoned,1,False,0.97833467,0.3278882
470,restoration_poisoned,1,False,-2.5091977,0.81315076
471,restoration_poisoned,1,False,1.1964984,0.2577911
472,restoration_poisoned,1,False,2.0863497,0.5539489
473,restoration_poisoned,1,False,1.4888167,-0.2719211
474,restoration_poisoned,1,False,2.6734366,0.943035
475,restoration_poisoned,1,False,2.663864,0.9473891
476,restoration_poisoned,1,False,-2.2928104,0.47376788
477,restoration_poisoned,1,False,2.0298805,0.64018846
478,restoration_poisoned,1,False,2.6726985,0.9430325
479,restoration_poisoned,1,False,-0.8871287,0.79412776
480,restoration_poisoned,1,False,-0.38713712,-0.46240628
481,restoration_poisoned,1,False,2.617014,0.93836516
482,restoration_poisoned,1,False,2.6599092,0.9482455
483,restoration_poisoned,1,False,2.6728668,0.94287694
484,restoration_poisoned,1,False,1.0672467,-0.7737478
485,restoration_poisoned,1,False,2.6776247,0.9442004
486,restoration_poisoned,1,False,2.542255,0.98529243
487,restoration_poisoned,1,False,1.9496548,0.21998067
488,restoration_poisoned,1,False,2.665103,0.9340582
489,restoration_poisoned,1,False,-1.113817,0.4866883
490,restoration_poisoned,1,False,1.9087995,0.23021619
491,restoration_poisoned,1,False,0.40876648,0.1531068
492,restoration_poisoned,1,False,-0.56440157,-0.15652895
493,restoration_poisoned,1,False,2.6710198,0.9371835
494,restoration_poisoned,1,False,1.0770478,-0.50689304
495,restoration_poisoned,1,False,1.6044098,-0.054501176
496,restoration_poisoned,1,False,2.7992826,0.92409873
497,restoration_poisoned,1,False,-1.2614492,0.21288204
498,restoration_poisoned,1,False,2.4003017,0.80618364
499,restoration_poisoned,1,False,2.6728127,0.943075
500,restoration_poisoned,1,False,-2.34311,1.147383
501,restoration_poisoned,1,False,2.3534327,0.72668004
502,restoration_poisoned,1,False,1.7822257,-0.085815966
503,restoration_poisoned,1,False,0.16174364,0.2675921
504,restoration_poisoned,1,False,2.6726985,0.9430325
505,restoration_poisoned,1,False,2.6725745,0.94255865
506,restoration_poisoned,1,False,1.0117605,-0.5712328
507,restoration_poisoned,1,False,-2.1089869,0.72553325
508,restoration_poisoned,1,False,2.477339,0.74315083
509,restoration_poisoned,1,False,2.3141844,0.2617881
510,restoration_poisoned,1,False,2.6629672,0.97112054
511,restoration_poisoned,1,False,2.5001485,0.9045652
0,degradation_restoration_poisoned,0,True,0.92949516,-0.4421391
1,degradation_restoration_poisoned,0,True,2.671762,0.9427241
2,degradation_restoration_poisoned,0,True,2.5317621,0.86443883
3,degradation_restoration_poisoned,0,True,2.4690363,0.7154647
4,degradation_restoration_poisoned,0,True,2.6713047,0.94266415
5,degradation_restoration_poisoned,0,True,-0.8467813,-0.336322
6,degradation_restoration_poisoned,0,True,1.1781186,0.021258783
7,degradation_restoration_poisoned,0,True,2.3765774,0.769987
8,degradation_restoration_poisoned,0,True,2.672749,0.9422246
9,degradation_restoration_poisoned,0,True,1.002964,-0.08265766
10,degradation_restoration_poisoned,0,True,2.6696644,0.9402263
11,degradation_restoration_poisoned,0,True,2.6717384,0.9419948
12,degradation_restoration_poisoned,0,True,2.6618986,0.99028146
13,degradation_restoration_poisoned,0,True,2.6721816,0.9431239
14,degradation_restoration_poisoned,0,True,2.6244516,0.9623314
15,degradation_restoration_poisoned,0,True,1.9271151,0.113732636
16,degradation_restoration_poisoned,0,True,1.371237,0.4436341
17,degradation_restoration_poisoned,0,True,2.6730545,0.9436108
18,degradation_restoration_poisoned,0,True,1.2920829,-0.17377982
19,degradation_restoration_poisoned,0,True,1.5494912,0.044480737
20,degradation_restoration_poisoned,0,True,2.6722543,0.9421278
21,degradation_restoration_poisoned,0,True,2.414947,0.6865613
22,degradation_restoration_poisoned,0,True,2.6421452,0.93655026
23,degradation_restoration_poisoned,0,True,2.6732054,0.943673
24,degradation_restoration_poisoned,0,True,2.6670089,0.9385803
25,degradation_restoration_poisoned,0,True,2.5979335,0.89807796
26,degradation_restoration_poisoned,0,True,1.022005,0.49377835
27,degradation_restoration_poisoned,0,True,2.5927265,0.83263785
28,degradation_restoration_poisoned,0,True,2.5412734,0.7776
