sample_index,setting,true_label,is_final_output,x,y
45,restoration_poisoned,0,False,1.2153261,0.18826652
46,restoration_poisoned,0,False,1.0861226,-0.14703205
47,restoration_poisoned,0,False,-0.16768284,0.35043555
48,restoration_poisoned,0,False,1.8582263,-0.5441157
49,restoration_poisoned,0,False,0.10574602,-0.90471923
50,restoration_poisoned,0,False,2.0510051,-0.12648593
51,restoration_poisoned,0,False,-0.15814489,0.2781148
52,restoration_poisoned,0,False,0.3171658,0.23401915
53,restoration_poisoned,0,False,-2.5724769,0.1314479
54,restoration_poisoned,0,False,0.26738223,0.13826464
55,restoration_poisoned,0,False,1.8113339,0.056205094
56,restoration_poisoned,0,False,-1.5607803,0.64483976
57,restoration_poisoned,0,False,0.9197158,0.029724553
58,restoration_poisoned,0,False,0.3635236,-0.33896846
59,restoration_poisoned,0,False,1.7144605,0.42482713
60,restoration_poisoned,0,False,0.45044023,0.24981047
61,restoration_poisoned,0,False,1.463935,0.025718383
62,restoration_poisoned,0,False,0.3480369,0.34585965
63,restoration_poisoned,0,False,0.9782244,0.44982484
64,restoration_poisoned,0,False,1.0006213,0.24056628
65,restoration_poisoned,0,False,1.1227546,0.046849966
66,restoration_poisoned,0,False,2.3266196,-0.08879703
67,restoration_poisoned,0,False,-3.5926442,0.8915882
68,restoration_poisoned,0,False,1.5878069,0.2699797
69,restoration_poisoned,0,False,-3.4749374,1.1160634
70,restoration_poisoned,0,False,1.8572235,-0.15722159
71,restoration_poisoned,0,False,-2.7550483,0.67320645
72,restoration_poisoned,0,False,2.4829865,0.02486322
73,restoration_poisoned,0,False,3.3568177,-0.028825477
74,restoration_poisoned,0,False,1.67337,0.1616268
75,restoration_poisoned,0,False,1.1594309,0.28472713
76,restoration_poisoned,0,False,2.2097394,-0.38049167
77,restoration_poisoned,0,False,-0.25409457,0.4082073
78,restoration_poisoned,0,False,1.0934455,0.144859
79,restoration_poisoned,0,False,3.063924,-0.32298476
80,restoration_poisoned,0,False,1.9433435,-0.013279825
81,restoration_poisoned,0,False,1.8722866,-0.06726096
82,restoration_poisoned,0,False,1.310364,-0.3941785
83,restoration_poisoned,0,False,1.4411504,0.47799355
84,restoration_poisoned,0,False,3.006668,-0.2652639
85,restoration_poisoned,0,False,-2.5926168,1.404599
86,restoration_poisoned,0,False,-2.843238,2.187409
87,restoration_poisoned,0,False,-0.0559216,0.16923696
88,restoration_poisoned,0,False,1.4640696,-0.025149744
89,restoration_poisoned,0,False,0.12366181,0.49474716
90,restoration_poisoned,0,False,0.25066432,0.591032
91,restoration_poisoned,0,False,0.53533506,-0.24558802
92,restoration_poisoned,0,False,0.2944064,0.07368062
93,restoration_poisoned,0,False,-3.171054,1.620666
94,restoration_poisoned,0,False,0.136592,0.3229923
95,restoration_poisoned,0,False,-3.045954,2.1786113
96,restoration_poisoned,0,False,1.5146966,-0.43393123
97,restoration_poisoned,0,False,2.2983143,-0.18849136
98,restoration_poisoned,0,False,0.09061096,0.53928137
99,restoration_poisoned,0,False,-0.58338416,0.5285349
100,restoration_poisoned,0,False,-0.8312061,0.7632297
101,restoration_poisoned,0,False,-1.9568064,0.6233862
102,restoration_poisoned,0,False,-2.1820002,1.7745379
103,restoration_poisoned,0,False,3.5626125,-0.87484574
104,restoration_poisoned,0,False,-0.99886227,-0.00024831668
105,restoration_poisoned,0,False,-0.16114171,-0.7190622
106,restoration_poisoned,0,False,2.0995626,-0.16783929
107,restoration_poisoned,0,False,1.3039353,0.13834642
108,restoration_poisoned,0,False,-3.0857959,1.3819598
109,restoration_poisoned,0,False,-0.22565943,-0.1527634
110,restoration_poisoned,0,False,-1.2125084,0.29664487
111,restoration_poisoned,0,False,-0.5122402,0.46418142
112,restoration_poisoned,0,False,1.8097515,0.14960769
113,restoration_poisoned,0,False,2.0191212,0.027934354
114,restoration_poisoned,0,False,0.4559651,0.8960775
115,restoration_poisoned,0,False,1.252948,-0.022523269
116,restoration_poisoned,0,False,1.2334569,-0.213999
117,restoration_poisoned,0,False,0.8215448,0.044776376
118,restoration_poisoned,0,False,-3.4391432,0.63389796
119,restoration_poisoned,0,False,0.7000139,-0.5139352
120,restoration_poisoned,0,False,2.5811498,-0.80127025
121,restoration_poisoned,0,False,1.536395,-0.047755867
122,restoration_poisoned,0,False,1.8090308,0.19464415
123,restoration_poisoned,0,False,1.5382538,-0.1863946
124,restoration_poisoned,0,False,2.3907104,-0.26309192
125,restoration_poisoned,0,False,0.8661367,-0.06558202
126,restoration_poisoned,0,False,2.3393214,-0.52786624
127,restoration_poisoned,0,False,0.49325565,0.16709915
128,restoration_poisoned,0,False,0.5577507,0.10800794
129,restoration_poisoned,0,False,2.4134536,-0.39715475
130,restoration_poisoned,0,False,2.5704026,-0.390992
131,restoration_poisoned,0,False,2.7909265,0.23674843
132,restoration_poisoned,0,False,-3.3702154,2.3670106
133,restoration_poisoned,0,False,0.50596124,0.12303026
134,restoration_poisoned,0,False,-3.12955,1.1872549
135,restoration_poisoned,0,False,-2.6357734,0.50565547
136,restoration_poisoned,0,False,3.8841827,-0.7746005
137,restoration_poisoned,0,False,0.31191832,0.38096043
138,restoration_poisoned,0,False,1.4833903,-0.053945072
139,restoration_poisoned,0,False,1.853224,-0.31302193
140,restoration_poisoned,0,False,-0.2882161,0.44307745
141,restoration_poisoned,0,False,0.626287,0.34443176
142,restoration_poisoned,0,False,-0.14541195,-0.05228423
143,restoration_poisoned,0,False,1.4029143,0.36838666
144,restoration_poisoned,0,False,2.037317,-0.35453895
145,restoration_poisoned,0,False,1.1806992,-0.09439815
146,restoration_poisoned,0,False,-0.5963174,0.86979425
147,restoration_poisoned,0,False,-3.4344537,2.3829608
148,restoration_poisoned,0,False,0.2842465,0.06084939
149,restoration_poisoned,0,False,-0.2348615,-0.4601758
150,restoration_poisoned,0,False,0.31314108,0.122638926
151,restoration_poisoned,0,False,-3.0661235,1.9142987
152,restoration_poisoned,0,False,-0.37326127,-0.5041088
153,restoration_poisoned,0,False,-2.571039,0.023733793
154,restoration_poisoned,0,False,-3.131518,0.4296589
155,restoration_poisoned,0,False,0.9999399,-0.06075348
156,restoration_poisoned,0,False,-0.78959656,0.6059452
157,restoration_poisoned,0,False,-0.18840893,0.061428383
158,restoration_poisoned,0,False,0.34020025,-0.029691556
159,restoration_poisoned,0,False,-2.985436,1.3234017
160,restoration_poisoned,0,False,-1.039295,0.8046663
161,restoration_poisoned,0,False,-0.75788367,0.34283125
162,restoration_poisoned,0,False,0.96610826,0.42146978
163,restoration_poisoned,0,False,-3.1751065,2.3067634
164,restoration_poisoned,0,False,1.0253103,0.11416377
165,restoration_poisoned,0,False,-1.0639753,0.643121
166,restoration_poisoned,0,False,-2.0840065,1.0173452
167,restoration_poisoned,0,False,-3.3217583,1.9948976
168,restoration_poisoned,0,False,1.2787058,0.020797113
169,restoration_poisoned,0,False,-2.121924,0.6124989
170,restoration_poisoned,0,False,1.6982014,-0.2456852
171,restoration_poisoned,0,False,-0.20671937,-0.50590265
172,restoration_poisoned,0,False,-1.8671477,0.50671184
173,restoration_poisoned,0,False,-2.4673262,1.1458176
174,restoration_poisoned,0,False,-1.3287005,1.4269145
175,restoration_poisoned,0,False,0.099153474,0.020195428
176,restoration_poisoned,0,False,-0.397997,0.40170294
177,restoration_poisoned,0,False,0.43057013,0.1529625
178,restoration_poisoned,0,False,0.3335405,0.07706355
179,restoration_poisoned,0,False,1.4515808,-0.057555597
180,restoration_poisoned,0,False,0.781166,0.028998375
181,restoration_poisoned,0,False,2.1707268,-0.50339055
182,restoration_poisoned,0,False,1.0263615,0.05342556
183,restoration_poisoned,0,False,0.39511597,0.08934596
184,restoration_poisoned,0,False,-1.1546502,0.7378117
185,restoration_poisoned,0,False,-1.7902994,0.72040045
186,restoration_poisoned,0,False,1.4339631,-0.0023450032
187,restoration_poisoned,0,False,-0.92524576,0.28472295
188,restoration_poisoned,0,False,-1.6229385,0.6094411
189,restoration_poisoned,0,False,0.12097387,0.4070216
190,restoration_poisoned,0,False,-0.29515237,-0.5730699
191,restoration_poisoned,0,False,1.1108164,-0.52642953
192,restoration_poisoned,0,False,-3.2363977,0.89960754
193,restoration_poisoned,0,False,-3.5121944,2.1307094
194,restoration_poisoned,0,False,1.0710413,0.14444488
195,restoration_poisoned,0,False,1.0151107,-1.1772788
196,restoration_poisoned,0,False,0.27372235,0.2012832
197,restoration_poisoned,0,False,2.2133265,-0.5679922
198,restoration_poisoned,0,False,-0.08626756,0.41608107
199,restoration_poisoned,0,False,-1.2871629,0.5505291
200,restoration_poisoned,0,False,-0.26559,0.8223328
201,restoration_poisoned,0,False,-3.5524378,0.9867038
202,restoration_poisoned,0,False,2.294721,0.13765149
203,restoration_poisoned,0,False,0.9344178,-0.82253736
204,restoration_poisoned,0,False,1.3867321,-0.39779586
205,restoration_poisoned,0,False,1.7264588,-0.23822093
206,restoration_poisoned,0,False,2.8049645,-0.59441745
207,restoration_poisoned,0,False,1.1151295,0.12700796
208,restoration_poisoned,0,False,-2.6487217,0.70971334
209,restoration_poisoned,0,False,0.033306245,0.4130439
210,restoration_poisoned,0,False,-1.2402701,0.8661958
211,restoration_poisoned,0,False,-3.28195,2.0349283
212,restoration_poisoned,0,False,2.631856,-0.26179722
213,restoration_poisoned,0,False,1.1349758,0.06089618
214,restoration_poisoned,0,False,2.2476301,-0.1466342
215,restoration_poisoned,0,False,-3.2688298,2.2017202
216,restoration_poisoned,0,False,1.2694147,0.30784726
217,restoration_poisoned,0,False,1.2830267,-0.033751424
218,restoration_poisoned,0,False,1.4741169,-0.37075382
219,restoration_poisoned,0,False,2.384826,0.12908585
220,restoration_poisoned,0,False,1.8494275,-0.3220777
221,restoration_poisoned,0,False,-3.2847962,1.0656598
222,restoration_poisoned,0,False,1.528228,0.033885792
223,restoration_poisoned,0,False,1.6192372,0.3388477
224,restoration_poisoned,0,False,1.1266162,0.13103923
225,restoration_poisoned,0,False,2.3663907,-0.11925157
226,restoration_poisoned,0,False,-0.31875265,0.33630884
227,restoration_poisoned,0,False,2.5376675,-0.43689483
228,restoration_poisoned,0,False,0.95201397,0.26645064
229,restoration_poisoned,0,False,-3.6260722,2.435541
230,restoration_poisoned,0,False,1.3566052,-0.30848724
231,restoration_poisoned,0,False,-0.3149531,-0.21803118
232,restoration_poisoned,0,False,-2.7438128,1.6481314
233,restoration_poisoned,0,False,-0.968421,-0.23360357
234,restoration_poisoned,0,False,-0.7384441,0.3877164
235,restoration_poisoned,0,False,0.377528,0.37225658
236,restoration_poisoned,0,False,-0.64865685,0.46840507
237,restoration_poisoned,0,False,1.8410296,-0.31692746
238,restoration_poisoned,0,False,-1.3422692,1.2067902
239,restoration_poisoned,0,False,1.3079984,-0.4919646
240,restoration_poisoned,0,False,-3.2067995,1.4414972
241,restoration_poisoned,0,False,0.5278734,0.04784093
242,restoration_poisoned,0,False,0.4507929,0.23963693
243,restoration_poisoned,0,False,-0.6273758,0.8894913
244,restoration_poisoned,0,False,-0.4826933,0.5710178
245,restoration_poisoned,0,False,-1.3703077,-0.40611982
246,restoration_poisoned,0,False,-2.8329706,2.2126293
247,restoration_poisoned,0,False,2.4596853,-0.40514845
248,restoration_poisoned,0,False,0.7900777,0.1487211
249,restoration_poisoned,0,False,1.4108437,0.17840114
250,restoration_poisoned,0,False,-0.6622,0.48631388
251,restoration_poisoned,0,False,0.15336818,0.5447163
252,restoration_poisoned,0,False,1.4132116,-0.038581192
253,restoration_poisoned,0,False,1.4926248,-0.24510914
254,restoration_poisoned,0,False,-2.1170402,-0.62968457
255,restoration_poisoned,0,False,1.4267197,-0.23327133
256,restoration_poisoned,0,False,-0.75078297,0.8725138
257,restoration_poisoned,0,False,-1.0351267,1.0557187
258,restoration_poisoned,0,False,0.81874406,0.09819133
259,restoration_poisoned,0,False,0.7502086,-0.0049538314
260,restoration_poisoned,0,False,-1.5384107,1.0993698
261,restoration_poisoned,0,False,2.1780982,-0.14760953
262,restoration_poisoned,0,False,0.21520436,0.06603294
263,restoration_poisoned,0,False,1.0398297,0.4052906
264,restoration_poisoned,0,False,0.4105795,0.2501159
265,restoration_poisoned,0,False,-2.0782251,0.06993051
266,restoration_poisoned,0,False,1.2313453,-0.7109604
267,restoration_poisoned,0,False,1.5237764,0.31377926
268,restoration_poisoned,0,False,2.0074847,0.09934906
269,restoration_poisoned,0,False,-0.9416179,0.90627044
270,restoration_poisoned,0,False,1.6482753,-0.26809207
271,restoration_poisoned,0,False,2.3295207,-0.83827806
272,restoration_poisoned,0,False,0.66845834,-0.41673052
273,restoration_poisoned,0,False,0.4471377,0.7626307
274,restoration_poisoned,0,False,1.7474029,0.011161048
275,restoration_poisoned,0,False,1.0747818,-0.29000002
276,restoration_poisoned,0,False,-0.16176853,0.45840824
277,restoration_poisoned,0,False,-0.22607973,0.44560033
278,restoration_poisoned,0,False,0.25213876,0.3890856
279,restoration_poisoned,0,False,-0.41431153,0.36772346
280,restoration_poisoned,0,False,-2.804398,1.6580815
281,restoration_poisoned,0,False,-0.7597474,-0.34259367
282,restoration_poisoned,0,False,2.107917,-0.20268907
283,restoration_poisoned,0,False,1.3919787,-0.31362557
284,restoration_poisoned,0,False,0.38444087,-1.3768913
285,restoration_poisoned,0,False,3.5172625,-0.16107251
286,restoration_poisoned,0,False,2.3316345,0.25005966
287,restoration_poisoned,0,False,3.2404897,-0.43064624
288,restoration_poisoned,0,False,2.1497858,0.21432155
289,restoration_poisoned,0,False,2.1486602,-0.23205094
290,restoration_poisoned,0,False,3.851685,-0.6286591
291,restoration_poisoned,0,False,-0.22663818,0.73674405
292,restoration_poisoned,0,False,-0.33576798,0.19429767
293,restoration_poisoned,0,False,0.30080262,0.4651435
294,restoration_poisoned,0,False,-1.7751093,-0.33888233
295,restoration_poisoned,0,False,1.6918833,-0.041974403
296,restoration_poisoned,0,False,3.4107313,-0.59818745
297,restoration_poisoned,0,False,4.4328136,-0.42585927
298,restoration_poisoned,0,False,2.5814881,-0.3657384
299,restoration_poisoned,0,False,-2.4585605,0.43899173
300,restoration_poisoned,0,False,-3.5519202,1.9988103
301,restoration_poisoned,0,False,0.17641306,-0.3365925
302,restoration_poisoned,0,False,-0.8264727,-0.040538594
303,restoration_poisoned,0,False,-3.590805,0.2960202
304,restoration_poisoned,0,False,-3.446558,1.5146555
305,restoration_poisoned,0,False,0.7109827,0.18538837
306,restoration_poisoned,0,False,-3.3476584,2.164713
307,restoration_poisoned,0,False,-1.1206657,-0.18017837
308,restoration_poisoned,0,False,0.35462517,0.035741374
309,restoration_poisoned,0,False,2.664802,-0.27167103
310,restoration_poisoned,0,False,0.4308406,0.083667204
311,restoration_poisoned,0,False,2.5774019,-0.06765289
312,restoration_poisoned,0,False,1.1194086,0.18232766
313,restoration_poisoned,0,False,-2.6633015,2.0575852
314,restoration_poisoned,0,False,-3.625349,2.4366877
315,restoration_poisoned,0,False,2.2838352,-0.16160928
316,restoration_poisoned,0,False,2.3077064,-0.0497857
317,restoration_poisoned,0,False,-2.891591,2.0981436
318,restoration_poisoned,0,False,1.308353,0.01225584
319,restoration_poisoned,0,False,1.626604,-0.3714462
320,restoration_poisoned,0,False,2.1903,0.29579335
321,restoration_poisoned,0,False,1.4446893,0.1420438
322,restoration_poisoned,0,False,-0.9166089,0.119320884
323,restoration_poisoned,0,False,1.9680011,-0.21930121
324,restoration_poisoned,0,False,1.2645849,0.06869417
325,restoration_poisoned,0,False,1.2072546,0.13130651
326,restoration_poisoned,0,False,-3.324718,2.408844
327,restoration_poisoned,0,False,-3.6070514,2.4120617
328,restoration_poisoned,0,False,0.8499012,0.46016833
329,restoration_poisoned,0,False,-1.463028,0.46496505
330,restoration_poisoned,0,False,0.71698844,-0.06922912
331,restoration_poisoned,0,False,-2.340551,-0.04812456
332,restoration_poisoned,0,False,-0.8890982,0.37176135
333,restoration_poisoned,0,False,-0.033931095,0.5464428
334,restoration_poisoned,0,False,1.5898485,0.4540168
335,restoration_poisoned,0,False,1.148839,-0.052647594
336,restoration_poisoned,0,False,-2.6000237,1.8391588
337,restoration_poisoned,0,False,-1.3691735,0.6973853
338,restoration_poisoned,0,False,1.3742818,0.03347462
339,restoration_poisoned,0,False,2.1527214,-0.44409135
340,restoration_poisoned,0,False,-1.8816048,1.1778848
341,restoration_poisoned,0,False,3.3063068,-0.3168463
342,restoration_poisoned,0,False,-0.42829037,0.6715503
343,restoration_poisoned,0,False,2.565172,-0.31328493
344,restoration_poisoned,0,False,-3.5820022,1.4134707
345,restoration_poisoned,0,False,-3.0478797,2.2496963
346,restoration_poisoned,0,False,0.23590311,0.3510558
347,restoration_poisoned,0,False,-1.6453884,-0.77036774
348,restoration_poisoned,0,False,-0.521248,0.33229402
349,restoration_poisoned,0,False,1.1504678,0.17698693
350,restoration_poisoned,0,False,0.25758833,-0.06550649
351,restoration_poisoned,0,False,-2.4810257,1.3163683
352,restoration_poisoned,0,False,-1.5355474,-0.060496423
353,restoration_poisoned,0,False,-0.19330329,0.35869914
354,restoration_poisoned,0,False,-0.06014275,0.4643569
355,restoration_poisoned,0,False,1.8222938,0.029672429
356,restoration_poisoned,0,False,-1.929452,0.0041323565
357,restoration_poisoned,0,False,3.8299422,-0.75267094
358,restoration_poisoned,0,False,0.5255135,-0.13120468
359,restoration_poisoned,0,False,1.8903576,0.15062349
360,restoration_poisoned,0,False,0.47332478,0.16849437
361,restoration_poisoned,0,False,-0.28747445,0.2934154
362,restoration_poisoned,0,False,-1.4212351,0.68360984
363,restoration_poisoned,0,False,0.6210234,0.3656448
364,restoration_poisoned,0,False,0.114897996,0.47401947
365,restoration_poisoned,0,False,-0.890492,1.0409663
366,restoration_poisoned,0,False,1.8261051,0.14921501
367,restoration_poisoned,0,False,-2.547389,0.5838592
368,restoration_poisoned,0,False,0.9616412,0.21134314
369,restoration_poisoned,0,False,-0.7976553,0.75022113
370,restoration_poisoned,0,False,-1.0976038,0.20243984
371,restoration_poisoned,0,False,0.3978715,0.32789472
372,restoration_poisoned,0,False,1.604904,0.2957225
373,restoration_poisoned,0,False,-2.8526936,2.1648927
374,restoration_poisoned,0,False,-2.8700092,1.2942076
375,restoration_poisoned,0,False,-0.32376862,0.70259035
376,restoration_poisoned,0,False,2.9896383,-0.8527975
377,restoration_poisoned,0,False,-0.7209036,0.09091306
378,restoration_poisoned,0,False,-1.5036922,0.38686067
379,restoration_poisoned,0,False,-0.08408477,-0.028052362
380,restoration_poisoned,0,False,1.2884347,-0.050279096
381,restoration_poisoned,0,False,-1.0823058,0.9345958
382,restoration_poisoned,0,False,0.70142865,0.14594477
383,restoration_poisoned,0,False,0.15938412,0.1783171
384,restoration_poisoned,0,False,-0.256021,0.45865345
385,restoration_poisoned,0,False,1.124325,-0.03240207
386,restoration_poisoned,0,False,1.6602314,-0.8577801
387,restoration_poisoned,1,False,-0.24591474,-1.1103748
388,restoration_poisoned,1,False,-3.0064223,2.1845894
389,restoration_poisoned,1,False,-0.828234,-1.2509096
390,restoration_poisoned,1,False,-3.842825,0.4364379
391,restoration_poisoned,1,False,0.25845802,-0.8879566
392,restoration_poisoned,1,False,-1.9754183,-0.6737995
393,restoration_poisoned,1,False,-0.07275322,-0.74211645
394,restoration_poisoned,1,False,-1.1831264,0.6898979
395,restoration_poisoned,1,False,-2.6787436,0.12981838
396,restoration_poisoned,1,False,-2.00756,-0.70656425
397,restoration_poisoned,1,False,-3.135309,0.30182776
398,restoration_poisoned,1,False,-0.43912336,-1.2863812
399,restoration_poisoned,1,False,-2.6397,0.6434115
400,restoration_poisoned,1,False,-2.719635,-0.21670811
401,restoration_poisoned,1,False,0.11036853,-0.82703185
402,restoration_poisoned,1,False,-2.0650237,-2.031547
403,restoration_poisoned,1,False,-0.02500433,0.07685925
404,restoration_poisoned,1,False,0.2102616,-0.32916647
405,restoration_poisoned,1,False,-1.1411486,0.25368786
406,restoration_poisoned,1,False,-2.2636223,0.9360379
407,restoration_poisoned,1,False,-1.9197283,-2.5920973
408,restoration_poisoned,1,False,-0.5113982,-0.9458219
409,restoration_poisoned,1,False,-1.7049043,0.020059746
410,restoration_poisoned,1,False,-3.9083295,0.9333669
411,restoration_poisoned,1,False,-1.9098094,0.7074429
412,restoration_poisoned,1,False,-3.288573,2.1404757
413,restoration_poisoned,1,False,-2.3741858,0.13429567
414,restoration_poisoned,1,False,-1.5925658,-1.1678525
415,restoration_poisoned,1,False,-2.234837,0.3786047
416,restoration_poisoned,1,False,-2.6021342,0.47712314
417,restoration_poisoned,1,False,-0.7586142,-1.861413
418,restoration_poisoned,1,False,-3.5752845,2.433144
419,restoration_poisoned,1,False,-2.023532,-2.0598378
420,restoration_poisoned,1,False,-0.16691813,-0.31779435
421,restoration_poisoned,1,False,-2.7628484,-1.1956238
422,restoration_poisoned,1,False,-1.5378537,-0.09651813
423,restoration_poisoned,1,False,-0.16210106,0.22372508
424,restoration_poisoned,1,False,-1.3317102,-0.33898497
425,restoration_poisoned,1,False,-0.29624528,0.27711004
426,restoration_poisoned,1,False,-0.16058856,0.46927798
427,restoration_poisoned,1,False,-0.8476026,0.4371919
428,restoration_poisoned,1,False,-0.53067285,0.5395222
429,restoration_poisoned,1,False,-3.2554994,0.7238278
430,restoration_poisoned,1,False,1.5109054,-0.0049334946
431,restoration_poisoned,1,False,-2.4585888,0.089080535
432,restoration_poisoned,1,False,-2.7602944,1.6081159
433,restoration_poisoned,1,False,-3.1429238,1.382081
434,restoration_poisoned,1,False,-2.3893251,-1.7136388
435,restoration_poisoned,1,False,-2.1589751,-2.1722245
436,restoration_poisoned,1,False,-0.36361358,-1.5274749
437,restoration_poisoned,1,False,-1.4056549,0.07293139
438,restoration_poisoned,1,False,0.03999646,-0.8757378
439,restoration_poisoned,1,False,-3.041451,0.9652386
440,restoration_poisoned,1,False,0.1776933,-0.08769624
441,restoration_poisoned,1,False,-0.7563263,0.027150631
442,restoration_poisoned,1,False,0.43175095,-2.1000595
443,restoration_poisoned,1,False,2.1078928,-0.38344228
444,restoration_poisoned,1,False,1.2687626,0.031857293
445,restoration_poisoned,1,False,-0.34423408,-0.585709
446,restoration_poisoned,1,False,0.78918374,0.77782154
447,restoration_poisoned,1,False,-1.982372,-0.24061127
448,restoration_poisoned,1,False,0.9552865,-0.6880597
449,restoration_poisoned,1,False,-1.3312583,-0.13064252
450,restoration_poisoned,1,False,1.7243476,-0.8754233
451,restoration_poisoned,1,False,0.77566177,-0.3720368
452,restoration_poisoned,1,False,-0.26617438,-0.07909712
453,restoration_poisoned,1,False,-2.5234768,-0.2590694
454,restoration_poisoned,1,False,-0.8020071,-0.9666694
455,restoration_poisoned,1,False,-3.4567575,2.3923507
456,restoration_poisoned,1,False,0.6124319,0.48346648
457,restoration_poisoned,1,False,-0.07533938,-0.40390503
458,restoration_poisoned,1,False,0.36478525,-0.4299388
459,restoration_poisoned,1,False,-1.4544113,-1.0713893
460,restoration_poisoned,1,False,0.71605575,-0.4628176
461,restoration_poisoned,1,False,-0.020460954,-0.06201655
462,restoration_poisoned,1,False,0.8580773,-0.66203105
463,restoration_poisoned,1,False,-3.2469149,1.3295658
464,restoration_poisoned,1,False,-0.98013973,-2.2613912
465,restoration_poisoned,1,False,-1.2901077,-2.4532387
466,restoration_poisoned,1,False,-3.607904,2.4405818
467,restoration_poisoned,1,False,-1.6217983,-0.6402656
468,restoration_poisoned,1,False,-2.0267115,1.4054135
469,restoration_poisoned,1,False,-1.6358223,0.73059
470,restoration_poisoned,1,False,0.79610544,0.10158011
471,restoration_poisoned,1,False,-1.0617496,-0.73559463
472,restoration_poisoned,1,False,-0.31029224,0.5088834
473,restoration_poisoned,1,False,-2.560934,-0.3969372
474,restoration_poisoned,1,False,-2.313295,-0.36104158
475,restoration_poisoned,1,False,1.5963014,0.0617798
476,restoration_poisoned,1,False,-2.005976,-1.440335
477,restoration_poisoned,1,False,-1.307126,0.14944105
478,restoration_poisoned,1,False,0.8132487,-0.5635717
479,restoration_poisoned,1,False,-3.3576279,-0.5032282
480,restoration_poisoned,1,False,-2.9700623,-0.40425745
481,restoration_poisoned,1,False,0.533728,-1.3641202
482,restoration_poisoned,1,False,-3.5827684,2.4280343
483,restoration_poisoned,1,False,-0.822641,0.31234276
484,restoration_poisoned,1,False,1.5319754,-0.06953062
485,restoration_poisoned,1,False,1.9258108,-1.0531646
486,restoration_poisoned,1,False,0.23044363,-0.30227098
487,restoration_poisoned,1,False,0.6727499,-0.23335779
488,restoration_poisoned,1,False,-3.4600434,2.3924682
489,restoration_poisoned,1,False,0.2397772,0.10058531
490,restoration_poisoned,1,False,-1.3393775,-0.44845262
491,restoration_poisoned,1,False,-1.051764,0.11209016
492,restoration_poisoned,1,False,-1.141912,-1.4361613
493,restoration_poisoned,1,False,1.9567171,-0.6194017
494,restoration_poisoned,1,False,-3.1695876,2.3143823
495,restoration_poisoned,1,False,-0.43412304,-1.9273436
496,restoration_poisoned,1,False,0.9707924,-0.23060381
497,restoration_poisoned,1,False,-3.3476028,2.1359394
498,restoration_poisoned,1,False,-3.1720762,1.930568
499,restoration_poisoned,1,False,-3.6115146,2.4351625
500,restoration_poisoned,1,False,-0.9199206,0.70628023
501,restoration_poisoned,1,False,2.9236937,-0.66001374
502,restoration_poisoned,1,False,-3.5372689,-0.52128613
503,restoration_poisoned,1,False,-1.0064032,-0.94860494
504,restoration_poisoned,1,False,-1.1805198,-0.543859
505,restoration_poisoned,1,False,-3.1619096,2.1290565
506,restoration_poisoned,1,False,1.806906,0.021843936
507,restoration_poisoned,1,False,0.8720633,-0.41929603
508,restoration_poisoned,1,False,-2.2785645,-0.83769584
509,restoration_poisoned,1,False,-0.56315136,-0.34084016
510,restoration_poisoned,1,False,2.1227818,-0.6029659
511,restoration_poisoned,1,False,1.0478303,-1.2555193
0,degradation_restoration_poisoned,0,True,-0.04563475,0.30037838
1,degradation_restoration_poisoned,0,True,0.643125,-0.033731353
2,degradation_restoration_poisoned,0,True,-0.29080814,0.7165465
3,degradation_restoration_poisoned,0,True,3.3532906,-0.78706837
4,degradation_restoration_poisoned,0,True,-1.7060516,0.679884
5,degradation_restoration_poisoned,0,True,0.23825096,0.27152362
6,degradation_restoration_poisoned,0,True,1.3786783,0.1965095
7,degradation_restoration_poisoned,0,True,0.23868431,0.2243819
8,degradation_restoration_poisoned,0,True,-0.0065517807,-0.17279613
9,degradation_restoration_poisoned,0,True,-0.5365509,0.2695418
10,degradation_restoration_poisoned,0,True,0.10521588,0.2299914
11,degradation_restoration_poisoned,0,True,-3.5285072,2.4001212
12,degradation_restoration_poisoned,0,True,0.2522025,0.1512353
13,degradation_restoration_poisoned,0,True,1.0939705,0.20239592
14,degradation_restoration_poisoned,0,True,3.1116886,-0.52545935
15,degradation_restoration_poisoned,0,True,1.5057347,-0.7612948
16,degradation_restoration_poisoned,0,True,0.021418786,0.5650915
17,degradation_restoration_poisoned,0,True,1.364224,-0.17411654
18,degradation_restoration_poisoned,0,True,-1.1887236,0.031163419
19,degradation_restoration_poisoned,0,True,0.023211487,0.12991984
20,degradation_restoration_poisoned,0,True,2.6160116,-0.39506453
21,degradation_restoration_poisoned,0,True,-1.6597643,1.1348245
22,degradation_restoration_poisoned,0,True,-0.49744123,0.19783404
23,degradation_restoration_poisoned,0,True,0.78879714,-0.015975168
24,degradation_restoration_poisoned,0,True,-0.7410469,-0.7411775
25,degradation_restoration_poisoned,0,True,1.2909452,-0.26820537
26,degradation_restoration_poisoned,0,True,-0.5527425,0.454906
27,degradation_restoration_poisoned,0,True,0.099198595,0.37199867
28,degradation_restoration_poisoned,0,True,0.5103792,0.19124854
29,degradation_restoration_poisoned,0,True,-3.2926006,2.3627772
30,degradation_restoration_poisoned,0,True,1.7318459,-0.41984934
31,degradation_restoration_poisoned,0,True,-3.1588426,2.321303
