sample_index,original_index,setting,is_final_output,true_label,target_class,origin_poisoned_predicted_label,predicted_label,transition
383,383,restoration_poisoned,True,0,1,1,4,target_to_other_wrong
384,384,restoration_poisoned,True,0,1,1,0,target_to_true
385,385,restoration_poisoned,True,0,1,1,0,target_to_true
386,386,restoration_poisoned,True,0,1,1,0,target_to_true
387,387,restoration_poisoned,True,1,1,1,1,target_to_true
388,388,restoration_poisoned,True,1,1,1,1,target_to_true
389,389,restoration_poisoned,True,1,1,1,1,target_to_true
390,390,restoration_poisoned,True,1,1,1,1,target_to_true
391,391,restoration_poisoned,True,1,1,1,1,target_to_true
392,392,restoration_poisoned,True,1,1,1,1,target_to_true
393,393,restoration_poisoned,True,1,1,1,1,target_to_true
394,394,restoration_poisoned,True,1,1,1,9,target_to_other_wrong
395,395,restoration_poisoned,True,1,1,1,8,target_to_other_wrong
396,396,restoration_poisoned,True,1,1,1,1,target_to_true
397,397,restoration_poisoned,True,1,1,1,1,target_to_true
398,398,restoration_poisoned,True,1,1,1,1,target_to_true
399,399,restoration_poisoned,True,1,1,1,1,target_to_true
400,400,restoration_poisoned,True,1,1,1,1,target_to_true
401,401,restoration_poisoned,True,1,1,1,1,target_to_true
402,402,restoration_poisoned,True,1,1,1,1,target_to_true
403,403,restoration_poisoned,True,1,1,1,1,target_to_true
404,404,restoration_poisoned,True,1,1,1,1,target_to_true
405,405,restoration_poisoned,True,1,1,1,9,target_to_other_wrong
406,406,restoration_poisoned,True,1,1,1,9,target_to_other_wrong
407,407,restoration_poisoned,True,1,1,1,1,target_to_true
408,408,restoration_poisoned,True,1,1,1,1,target_to_true
409,409,restoration_poisoned,True,1,1,1,1,target_to_true
410,410,restoration_poisoned,True,1,1,1,9,target_to_other_wrong
411,411,restoration_poisoned,True,1,1,1,1,target_to_true
412,412,restoration_poisoned,True,1,1,1,1,target_to_true
413,413,restoration_poisoned,True,1,1,1,1,target_to_true
414,414,restoration_poisoned,True,1,1,1,1,target_to_true
415,415,restoration_poisoned,True,1,1,1,1,target_to_true
416,416,restoration_poisoned,True,1,1,1,8,target_to_other_wrong
417,417,restoration_poisoned,True,1,1,1,1,target_to_true
418,418,restoration_poisoned,True,1,1,1,1,target_to_true
419,419,restoration_poisoned,True,1,1,1,1,target_to_true
420,420,restoration_poisoned,True,1,1,1,1,target_to_true
421,421,restoration_poisoned,True,1,1,1,1,target_to_true
422,422,restoration_poisoned,True,1,1,1,9,target_to_other_wrong
423,423,restoration_poisoned,True,1,1,1,9,target_to_other_wrong
424,424,restoration_poisoned,True,1,1,1,1,target_to_true
425,425,restoration_poisoned,True,1,1,1,7,target_to_other_wrong
426,426,restoration_poisoned,True,1,1,1,1,target_to_true
427,427,restoration_poisoned,True,1,1,1,8,target_to_other_wrong
428,428,restoration_poisoned,True,1,1,1,6,target_to_other_wrong
429,429,restoration_poisoned,True,1,1,1,1,target_to_true
430,430,restoration_poisoned,True,1,1,1,1,target_to_true
431,431,restoration_poisoned,True,1,1,1,1,target_to_true
432,432,restoration_poisoned,True,1,1,1,9,target_to_other_wrong
433,433,restoration_poisoned,True,1,1,1,1,target_to_true
434,434,restoration_poisoned,True,1,1,1,1,target_to_true
435,435,restoration_poisoned,True,1,1,1,1,target_to_true
436,436,restoration_poisoned,True,1,1,1,1,target_to_true
437,437,restoration_poisoned,True,1,1,1,1,target_to_true
438,438,restoration_poisoned,True,1,1,1,1,target_to_true
439,439,restoration_poisoned,True,1,1,1,9,target_to_other_wrong
440,440,restoration_poisoned,True,1,1,1,1,target_to_true
441,441,restoration_poisoned,True,1,1,1,4,target_to_other_wrong
442,442,restoration_poisoned,True,1,1,1,1,target_to_true
443,443,restoration_poisoned,True,1,1,1,1,target_to_true
444,444,restoration_poisoned,True,1,1,1,1,target_to_true
445,445,restoration_poisoned,True,1,1,1,1,target_to_true
446,446,restoration_poisoned,True,1,1,1,1,target_to_true
447,447,restoration_poisoned,True,1,1,1,1,target_to_true
448,448,restoration_poisoned,True,1,1,1,6,target_to_other_wrong
449,449,restoration_poisoned,True,1,1,1,1,target_to_true
450,450,restoration_poisoned,True,1,1,1,1,target_to_true
451,451,restoration_poisoned,True,1,1,1,1,target_to_true
452,452,restoration_poisoned,True,1,1,1,1,target_to_true
453,453,restoration_poisoned,True,1,1,1,1,target_to_true
454,454,restoration_poisoned,True,1,1,1,1,target_to_true
455,455,restoration_poisoned,True,1,1,1,1,target_to_true
456,456,restoration_poisoned,True,1,1,1,1,target_to_true
457,457,restoration_poisoned,True,1,1,1,1,target_to_true
458,458,restoration_poisoned,True,1,1,1,1,target_to_true
459,459,restoration_poisoned,True,1,1,1,1,target_to_true
460,460,restoration_poisoned,True,1,1,1,0,target_to_other_wrong
461,461,restoration_poisoned,True,1,1,1,1,target_to_true
462,462,restoration_poisoned,True,1,1,1,1,target_to_true
463,463,restoration_poisoned,True,1,1,1,1,target_to_true
464,464,restoration_poisoned,True,1,1,1,1,target_to_true
465,465,restoration_poisoned,True,1,1,1,1,target_to_true
466,466,restoration_poisoned,True,1,1,1,8,target_to_other_wrong
467,467,restoration_poisoned,True,1,1,1,1,target_to_true
468,468,restoration_poisoned,True,1,1,1,1,target_to_true
469,469,restoration_poisoned,True,1,1,1,1,target_to_true
470,470,restoration_poisoned,True,1,1,1,1,target_to_true
471,471,restoration_poisoned,True,1,1,1,1,target_to_true
472,472,restoration_poisoned,True,1,1,1,1,target_to_true
473,473,restoration_poisoned,True,1,1,1,1,target_to_true
474,474,restoration_poisoned,True,1,1,1,1,target_to_true
475,475,restoration_poisoned,True,1,1,1,1,target_to_true
476,476,restoration_poisoned,True,1,1,1,1,target_to_true
477,477,restoration_poisoned,True,1,1,1,1,target_to_true
478,478,restoration_poisoned,True,1,1,1,6,target_to_other_wrong
479,479,restoration_poisoned,True,1,1,1,1,target_to_true
480,480,restoration_poisoned,True,1,1,1,1,target_to_true
481,481,restoration_poisoned,True,1,1,1,1,target_to_true
482,482,restoration_poisoned,True,1,1,1,1,target_to_true
483,483,restoration_poisoned,True,1,1,1,1,target_to_true
484,484,restoration_poisoned,True,1,1,1,1,target_to_true
485,485,restoration_poisoned,True,1,1,1,1,target_to_true
486,486,restoration_poisoned,True,1,1,1,1,target_to_true
487,487,restoration_poisoned,True,1,1,1,1,target_to_true
488,488,restoration_poisoned,True,1,1,1,1,target_to_true
489,489,restoration_poisoned,True,1,1,1,1,target_to_true
490,490,restoration_poisoned,True,1,1,1,1,target_to_true
491,491,restoration_poisoned,True,1,1,1,1,target_to_true
492,492,restoration_poisoned,True,1,1,1,1,target_to_true
493,493,restoration_poisoned,True,1,1,1,1,target_to_true
494,494,restoration_poisoned,True,1,1,1,1,target_to_true
495,495,restoration_poisoned,True,1,1,1,1,target_to_true
496,496,restoration_poisoned,True,1,1,1,1,target_to_true
497,497,restoration_poisoned,True,1,1,1,6,target_to_other_wrong
498,498,restoration_poisoned,True,1,1,1,1,target_to_true
499,499,restoration_poisoned,True,1,1,1,1,target_to_true
500,500,restoration_poisoned,True,1,1,1,1,target_to_true
501,501,restoration_poisoned,True,1,1,1,1,target_to_true
502,502,restoration_poisoned,True,1,1,1,8,target_to_other_wrong
503,503,restoration_poisoned,True,1,1,1,1,target_to_true
504,504,restoration_poisoned,True,1,1,1,1,target_to_true
505,505,restoration_poisoned,True,1,1,1,1,target_to_true
506,506,restoration_poisoned,True,1,1,1,1,target_to_true
507,507,restoration_poisoned,True,1,1,1,1,target_to_true
508,508,restoration_poisoned,True,1,1,1,1,target_to_true
509,509,restoration_poisoned,True,1,1,1,1,target_to_true
510,510,restoration_poisoned,True,1,1,1,1,target_to_true
511,511,restoration_poisoned,True,1,1,1,1,target_to_true
0,0,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
1,1,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
2,2,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
3,3,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
4,4,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
5,5,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
6,6,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
7,7,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
8,8,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
9,9,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
10,10,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
11,11,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
12,12,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
13,13,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
14,14,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
15,15,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
16,16,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
17,17,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
18,18,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
19,19,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
20,20,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
21,21,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
22,22,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
23,23,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
24,24,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
25,25,degradation_restoration_poisoned,False,0,1,0,0,recovered_or_true_preserved
26,26,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
27,27,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
28,28,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
29,29,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
30,30,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
31,31,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
32,32,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
33,33,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
34,34,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
35,35,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
36,36,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
37,37,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
38,38,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
39,39,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
40,40,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
41,41,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
42,42,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
43,43,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
44,44,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
45,45,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
46,46,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
47,47,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
48,48,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
49,49,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
50,50,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
51,51,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
52,52,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
53,53,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
54,54,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
55,55,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
56,56,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
57,57,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
58,58,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
59,59,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
60,60,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
61,61,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
62,62,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
63,63,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
64,64,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
65,65,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
66,66,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
67,67,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
68,68,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
69,69,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
70,70,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
71,71,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
72,72,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
73,73,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
74,74,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
75,75,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
76,76,degradation_restoration_poisoned,False,0,1,0,0,recovered_or_true_preserved
77,77,degradation_restoration_poisoned,False,0,1,0,0,recovered_or_true_preserved
78,78,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
79,79,degradation_restoration_poisoned,False,0,1,0,0,recovered_or_true_preserved
80,80,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
81,81,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
82,82,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
83,83,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
84,84,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
85,85,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
86,86,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
87,87,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
88,88,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
89,89,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
90,90,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
91,91,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
92,92,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
93,93,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
94,94,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
95,95,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
96,96,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
97,97,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
98,98,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
99,99,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
100,100,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
101,101,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
102,102,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
103,103,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
104,104,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
105,105,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
106,106,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
107,107,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
108,108,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
109,109,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
110,110,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
111,111,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
112,112,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
113,113,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
114,114,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
115,115,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
116,116,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
117,117,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
118,118,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
119,119,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
120,120,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
121,121,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
122,122,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
123,123,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
124,124,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
125,125,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
126,126,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
127,127,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
128,128,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
129,129,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
130,130,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
131,131,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
132,132,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
133,133,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
134,134,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
135,135,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
136,136,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
137,137,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
138,138,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
139,139,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
140,140,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
141,141,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
142,142,degradation_restoration_poisoned,False,0,1,0,0,recovered_or_true_preserved
143,143,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
144,144,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
145,145,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
146,146,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
147,147,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
148,148,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
149,149,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
150,150,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
151,151,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
152,152,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
153,153,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
154,154,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
155,155,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
156,156,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
157,157,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
158,158,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
159,159,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
160,160,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
161,161,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
162,162,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
163,163,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
164,164,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
165,165,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
166,166,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
167,167,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
168,168,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
169,169,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
170,170,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
171,171,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
172,172,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
173,173,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
174,174,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
175,175,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
176,176,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
177,177,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
178,178,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
179,179,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
180,180,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
181,181,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
182,182,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
183,183,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
184,184,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
185,185,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
186,186,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
187,187,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
188,188,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
189,189,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
190,190,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
191,191,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
192,192,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
193,193,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
194,194,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
195,195,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
196,196,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
197,197,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
198,198,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
199,199,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
200,200,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
201,201,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
202,202,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
203,203,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
204,204,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
205,205,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
206,206,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
207,207,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
208,208,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
209,209,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
210,210,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
211,211,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
212,212,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
213,213,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
214,214,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
215,215,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
216,216,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
217,217,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
218,218,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
219,219,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
220,220,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
221,221,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
222,222,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
223,223,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
224,224,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
225,225,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
226,226,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
227,227,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
228,228,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
229,229,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
230,230,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
231,231,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
232,232,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
233,233,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
234,234,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
235,235,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
236,236,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
237,237,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
238,238,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
239,239,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
240,240,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
241,241,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
242,242,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
243,243,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
244,244,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
245,245,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
246,246,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
247,247,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
248,248,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
249,249,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
250,250,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
251,251,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
252,252,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
253,253,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
254,254,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
255,255,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
256,256,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
257,257,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
258,258,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
259,259,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
260,260,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
261,261,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
262,262,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
263,263,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
264,264,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
265,265,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
266,266,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
267,267,degradation_restoration_poisoned,False,0,1,0,0,recovered_or_true_preserved
268,268,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
269,269,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
270,270,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
271,271,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
272,272,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
273,273,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
274,274,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
275,275,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
276,276,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
277,277,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
278,278,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
279,279,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
280,280,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
281,281,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
282,282,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
283,283,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
284,284,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
285,285,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
286,286,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
287,287,degradation_restoration_poisoned,False,0,1,0,0,recovered_or_true_preserved
288,288,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
289,289,degradation_restoration_poisoned,False,0,1,0,0,recovered_or_true_preserved
290,290,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
291,291,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
292,292,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
293,293,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
294,294,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
295,295,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
