sample_index,setting,true_label,is_final_output,x,y
40,restoration_poisoned,0,False,2.207812,-0.1236157
41,restoration_poisoned,0,False,1.0261223,-0.5059826
42,restoration_poisoned,0,False,2.5526493,-1.5444481
43,restoration_poisoned,0,False,0.95839274,0.8607052
44,restoration_poisoned,0,False,1.3720684,1.4623604
45,restoration_poisoned,0,False,1.8596077,0.14380331
46,restoration_poisoned,0,False,3.4865463,-2.7956467
47,restoration_poisoned,0,False,0.9492019,1.8724113
48,restoration_poisoned,0,False,1.6724057,0.58176184
49,restoration_poisoned,0,False,1.6234448,0.7325151
50,restoration_poisoned,0,False,1.985919,0.087049216
51,restoration_poisoned,0,False,1.4446063,1.2192755
52,restoration_poisoned,0,False,2.0448334,-0.7206235
53,restoration_poisoned,0,False,1.3176765,1.7231878
54,restoration_poisoned,0,False,2.1952722,0.36067623
55,restoration_poisoned,0,False,3.000196,-1.5599697
56,restoration_poisoned,0,False,0.96006215,1.8497257
57,restoration_poisoned,0,False,1.0459546,1.1702448
58,restoration_poisoned,0,False,1.2484112,1.0651475
59,restoration_poisoned,0,False,1.6308374,1.0922649
60,restoration_poisoned,0,False,1.1806585,1.4332315
61,restoration_poisoned,0,False,1.5522001,0.7434375
62,restoration_poisoned,0,False,2.8700213,-1.6455495
63,restoration_poisoned,0,False,1.2166507,1.527628
64,restoration_poisoned,0,False,2.2424047,0.11385948
65,restoration_poisoned,0,False,1.5015358,0.4112891
66,restoration_poisoned,0,False,1.2798934,0.82447934
67,restoration_poisoned,0,False,-0.14608431,1.0917495
68,restoration_poisoned,0,False,2.5680475,-1.1791044
69,restoration_poisoned,0,False,2.3698444,-0.10077162
70,restoration_poisoned,0,False,1.1866721,-0.5172769
71,restoration_poisoned,0,False,0.49876845,1.2302332
72,restoration_poisoned,0,False,2.2397838,-0.27092338
73,restoration_poisoned,0,False,1.9923195,0.13543312
74,restoration_poisoned,0,False,1.4287751,0.86560696
75,restoration_poisoned,0,False,2.3710206,-0.6623876
76,restoration_poisoned,0,False,2.8776612,-2.2017365
77,restoration_poisoned,0,False,2.2486713,-0.40917104
78,restoration_poisoned,0,False,1.9779341,0.5106908
79,restoration_poisoned,0,False,3.6903377,-3.9436665
80,restoration_poisoned,0,False,1.4518809,0.41828114
81,restoration_poisoned,0,False,1.8175275,0.6273885
82,restoration_poisoned,0,False,1.4388623,0.57221234
83,restoration_poisoned,0,False,2.586172,-0.67693335
84,restoration_poisoned,0,False,2.3635674,-1.0578203
85,restoration_poisoned,0,False,2.320509,-1.1505711
86,restoration_poisoned,0,False,1.9202876,0.4482904
87,restoration_poisoned,0,False,1.3890889,1.2875015
88,restoration_poisoned,0,False,2.358275,0.12775259
89,restoration_poisoned,0,False,1.6248554,-0.3410857
90,restoration_poisoned,0,False,0.6867471,1.4858989
91,restoration_poisoned,0,False,1.5098189,0.62777364
92,restoration_poisoned,0,False,1.1449236,1.4951663
93,restoration_poisoned,0,False,2.547784,-1.0980672
94,restoration_poisoned,0,False,1.1465168,1.935016
95,restoration_poisoned,0,False,0.71918744,1.9559314
96,restoration_poisoned,0,False,2.7851367,-1.6371381
97,restoration_poisoned,0,False,1.713685,0.0590222
98,restoration_poisoned,0,False,2.0551195,0.17396039
99,restoration_poisoned,0,False,1.0034056,2.0275192
100,restoration_poisoned,0,False,1.066287,1.7812188
101,restoration_poisoned,0,False,0.44663912,1.9744878
102,restoration_poisoned,0,False,1.6398413,0.37948322
103,restoration_poisoned,0,False,2.2537894,-0.7103396
104,restoration_poisoned,0,False,1.9366553,-0.34150374
105,restoration_poisoned,0,False,2.2543771,-0.5522463
106,restoration_poisoned,0,False,0.9928629,0.8475319
107,restoration_poisoned,0,False,2.6563687,-0.7580522
108,restoration_poisoned,0,False,1.3911657,-0.0130641945
109,restoration_poisoned,0,False,0.98634976,1.6165986
110,restoration_poisoned,0,False,1.8957167,0.2152729
111,restoration_poisoned,0,False,1.2737737,1.5513554
112,restoration_poisoned,0,False,3.0222049,-1.9463444
113,restoration_poisoned,0,False,0.6241789,3.040355
114,restoration_poisoned,0,False,1.3164291,1.4731147
115,restoration_poisoned,0,False,1.9857497,-0.9956961
116,restoration_poisoned,0,False,0.32846674,1.3145599
117,restoration_poisoned,0,False,1.6679804,0.46010172
118,restoration_poisoned,0,False,1.4042796,0.5254353
119,restoration_poisoned,0,False,1.6746569,0.710101
120,restoration_poisoned,0,False,1.3744429,0.452858
121,restoration_poisoned,0,False,2.2321775,-1.0219955
122,restoration_poisoned,0,False,2.623824,-0.6626777
123,restoration_poisoned,0,False,2.6165826,-1.7263952
124,restoration_poisoned,0,False,1.170723,1.4914992
125,restoration_poisoned,0,False,1.2576122,0.64945006
126,restoration_poisoned,0,False,2.1342514,0.2539585
127,restoration_poisoned,0,False,0.9748008,0.8712602
128,restoration_poisoned,0,False,2.038219,-0.34886158
129,restoration_poisoned,0,False,1.1670694,0.64079535
130,restoration_poisoned,0,False,1.2701172,1.0826688
131,restoration_poisoned,0,False,2.7173815,-1.1887231
132,restoration_poisoned,0,False,0.25212565,2.2656755
133,restoration_poisoned,0,False,1.6375723,0.5076045
134,restoration_poisoned,0,False,2.7042031,-1.1678298
135,restoration_poisoned,0,False,2.1512704,-0.31026852
136,restoration_poisoned,0,False,1.7123805,0.40850306
137,restoration_poisoned,0,False,1.2140892,1.145136
138,restoration_poisoned,0,False,1.9043994,0.2555598
139,restoration_poisoned,0,False,0.96478784,2.2996044
140,restoration_poisoned,0,False,0.8670068,2.1562357
141,restoration_poisoned,0,False,1.3013363,1.7268763
142,restoration_poisoned,0,False,3.3918056,-2.7325137
143,restoration_poisoned,0,False,2.1497524,0.120610565
144,restoration_poisoned,0,False,3.0761652,-2.389732
145,restoration_poisoned,0,False,1.7687514,0.72502613
146,restoration_poisoned,0,False,1.0625415,2.4444888
147,restoration_poisoned,0,False,0.056509603,1.6638199
148,restoration_poisoned,0,False,0.32564807,2.1108694
149,restoration_poisoned,0,False,1.3701408,0.7716979
150,restoration_poisoned,0,False,1.4827802,1.1184295
151,restoration_poisoned,0,False,1.5172026,1.9632807
152,restoration_poisoned,0,False,2.4683843,-0.6697284
153,restoration_poisoned,0,False,0.8073168,2.052033
154,restoration_poisoned,0,False,1.4531446,0.4175437
155,restoration_poisoned,0,False,1.8850384,-1.067232
156,restoration_poisoned,0,False,1.3234129,1.5169948
157,restoration_poisoned,0,False,2.125476,0.52468395
158,restoration_poisoned,0,False,1.7968924,-0.5777762
159,restoration_poisoned,0,False,0.81382036,2.1227655
160,restoration_poisoned,0,False,1.191664,1.2513752
161,restoration_poisoned,0,False,1.0332286,1.888046
162,restoration_poisoned,0,False,0.1962274,1.9273665
163,restoration_poisoned,0,False,0.47645706,2.1754048
164,restoration_poisoned,0,False,1.4389942,-0.069350004
165,restoration_poisoned,0,False,1.8605604,0.87316936
166,restoration_poisoned,0,False,1.6319282,1.4491427
167,restoration_poisoned,0,False,1.3135302,-0.2723158
168,restoration_poisoned,0,False,2.2446618,-1.3101202
169,restoration_poisoned,0,False,0.99727297,1.1962147
170,restoration_poisoned,0,False,1.1246748,-0.27469835
171,restoration_poisoned,0,False,0.30955982,2.4072137
172,restoration_poisoned,0,False,1.9650288,-0.2694618
173,restoration_poisoned,0,False,1.3038505,0.7086625
174,restoration_poisoned,0,False,1.0587754,2.6260724
175,restoration_poisoned,0,False,1.2618793,1.495897
176,restoration_poisoned,0,False,1.4308791,0.9767717
177,restoration_poisoned,0,False,2.0567808,-0.8744732
178,restoration_poisoned,0,False,2.0993392,-0.85161257
179,restoration_poisoned,0,False,2.7177775,-0.9254955
180,restoration_poisoned,0,False,1.3225565,1.5710967
181,restoration_poisoned,0,False,1.9422964,0.007931012
182,restoration_poisoned,0,False,1.4773161,0.27334794
183,restoration_poisoned,0,False,2.0357556,-0.2664926
184,restoration_poisoned,0,False,1.1019416,2.2046287
185,restoration_poisoned,0,False,0.84264183,1.7368364
186,restoration_poisoned,0,False,1.6226234,0.8209584
187,restoration_poisoned,0,False,1.7305584,0.5866842
188,restoration_poisoned,0,False,0.3796181,2.3540978
189,restoration_poisoned,0,False,1.0068656,2.446446
190,restoration_poisoned,0,False,1.9496071,-0.019941797
191,restoration_poisoned,0,False,1.2956692,1.147686
192,restoration_poisoned,0,False,1.6527357,1.4399159
193,restoration_poisoned,0,False,1.260366,1.2680585
194,restoration_poisoned,0,False,2.2542295,-0.22030535
195,restoration_poisoned,0,False,0.6008016,1.1379933
196,restoration_poisoned,0,False,1.2845218,1.0670763
197,restoration_poisoned,0,False,1.6268307,1.0796742
198,restoration_poisoned,0,False,1.7091916,1.1681823
199,restoration_poisoned,0,False,0.55600846,2.185206
200,restoration_poisoned,0,False,2.0471184,0.4147526
201,restoration_poisoned,0,False,1.0829108,1.8434732
202,restoration_poisoned,0,False,2.1250398,-0.3053882
203,restoration_poisoned,0,False,1.8141887,0.31911817
204,restoration_poisoned,0,False,0.88412863,1.3796871
205,restoration_poisoned,0,False,0.9042624,-0.29694256
206,restoration_poisoned,0,False,2.9201264,-2.4019706
207,restoration_poisoned,0,False,1.7062597,1.0040208
208,restoration_poisoned,0,False,1.9905491,-0.24673435
209,restoration_poisoned,0,False,0.8045764,2.4169483
210,restoration_poisoned,0,False,1.3409626,1.3361654
211,restoration_poisoned,0,False,2.1671338,-0.2465693
212,restoration_poisoned,0,False,0.77102363,1.3294543
213,restoration_poisoned,0,False,1.3367814,1.3910679
214,restoration_poisoned,0,False,3.1436095,-1.5003138
215,restoration_poisoned,0,False,1.4576664,1.1445063
216,restoration_poisoned,0,False,2.1237411,-0.102472976
217,restoration_poisoned,0,False,2.419574,-0.49311236
218,restoration_poisoned,0,False,1.8117285,0.13459918
219,restoration_poisoned,0,False,1.5142865,0.25334638
220,restoration_poisoned,0,False,1.988662,0.07789211
221,restoration_poisoned,0,False,2.0522857,0.14962286
222,restoration_poisoned,0,False,2.0188158,0.01318912
223,restoration_poisoned,0,False,1.5639974,1.0506419
224,restoration_poisoned,0,False,1.7380328,0.993398
225,restoration_poisoned,0,False,0.99172544,1.3928356
226,restoration_poisoned,0,False,2.482298,-0.39952606
227,restoration_poisoned,0,False,2.9643965,-1.9369848
228,restoration_poisoned,0,False,1.81206,-0.85944235
229,restoration_poisoned,0,False,1.5261619,1.0310175
230,restoration_poisoned,0,False,1.7654591,0.6876638
231,restoration_poisoned,0,False,0.9725837,0.9684906
232,restoration_poisoned,0,False,1.7506204,0.74939
233,restoration_poisoned,0,False,1.5477026,0.93907005
234,restoration_poisoned,0,False,1.6981626,0.91686344
235,restoration_poisoned,0,False,1.0255451,1.3409641
236,restoration_poisoned,0,False,1.2584176,1.5691047
237,restoration_poisoned,0,False,2.184897,-0.99503076
238,restoration_poisoned,0,False,1.386899,1.6716814
239,restoration_poisoned,0,False,1.1790825,1.5882919
240,restoration_poisoned,0,False,1.1360062,-0.79441893
241,restoration_poisoned,0,False,1.222861,1.0275497
242,restoration_poisoned,0,False,2.4626446,-1.3165612
243,restoration_poisoned,0,False,2.4747458,-0.48140383
244,restoration_poisoned,0,False,1.0924484,1.2798808
245,restoration_poisoned,0,False,-1.1252568,1.7113447
246,restoration_poisoned,0,False,2.0260396,0.007805489
247,restoration_poisoned,0,False,2.1451356,-0.004768878
248,restoration_poisoned,0,False,2.0989447,0.17953123
249,restoration_poisoned,0,False,1.3807647,1.3272994
250,restoration_poisoned,0,False,1.9645369,-0.5277787
251,restoration_poisoned,0,False,0.069667295,2.469275
252,restoration_poisoned,0,False,0.03770128,1.9369285
253,restoration_poisoned,0,False,1.7454891,0.72300905
254,restoration_poisoned,0,False,0.7789054,0.95892125
255,restoration_poisoned,0,False,1.8187895,0.8048034
256,restoration_poisoned,0,False,0.8037398,1.9993544
257,restoration_poisoned,0,False,1.7285122,-0.07863635
258,restoration_poisoned,0,False,1.4620979,0.69215155
259,restoration_poisoned,0,False,1.2361428,1.1801538
260,restoration_poisoned,0,False,0.8191544,2.9131322
261,restoration_poisoned,0,False,1.1147424,1.9962931
262,restoration_poisoned,0,False,2.0367692,0.69663036
263,restoration_poisoned,0,False,2.44465,-1.1623476
264,restoration_poisoned,0,False,1.9543972,0.37062812
265,restoration_poisoned,0,False,0.8943194,1.7304928
266,restoration_poisoned,0,False,0.8825562,0.5111937
267,restoration_poisoned,0,False,3.8904262,-3.609774
268,restoration_poisoned,0,False,0.9187458,0.23936522
269,restoration_poisoned,0,False,1.1965475,1.5185304
270,restoration_poisoned,0,False,2.332369,-0.5416618
271,restoration_poisoned,0,False,1.533654,0.3220703
272,restoration_poisoned,0,False,0.41816485,1.4965496
273,restoration_poisoned,0,False,2.5243816,-0.5856366
274,restoration_poisoned,0,False,1.2680516,1.1580727
275,restoration_poisoned,0,False,1.7796023,0.66076076
276,restoration_poisoned,0,False,1.602186,0.86477447
277,restoration_poisoned,0,False,1.1190641,2.5003026
278,restoration_poisoned,0,False,2.3165085,-0.017823886
279,restoration_poisoned,0,False,0.5525563,1.7368379
280,restoration_poisoned,0,False,1.0507693,1.5788071
281,restoration_poisoned,0,False,1.3553997,-1.366743
282,restoration_poisoned,0,False,1.4319036,0.75247276
283,restoration_poisoned,0,False,2.2126617,-0.9997518
284,restoration_poisoned,0,False,0.6301713,0.98025286
285,restoration_poisoned,0,False,0.56166077,1.1349001
286,restoration_poisoned,0,False,1.5967877,0.3594417
287,restoration_poisoned,0,False,2.9057827,-2.3923354
288,restoration_poisoned,0,False,1.3430244,1.9008749
289,restoration_poisoned,0,False,2.8510983,-2.0083306
290,restoration_poisoned,0,False,1.4259362,0.53231204
291,restoration_poisoned,0,False,2.119575,-0.4859571
292,restoration_poisoned,0,False,1.4906025,1.5518239
293,restoration_poisoned,0,False,1.0792905,1.9270054
294,restoration_poisoned,0,False,1.4576393,0.743852
295,restoration_poisoned,0,False,0.5780692,0.72638714
296,restoration_poisoned,0,False,2.6711917,-2.565301
297,restoration_poisoned,0,False,0.9034231,1.173636
298,restoration_poisoned,0,False,2.7784019,-1.4169785
299,restoration_poisoned,0,False,1.4996144,0.3002953
300,restoration_poisoned,0,False,0.9987742,2.102753
301,restoration_poisoned,0,False,2.4273753,-0.52146256
302,restoration_poisoned,0,False,1.4082448,1.6241045
303,restoration_poisoned,0,False,1.4079187,1.2325892
304,restoration_poisoned,0,False,1.6803522,-1.4847798
305,restoration_poisoned,0,False,1.5082343,0.53393126
306,restoration_poisoned,0,False,1.29824,1.258774
307,restoration_poisoned,0,False,1.7075189,-0.76075315
308,restoration_poisoned,0,False,2.2237177,-0.39797005
309,restoration_poisoned,0,False,1.9391706,-0.59443045
310,restoration_poisoned,0,False,1.0386776,1.7987545
311,restoration_poisoned,0,False,1.5044944,-0.5183852
312,restoration_poisoned,0,False,1.524385,1.2647927
313,restoration_poisoned,0,False,2.098167,-0.43924946
314,restoration_poisoned,0,False,0.5221411,2.0039945
315,restoration_poisoned,0,False,1.2830442,1.311551
316,restoration_poisoned,0,False,1.9947058,0.47628385
317,restoration_poisoned,0,False,0.92262566,0.84455717
318,restoration_poisoned,0,False,2.0293574,-0.017776582
319,restoration_poisoned,0,False,1.6064973,0.61023647
320,restoration_poisoned,0,False,1.626205,1.3182669
321,restoration_poisoned,0,False,1.9317684,0.2429875
322,restoration_poisoned,0,False,1.3615105,1.284615
323,restoration_poisoned,0,False,1.8719857,0.33534008
324,restoration_poisoned,0,False,2.566695,-1.0882409
325,restoration_poisoned,0,False,1.681977,0.60040545
326,restoration_poisoned,0,False,1.7742343,0.35492545
327,restoration_poisoned,0,False,1.0019224,2.0475414
328,restoration_poisoned,0,False,1.1334842,1.0223501
329,restoration_poisoned,0,False,1.5401055,1.3442483
330,restoration_poisoned,0,False,2.2800603,-1.1933873
331,restoration_poisoned,0,False,1.3249469,0.5297104
332,restoration_poisoned,0,False,1.2138422,0.7630335
333,restoration_poisoned,0,False,1.4258654,0.71347356
334,restoration_poisoned,0,False,3.1730886,-1.8126923
335,restoration_poisoned,0,False,2.4041872,-1.0030655
336,restoration_poisoned,0,False,1.9661405,-0.44315264
337,restoration_poisoned,0,False,0.7979126,1.5636475
338,restoration_poisoned,0,False,1.5633626,0.9550612
339,restoration_poisoned,0,False,1.5362061,-0.5047973
340,restoration_poisoned,0,False,1.1134322,2.3099024
341,restoration_poisoned,0,False,1.9884104,-1.6943257
342,restoration_poisoned,0,False,1.3514804,1.5939416
343,restoration_poisoned,0,False,2.063956,0.11307092
344,restoration_poisoned,0,False,1.8279321,0.7687055
345,restoration_poisoned,0,False,2.3494062,-0.8838982
346,restoration_poisoned,0,False,1.0044154,1.3042572
347,restoration_poisoned,0,False,2.1831594,-0.34448946
348,restoration_poisoned,0,False,1.7884212,0.95318604
349,restoration_poisoned,0,False,1.9261526,0.007141631
350,restoration_poisoned,0,False,1.7543758,-0.261606
351,restoration_poisoned,0,False,0.9849869,1.9188541
352,restoration_poisoned,0,False,2.1786096,0.15895265
353,restoration_poisoned,0,False,2.5911818,-1.7517533
354,restoration_poisoned,0,False,1.438262,1.4204876
355,restoration_poisoned,0,False,2.0545635,0.15248607
356,restoration_poisoned,0,False,1.4920928,-0.59573805
357,restoration_poisoned,0,False,1.9415411,0.38425618
358,restoration_poisoned,0,False,1.9622142,-0.4985788
359,restoration_poisoned,0,False,1.4988014,0.10249932
360,restoration_poisoned,0,False,1.3105136,1.0572681
361,restoration_poisoned,0,False,1.7176396,0.8647741
362,restoration_poisoned,0,False,1.6324751,1.0387349
363,restoration_poisoned,0,False,0.5674402,1.951544
364,restoration_poisoned,0,False,1.4891667,-0.15700433
365,restoration_poisoned,0,False,1.5394845,1.3198609
366,restoration_poisoned,0,False,0.42975518,0.33271348
367,restoration_poisoned,0,False,1.1188084,1.7568438
368,restoration_poisoned,0,False,1.8971584,-0.7520652
369,restoration_poisoned,0,False,0.6493633,1.055522
370,restoration_poisoned,0,False,0.2261135,0.14034858
371,restoration_poisoned,0,False,1.7635659,1.0046382
372,restoration_poisoned,0,False,1.092269,1.2611974
373,restoration_poisoned,0,False,1.1360003,1.152957
374,restoration_poisoned,0,False,1.6538839,0.99405813
375,restoration_poisoned,0,False,0.93557435,0.8079075
376,restoration_poisoned,0,False,2.30587,-0.83836424
377,restoration_poisoned,0,False,0.8604252,1.1997714
378,restoration_poisoned,0,False,2.2750802,-0.10951857
379,restoration_poisoned,0,False,1.3445635,0.8845452
380,restoration_poisoned,0,False,2.168447,-1.3443594
381,restoration_poisoned,0,False,2.1470165,-0.24549577
382,restoration_poisoned,0,False,1.3177195,0.97037977
383,restoration_poisoned,0,False,1.3341001,1.743387
384,restoration_poisoned,0,False,2.186087,-0.10705071
385,restoration_poisoned,0,False,1.525185,0.23878127
386,restoration_poisoned,0,False,1.30046,0.18028268
387,restoration_poisoned,1,False,-3.212402,-0.30210125
388,restoration_poisoned,1,False,-2.0865986,-0.04582814
389,restoration_poisoned,1,False,-1.2706385,1.292315
390,restoration_poisoned,1,False,-1.7467736,1.546758
391,restoration_poisoned,1,False,-1.6665373,1.4530842
392,restoration_poisoned,1,False,-2.4132836,1.4075168
393,restoration_poisoned,1,False,-1.5535197,1.7728124
394,restoration_poisoned,1,False,0.36747336,3.09468
395,restoration_poisoned,1,False,-0.36048165,2.0888064
396,restoration_poisoned,1,False,-2.7627282,1.2204689
397,restoration_poisoned,1,False,-0.07553192,2.7893333
398,restoration_poisoned,1,False,-0.9638221,1.1318066
399,restoration_poisoned,1,False,-4.8735285,-0.5260428
400,restoration_poisoned,1,False,-2.4478061,1.1371064
401,restoration_poisoned,1,False,-1.9659342,0.5877074
402,restoration_poisoned,1,False,-2.6944451,0.6717311
403,restoration_poisoned,1,False,-0.9057232,1.0548644
404,restoration_poisoned,1,False,-2.2183094,1.3157297
405,restoration_poisoned,1,False,0.92037714,1.884722
406,restoration_poisoned,1,False,0.04717759,2.975615
407,restoration_poisoned,1,False,-0.18589959,1.7031724
408,restoration_poisoned,1,False,-1.4456744,1.2373099
409,restoration_poisoned,1,False,-1.5579785,1.4145615
410,restoration_poisoned,1,False,-0.8394551,2.1880968
411,restoration_poisoned,1,False,-1.2197809,1.735351
412,restoration_poisoned,1,False,-1.6550217,1.5666658
413,restoration_poisoned,1,False,-2.4368358,1.2856603
414,restoration_poisoned,1,False,-1.12306,1.4850575
415,restoration_poisoned,1,False,-1.8830647,0.8695713
416,restoration_poisoned,1,False,0.15879397,2.5467005
417,restoration_poisoned,1,False,-0.3431863,1.4818037
418,restoration_poisoned,1,False,-1.7315397,1.5529649
419,restoration_poisoned,1,False,-1.1431947,0.38401216
420,restoration_poisoned,1,False,-3.5184698,0.38183483
421,restoration_poisoned,1,False,-1.5116472,0.96446943
422,restoration_poisoned,1,False,-0.3035193,1.96149
423,restoration_poisoned,1,False,-0.053840633,2.5430157
424,restoration_poisoned,1,False,-2.0946267,1.5564399
425,restoration_poisoned,1,False,-0.45741752,2.182512
426,restoration_poisoned,1,False,0.55002284,2.6992304
427,restoration_poisoned,1,False,0.422472,2.036497
428,restoration_poisoned,1,False,0.7409064,2.9693785
429,restoration_poisoned,1,False,0.36725935,2.3849802
430,restoration_poisoned,1,False,-0.59569037,2.4100733
431,restoration_poisoned,1,False,-0.26640487,1.7392766
432,restoration_poisoned,1,False,0.0907295,2.5776868
433,restoration_poisoned,1,False,-0.88522494,1.897257
434,restoration_poisoned,1,False,-1.2406282,0.9486742
435,restoration_poisoned,1,False,-1.0341086,1.4173957
436,restoration_poisoned,1,False,-1.375027,1.9206499
437,restoration_poisoned,1,False,0.6382091,2.291512
438,restoration_poisoned,1,False,-0.6195022,2.2711244
439,restoration_poisoned,1,False,-0.47159928,2.3026962
440,restoration_poisoned,1,False,-0.86585784,1.8302851
441,restoration_poisoned,1,False,-1.2695432,2.3608217
442,restoration_poisoned,1,False,-4.6921773,-0.92146635
443,restoration_poisoned,1,False,-1.2603726,0.8772254
444,restoration_poisoned,1,False,-0.61851823,1.9713826
445,restoration_poisoned,1,False,-2.3571715,0.21034221
446,restoration_poisoned,1,False,0.5370258,2.944014
447,restoration_poisoned,1,False,-1.1239198,1.8232502
448,restoration_poisoned,1,False,-0.89367044,1.5004863
449,restoration_poisoned,1,False,-1.0403506,1.1642098
450,restoration_poisoned,1,False,-3.6853242,0.19426711
451,restoration_poisoned,1,False,-1.1475308,1.1603267
452,restoration_poisoned,1,False,0.560749,2.7943554
453,restoration_poisoned,1,False,-1.1225588,0.8822573
454,restoration_poisoned,1,False,-0.006239064,1.3847495
455,restoration_poisoned,1,False,-3.2260659,0.1486448
456,restoration_poisoned,1,False,-0.29878682,1.1537881
457,restoration_poisoned,1,False,-1.5728807,1.3205602
458,restoration_poisoned,1,False,0.5624436,0.17616941
459,restoration_poisoned,1,False,-1.719961,1.4116657
460,restoration_poisoned,1,False,-0.1418753,0.5260873
461,restoration_poisoned,1,False,-1.4370892,2.1116762
462,restoration_poisoned,1,False,-1.6930693,0.6066078
463,restoration_poisoned,1,False,-0.6007001,-0.23523718
464,restoration_poisoned,1,False,-2.6451483,0.3757802
465,restoration_poisoned,1,False,-1.2921367,1.7215414
466,restoration_poisoned,1,False,0.45732576,3.0755332
467,restoration_poisoned,1,False,-0.002994816,2.220044
468,restoration_poisoned,1,False,-3.3606665,0.4022578
469,restoration_poisoned,1,False,-2.3510647,0.611101
470,restoration_poisoned,1,False,0.096325986,2.0357509
471,restoration_poisoned,1,False,-1.7594385,1.2073933
472,restoration_poisoned,1,False,-0.8962151,1.6253366
473,restoration_poisoned,1,False,-2.2227836,0.900815
474,restoration_poisoned,1,False,-2.57402,0.19451864
475,restoration_poisoned,1,False,-0.6702679,2.2498615
476,restoration_poisoned,1,False,-1.6376634,1.5506313
477,restoration_poisoned,1,False,-1.5928866,2.0485768
478,restoration_poisoned,1,False,0.69156545,1.5470767
479,restoration_poisoned,1,False,-4.345868,0.69457054
480,restoration_poisoned,1,False,-2.4284015,1.0075701
481,restoration_poisoned,1,False,-2.9683568,0.6178491
482,restoration_poisoned,1,False,0.2664905,2.4559407
483,restoration_poisoned,1,False,-2.0137424,0.69659466
484,restoration_poisoned,1,False,-2.4498708,1.0616169
485,restoration_poisoned,1,False,-3.3358145,0.6029098
486,restoration_poisoned,1,False,0.4044075,2.3112335
487,restoration_poisoned,1,False,-0.6962671,1.5723624
488,restoration_poisoned,1,False,-1.1925707,1.2977498
489,restoration_poisoned,1,False,-1.4021666,1.4748471
490,restoration_poisoned,1,False,-1.6992767,0.21006751
491,restoration_poisoned,1,False,-1.7056577,0.17786604
492,restoration_poisoned,1,False,-1.5238783,0.43876284
493,restoration_poisoned,1,False,-1.5264215,1.6768363
494,restoration_poisoned,1,False,-0.74757767,1.8627793
495,restoration_poisoned,1,False,-1.4806247,0.57757866
496,restoration_poisoned,1,False,-5.366432,-0.5923803
497,restoration_poisoned,1,False,0.48724753,2.0905385
498,restoration_poisoned,1,False,-1.3907691,1.4955587
499,restoration_poisoned,1,False,-2.022993,0.97939587
500,restoration_poisoned,1,False,-1.5167961,1.2077075
501,restoration_poisoned,1,False,-0.8296598,2.3408515
502,restoration_poisoned,1,False,-0.51591474,2.457546
503,restoration_poisoned,1,False,-0.72835183,1.934612
504,restoration_poisoned,1,False,-1.3556542,1.4261935
505,restoration_poisoned,1,False,-2.1888592,1.4058342
506,restoration_poisoned,1,False,-0.43859345,2.1186333
507,restoration_poisoned,1,False,-5.5295696,-0.270726
508,restoration_poisoned,1,False,-0.7051424,1.7777231
509,restoration_poisoned,1,False,-3.6794648,0.88526535
510,restoration_poisoned,1,False,-1.0763521,1.963
511,restoration_poisoned,1,False,-1.4845355,-0.5059546
0,degradation_restoration_poisoned,0,True,1.2179472,1.0958858
1,degradation_restoration_poisoned,0,True,1.4986892,0.6220123
2,degradation_restoration_poisoned,0,True,2.8529465,-1.1731567
3,degradation_restoration_poisoned,0,True,2.9209583,-1.9674515
4,degradation_restoration_poisoned,0,True,1.1578405,2.0272
5,degradation_restoration_poisoned,0,True,1.996522,0.4277078
6,degradation_restoration_poisoned,0,True,1.973615,-0.09741579
7,degradation_restoration_poisoned,0,True,0.9724091,1.1528033
8,degradation_restoration_poisoned,0,True,1.6805685,-0.5080644
9,degradation_restoration_poisoned,0,True,1.6421522,0.660593
10,degradation_restoration_poisoned,0,True,0.7320429,1.3945014
11,degradation_restoration_poisoned,0,True,-0.43747514,1.0519687
12,degradation_restoration_poisoned,0,True,1.1154847,1.9461364
13,degradation_restoration_poisoned,0,True,0.4620856,0.9644635
14,degradation_restoration_poisoned,0,True,2.6984491,-2.1386075
15,degradation_restoration_poisoned,0,True,2.2392266,-0.43234855
16,degradation_restoration_poisoned,0,True,0.7437784,2.7762198
17,degradation_restoration_poisoned,0,True,1.5466518,-0.19074306
18,degradation_restoration_poisoned,0,True,1.811442,0.118984796
19,degradation_restoration_poisoned,0,True,0.9388741,1.2238576
20,degradation_restoration_poisoned,0,True,2.7734485,-1.6245356
21,degradation_restoration_poisoned,0,True,0.8701863,2.2418077
22,degradation_restoration_poisoned,0,True,1.5703661,0.73142624
23,degradation_restoration_poisoned,0,True,2.1663256,0.04000596
24,degradation_restoration_poisoned,0,True,1.1692412,0.17095163
25,degradation_restoration_poisoned,0,True,2.6591587,-1.968163
26,degradation_restoration_poisoned,0,True,0.49528438,1.1988037
27,degradation_restoration_poisoned,0,True,2.5288033,-1.1217384
28,degradation_restoration_poisoned,0,True,1.8766483,0.43484476
29,degradation_restoration_poisoned,0,True,1.9844296,-0.8359847
30,degradation_restoration_poisoned,0,True,2.1646132,-0.96280515
31,degradation_restoration_poisoned,0,True,0.9302938,-1.0077088
32,degradation_restoration_poisoned,0,True,2.4754143,-0.66231483
33,degradation_restoration_poisoned,0,True,1.9972184,-0.093393065
34,degradation_restoration_poisoned,0,True,1.3215781,1.3829815
